Koordinatensystem : Lambert konform konisch
Rechtswert        : 3977500 Meter
Hochwert          : 2322500 Meter
Hoehenlage        : 413 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3977500 2322500  1  1  1   4.7  956 165  1.5 7  4.7  85    0    0 319 -324  0
3977500 2322500  1  1  2   3.9  956 167  1.4 8  4.8  90    0    0 318 -324  0
3977500 2322500  1  1  3   3.5  956 182  1.6 8  4.8  93    0    0 309 -323  0
3977500 2322500  1  1  4   3.5  956 206  1.9 8  4.8  93    0    0 301 -322  0
3977500 2322500  1  1  5   3.5  955 199  2.2 8  4.8  92    0    0 311 -322  0
3977500 2322500  1  1  6   3.2  956 268  2.4 8  4.8  91    0    0 318 -322  0
3977500 2322500  1  1  7   3.2  956  47  2.5 8  4.6  91    0    0 316 -320  0
3977500 2322500  1  1  8   2.7  957 100  1.8 7  4.6  92    0    0 306 -320  0
3977500 2322500  1  1  9   2.5  957 295  2.2 8  4.5  93    0    6 305 -320  0
3977500 2322500  1  1 10   2.8  958 262  1.1 8  4.5  93    0   44 314 -321  0
3977500 2322500  1  1 11   3.3  959 246  1.2 8  4.7  93    3   86 314 -325  0
3977500 2322500  1  1 12   3.6  959 222  0.6 8  4.8  92    5  109 316 -328  0
3977500 2322500  1  1 13   4.1  959 209  1.3 6  4.7  90   42  135 302 -333  0
3977500 2322500  1  1 14   4.4  958 221  1.3 6  4.7  87   44  123 290 -335  0
3977500 2322500  1  1 15   4.3  958 268  1.2 6  4.7  86   64   69 290 -334  0
3977500 2322500  1  1 16   3.5  958  78  1.4 4  4.7  88    9   41 274 -331  0
3977500 2322500  1  1 17   2.4  958  97  1.9 5  4.5  91    0    1 263 -325  0
3977500 2322500  1  1 18   2.1  959  63  1.1 3  4.3  91    0    0 252 -320  0
3977500 2322500  1  1 19   1.2  959  83  2.0 5  4.1  92    0    0 249 -319  0
3977500 2322500  1  1 20   0.7  960  34  0.9 5  4.0  93    0    0 263 -319  0
3977500 2322500  1  1 21   0.4  960  38  0.9 7  3.9  95    0    0 277 -319  0
3977500 2322500  1  1 22   0.7  961  15  1.0 7  4.0  95    0    0 292 -319  0
3977500 2322500  1  1 23   0.9  961  49  1.2 7  4.0  95    0    0 293 -319  0
3977500 2322500  1  1 24   0.8  962  30  0.5 8  4.1  96    0    0 300 -319  0
3977500 2322500  1  2  1   1.1  962  41  0.8 7  4.1  96    0    0 300 -319  0
3977500 2322500  1  2  2   1.2  961  38  1.0 8  4.1  95    0    0 299 -319  0
3977500 2322500  1  2  3   0.8  962  59  0.7 8  4.1  96    0    0 307 -318  0
3977500 2322500  1  2  4   1.0  963  78  0.7 6  4.1  96    0    0 286 -317  0
3977500 2322500  1  2  5   0.9  963  56  0.4 8  4.1  96    0    0 287 -316  0
3977500 2322500  1  2  6   0.9  963  52  0.2 8  4.1  96    0    0 305 -317  0
3977500 2322500  1  2  7   0.7  963  45  0.7 8  4.1  96    0    0 305 -318  0
3977500 2322500  1  2  8   0.9  964  38  0.6 8  4.0  95    0    0 305 -318  0
3977500 2322500  1  2  9   1.0  964  39  0.5 8  4.1  95    0    7 305 -318  0
3977500 2322500  1  2 10   1.3  965 326  1.6 7  4.1  94    0   53 296 -318  0
3977500 2322500  1  2 11   1.7  966 338  1.0 8  4.2  94    0   68 296 -319  0
3977500 2322500  1  2 12   1.9  967 340  1.5 8  4.3  94    0   84 305 -319  0
3977500 2322500  1  2 13   2.3  968 322  1.5 8  4.3  93    0   76 305 -321  0
3977500 2322500  1  2 14   2.4  968 332  1.9 8  4.3  91    0   73 305 -323  0
3977500 2322500  1  2 15   2.3  969 319  1.9 8  4.2  90    0   62 305 -323  0
3977500 2322500  1  2 16   2.3  968 340  1.3 8  4.1  88    2   44 303 -321  0
3977500 2322500  1  2 17   1.7  969 348  1.5 8  4.1  88    0    6 301 -320  0
3977500 2322500  1  2 18   1.5  970 332  1.7 8  4.0  91    0    0 299 -319  0
3977500 2322500  1  2 19   1.1  971 319  1.0 8  4.0  91    0    0 298 -319  0
3977500 2322500  1  2 20   0.9  971 286  0.5 7  3.9  92    0    0 291 -319  0
3977500 2322500  1  2 21   0.8  972 316  0.4 8  3.9  94    0    0 291 -319  0
3977500 2322500  1  2 22   1.1  972 324  0.2 8  3.9  93    0    0 296 -319  0
3977500 2322500  1  2 23   1.0  973 312  0.0 7  3.9  92    0    0 289 -319  0
3977500 2322500  1  2 24   0.8  973 317  0.1 5  3.9  93    0    0 270 -318  0
3977500 2322500  1  3  1   0.9  974 304  0.5 8  3.9  94    0    0 276 -318  0
3977500 2322500  1  3  2   0.8  974 319  0.4 8  3.9  94    0    0 295 -318  0
3977500 2322500  1  3  3   0.7  975 304  0.3 8  3.9  95    0    0 294 -318  0
3977500 2322500  1  3  4   0.7  975 323  0.7 8  3.9  95    0    0 293 -317  0
3977500 2322500  1  3  5   0.6  976 337  0.6 8  3.9  95    0    0 291 -317  0
3977500 2322500  1  3  6   0.6  976 340  0.1 6  3.9  94    0    0 278 -317  0
3977500 2322500  1  3  7   0.6  976 347  0.2 7  3.9  94    0    0 272 -317  0
3977500 2322500  1  3  8   0.5  976 315  0.0 7  3.9  94    0    0 278 -317  0
3977500 2322500  1  3  9   0.5  977 310  0.4 7  3.8  94    2   15 278 -316  0
3977500 2322500  1  3 10   0.7  977 250  0.1 7  3.8  93   11   76 277 -317  0
3977500 2322500  1  3 11   1.3  978 261  0.0 7  3.9  92    5  101 277 -318  0
3977500 2322500  1  3 12   2.0  978 280  0.6 7  3.9  89    3  116 278 -319  0
3977500 2322500  1  3 13   2.3  978 260  0.7 6  3.9  86   11  141 274 -319  0
3977500 2322500  1  3 14   2.6  977  32  0.4 6  3.9  83    6  120 269 -319  0
3977500 2322500  1  3 15   2.5  978 121  1.2 6  3.9  82   20   89 271 -320  0
3977500 2322500  1  3 16   2.3  978  17  1.0 7  3.9  84   29   60 277 -320  0
3977500 2322500  1  3 17   1.6  978   3  0.8 8  3.9  87    0    1 288 -320  0
3977500 2322500  1  3 18   1.0  979  20  0.7 7  3.9  91    0    0 285 -319  0
3977500 2322500  1  3 19   1.0  979   3  0.5 8  3.9  92    0    0 283 -319  0
3977500 2322500  1  3 20   0.7  980 354  1.2 8  3.8  92    0    0 288 -319  0
3977500 2322500  1  3 21   0.7  980  15  1.5 7  3.8  92    0    0 281 -318  0
3977500 2322500  1  3 22   0.5  980 321  1.0 8  3.8  92    0    0 281 -317  0
3977500 2322500  1  3 23  -0.2  979   8  1.6 8  3.7  93    0    0 287 -316  0
3977500 2322500  1  3 24  -0.8  979  15  1.4 7  3.6  94    0    0 279 -316  0
3977500 2322500  1  4  1  -0.9  978  28  1.7 8  3.5  94    0    0 279 -315  0
3977500 2322500  1  4  2  -1.2  978  42  1.4 8  3.4  94    0    0 284 -315  0
3977500 2322500  1  4  3  -1.8  977  70  1.8 3  3.3  94    0    0 257 -315  0
3977500 2322500  1  4  4  -2.0  977  84  1.9 5  3.2  95    0    0 241 -314  0
3977500 2322500  1  4  5  -2.1  977  80  1.6 4  3.2  95    0    0 244 -314  0
3977500 2322500  1  4  6  -2.3  977  81  2.2 3  3.1  94    0    0 234 -313  0
3977500 2322500  1  4  7  -2.8  977  78  2.1 4  3.1  94    0    0 233 -313  0
3977500 2322500  1  4  8  -2.9  976  78  1.7 4  3.0  95    0    0 237 -312  0
3977500 2322500  1  4  9  -3.0  976  82  2.5 5  3.0  95    2   14 241 -312  0
3977500 2322500  1  4 10  -2.1  976 108  3.0 6  3.0  93   18   71 253 -313  0
3977500 2322500  1  4 11  -0.6  976 158  3.2 7  3.2  90    1   84 266 -315  0
3977500 2322500  1  4 12   0.0  977 153  3.9 7  3.3  85    0   69 274 -317  0
3977500 2322500  1  4 13   0.4  976 169  4.0 7  3.2  81    0   61 276 -319  0
3977500 2322500  1  4 14   0.8  975  70  4.2 7  3.3  79    0   54 278 -319  0
3977500 2322500  1  4 15   0.9  974  62  3.8 7  3.3  78    0   42 279 -319  0
3977500 2322500  1  4 16   0.8  974  58  3.5 8  3.3  79    0   23 285 -319  0
3977500 2322500  1  4 17   0.8  974  76  3.3 8  3.3  80    0    0 291 -319  0
3977500 2322500  1  4 18   0.8  974  87  3.5 7  3.3  78    0    0 286 -318  0
3977500 2322500  1  4 19   1.0  973  86  4.0 8  3.2  76    0    0 286 -315  0
3977500 2322500  1  4 20   0.9  973  72  3.3 8  3.1  74    0    0 291 -311  0
3977500 2322500  1  4 21   0.6  973  75  3.4 7  3.1  75    0    0 286 -308  0
3977500 2322500  1  4 22   0.6  972  87  3.6 8  3.1  76    0    0 286 -306  0
3977500 2322500  1  4 23   0.3  972  96  3.9 8  3.1  77    0    0 292 -303  0
3977500 2322500  1  4 24  -0.4  971  77  3.5 8  3.1  78    0    0 292 -301  0
3977500 2322500  1  5  1  -0.8  971  80  3.2 8  2.9  78    0    0 289 -300  0
3977500 2322500  1  5  2  -1.2  969 101  3.2 7  2.9  78    0    0 282 -300  0
3977500 2322500  1  5  3  -1.8  969 101  3.0 7  2.8  78    0    0 272 -299  0
3977500 2322500  1  5  4  -2.4  969 101  3.1 8  2.6  78    0    0 277 -299  0
3977500 2322500  1  5  5  -2.9  968  96  2.9 8  2.6  78    0    0 282 -298  0
3977500 2322500  1  5  6  -3.3  967  99  2.7 6  2.5  81    0    0 266 -297  0
3977500 2322500  1  5  7  -4.0  967  91  1.9 3  2.5  82    0    0 229 -296  0
