Koordinatensystem : Lambert konform konisch
Rechtswert        : 4145500 Meter
Hochwert          : 2480500 Meter
Hoehenlage        : 357 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4145500 2480500  1  1  1  -5.2  961  12  1.6 7  2.4  88    0    0 277 -312  0
4145500 2480500  1  1  2  -5.3  961   1  1.6 7  2.4  88    0    0 275 -312  0
4145500 2480500  1  1  3  -5.2  961  45  1.3 6  2.4  89    0    0 271 -311  0
4145500 2480500  1  1  4  -5.2  961  10  1.1 8  2.4  89    0    0 279 -311  0
4145500 2480500  1  1  5  -5.0  962  19  1.1 8  2.4  89    0    0 291 -311  0
4145500 2480500  1  1  6  -4.8  963  31  1.0 8  2.4  88    0    0 291 -311  0
4145500 2480500  1  1  7  -4.9  963  27  1.1 8  2.4  88    0    0 291 -311  0
4145500 2480500  1  1  8  -4.8  963  27  1.2 8  2.4  88    0    0 291 -311  0
4145500 2480500  1  1  9  -4.7  963  37  1.2 8  2.4  87    2   16 290 -311  0
4145500 2480500  1  1 10  -4.2  964  37  1.2 8  2.5  86    4   66 290 -313  0
4145500 2480500  1  1 11  -3.6  964  49  1.4 7  2.5  84    6  110 284 -315  0
4145500 2480500  1  1 12  -3.0  964  44  1.6 7  2.5  82    9  140 279 -317  0
4145500 2480500  1  1 13  -2.6  964  11  1.4 7  2.6  80    7  146 280 -318  0
4145500 2480500  1  1 14  -2.3  963  67  1.2 7  2.6  79    2  112 281 -318  0
4145500 2480500  1  1 15  -2.0  963  23  1.6 8  2.6  78    0   58 286 -318  0
4145500 2480500  1  1 16  -2.0  963  28  1.4 7  2.7  78    0   20 285 -318  0
4145500 2480500  1  1 17  -2.4  963  41  1.6 7  2.7  78    0    1 279 -316  0
4145500 2480500  1  1 18  -3.1  963  54  1.6 5  2.6  81    0    0 266 -314  0
4145500 2480500  1  1 19  -3.6  963  59  1.5 5  2.6  84    0    0 255 -312  0
4145500 2480500  1  1 20  -4.1  963  60  1.9 5  2.6  86    0    0 254 -311  0
4145500 2480500  1  1 21  -4.4  963  18  1.4 5  2.5  87    0    0 252 -310  0
4145500 2480500  1  1 22  -5.0  963   7  1.8 1  2.5  88    0    0 229 -309  0
4145500 2480500  1  1 23  -5.6  963 352  1.8 0  2.4  90    0    0 202 -308  0
4145500 2480500  1  1 24  -6.0  963 352  2.1 1  2.4  92    0    0 202 -307  0
4145500 2480500  1  2  1  -6.4  963 346  1.8 1  2.3  93    0    0 205 -306  0
4145500 2480500  1  2  2  -6.5  963 355  2.1 0  2.3  93    0    0 197 -306  0
4145500 2480500  1  2  3  -6.7  963 345  2.1 1  2.3  93    0    0 196 -306  0
4145500 2480500  1  2  4  -6.4  963 355  1.1 2  2.3  93    0    0 207 -306  0
4145500 2480500  1  2  5  -5.3  963   4  1.8 5  2.4  92    0    0 231 -307  0
4145500 2480500  1  2  6  -4.5  963   4  2.1 7  2.5  90    0    0 261 -307  0
4145500 2480500  1  2  7  -4.4  964   8  0.7 7  2.6  89    0    0 272 -305  0
4145500 2480500  1  2  8  -4.2  965 353  1.8 7  2.6  90    0    0 273 -304  0
4145500 2480500  1  2  9  -3.8  965  13  2.0 8  2.6  89    1   16 278 -304  0
4145500 2480500  1  2 10  -3.5  966 354  2.1 8  2.7  88   13   79 284 -305  0
4145500 2480500  1  2 11  -3.0  966 336  1.9 8  2.8  88    3  101 286 -309  0
4145500 2480500  1  2 12  -2.4  967 352  1.7 7  2.8  87    0   95 280 -313  0
4145500 2480500  1  2 13  -1.7  967 345  1.0 6  2.9  84    3  133 270 -316  0
4145500 2480500  1  2 14  -0.8  967 190  1.2 5  3.0  82   14  153 260 -318  0
4145500 2480500  1  2 15  -0.4  967 201  1.4 6  3.1  81    2   90 262 -318  0
4145500 2480500  1  2 16  -0.3  968 357  2.4 8  3.1  81    0   19 282 -318  0
4145500 2480500  1  2 17  -0.5  969 355  2.8 8  3.2  83    0    2 295 -318  0
4145500 2480500  1  2 18  -0.4  969 340  2.3 8  3.3  86    0    0 296 -318  0
4145500 2480500  1  2 19  -0.5  970 335  2.0 8  3.4  88    0    0 295 -317  0
4145500 2480500  1  2 20  -0.6  971 315  1.3 8  3.4  89    0    0 295 -316  0
4145500 2480500  1  2 21  -0.5  972 313  1.6 8  3.4  89    0    0 294 -316  0
4145500 2480500  1  2 22  -0.4  973 313  1.6 8  3.4  89    0    0 294 -316  0
4145500 2480500  1  2 23  -0.9  973 287  2.9 8  3.3  87    0    0 292 -316  0
4145500 2480500  1  2 24  -1.5  974 305  1.9 8  3.1  85    0    0 289 -316  0
4145500 2480500  1  3  1  -1.9  974 329  2.3 8  3.0  86    0    0 286 -315  0
4145500 2480500  1  3  2  -2.2  974 338  2.3 8  3.0  88    0    0 285 -314  0
4145500 2480500  1  3  3  -2.8  974 349  2.6 8  3.0  91    0    0 283 -313  0
4145500 2480500  1  3  4  -2.7  975 319  2.5 8  3.0  93    0    0 281 -312  0
4145500 2480500  1  3  5  -2.5  975 318  3.2 8  3.0  91    0    0 281 -312  0
4145500 2480500  1  3  6  -2.8  976 337  2.8 8  2.9  88    0    0 282 -312  0
4145500 2480500  1  3  7  -2.9  977 322  2.4 8  2.8  87    0    0 281 -313  0
4145500 2480500  1  3  8  -3.2  977 339  3.0 8  2.7  87    0    0 280 -313  0
4145500 2480500  1  3  9  -3.3  978 330  2.9 8  2.7  87    0   10 279 -313  0
4145500 2480500  1  3 10  -3.4  979 340  2.1 8  2.7  87    0   43 277 -314  0
4145500 2480500  1  3 11  -3.5  979 347  2.9 8  2.6  86    0   49 277 -316  0
4145500 2480500  1  3 12  -3.2  980 335  2.2 7  2.6  85    0   60 272 -318  0
4145500 2480500  1  3 13  -2.9  980 350  2.3 6  2.6  82    0   90 263 -318  0
4145500 2480500  1  3 14  -2.7  980  19  2.0 5  2.4  77    0   90 253 -319  0
4145500 2480500  1  3 15  -2.5  980 306  2.0 7  2.5  76    0   53 259 -318  0
4145500 2480500  1  3 16  -2.6  980 353  1.8 7  2.4  74    2   40 270 -318  0
4145500 2480500  1  3 17  -2.9  981 339  1.3 8  2.3  72    0    5 275 -319  0
4145500 2480500  1  3 18  -3.1  981 339  1.3 8  2.3  74    0    0 279 -319  0
4145500 2480500  1  3 19  -3.6  982 349  0.0 7  2.3  77    0    0 273 -318  0
4145500 2480500  1  3 20  -3.8  982 327  0.4 7  2.4  80    0    0 267 -318  0
4145500 2480500  1  3 21  -3.5  982 356  0.5 8  2.4  82    0    0 273 -318  0
4145500 2480500  1  3 22  -3.3  982 335  1.0 7  2.5  82    0    0 275 -318  0
4145500 2480500  1  3 23  -3.3  982 315  0.7 7  2.5  83    0    0 269 -318  0
4145500 2480500  1  3 24  -3.3  982 353  1.5 7  2.5  82    0    0 268 -318  0
4145500 2480500  1  4  1  -3.4  983   4  1.2 6  2.5  82    0    0 262 -315  0
4145500 2480500  1  4  2  -2.9  983   1  0.7 6  2.5  82    0    0 256 -309  0
4145500 2480500  1  4  3  -3.3  982 294  0.5 5  2.6  83    0    0 252 -305  0
4145500 2480500  1  4  4  -3.4  982  13  0.8 6  2.6  85    0    0 252 -303  0
4145500 2480500  1  4  5  -3.4  982  11  0.5 6  2.6  85    0    0 257 -301  0
4145500 2480500  1  4  6  -3.4  982   2  0.4 6  2.6  85    0    0 256 -299  0
4145500 2480500  1  4  7  -3.3  981 346  0.5 8  2.6  87    0    0 264 -298  0
4145500 2480500  1  4  8  -3.5  981  29  1.0 8  2.7  88    0    0 272 -299  0
4145500 2480500  1  4  9  -3.4  981  69  1.0 8  2.7  88    1   15 272 -299  0
4145500 2480500  1  4 10  -3.0  980 152  1.0 8  2.7  88    8   74 273 -301  0
4145500 2480500  1  4 11  -2.6  980   2  1.3 7  2.8  87    2  100 269 -304  0
4145500 2480500  1  4 12  -2.0  980 106  1.0 7  2.8  84    4  130 265 -307  0
4145500 2480500  1  4 13  -1.5  979 134  1.4 5  2.8  80   21  181 257 -310  0
4145500 2480500  1  4 14  -0.2  978 133  1.6 5  2.7  72   15  158 248 -312  0
4145500 2480500  1  4 15  -1.2  978 202  1.7 6  2.4  66    3   93 253 -311  0
4145500 2480500  1  4 16  -0.8  977  98  1.6 4  2.3  64    2   51 245 -309  0
4145500 2480500  1  4 17  -2.3  976 121  1.6 2  2.3  66    0    5 227 -304  0
4145500 2480500  1  4 18  -3.4  976  99  1.5 1  2.3  71    0    0 211 -300  0
4145500 2480500  1  4 19  -4.0  977 109  1.5 0  2.2  74    0    0 201 -298  0
4145500 2480500  1  4 20  -5.5  976   1  2.2 0  2.2  78    0    0 196 -296  0
4145500 2480500  1  4 21  -6.5  976 349  1.4 0  2.1  83    0    0 192 -295  0
4145500 2480500  1  4 22  -7.0  976  18  1.7 0  2.0  85    0    0 190 -294  0
4145500 2480500  1  4 23  -7.6  975 360  1.0 0  2.0  87    0    0 188 -292  0
4145500 2480500  1  4 24  -8.3  974 338  1.0 0  1.9  89    0    0 185 -291  0
4145500 2480500  1  5  1  -9.1  974 359  1.2 0  1.8  90    0    0 183 -289  0
4145500 2480500  1  5  2  -9.7  973   0  1.3 0  1.8  91    0    0 181 -288  0
4145500 2480500  1  5  3 -10.0  973  10  0.7 0  1.7  91    0    0 180 -287  0
4145500 2480500  1  5  4 -10.9  972 352  1.8 0  1.6  90    0    0 179 -286  0
4145500 2480500  1  5  5 -10.8  972   1  1.3 0  1.5  90    0    0 179 -284  0
4145500 2480500  1  5  6 -10.7  971  11  1.7 0  1.6  90    0    0 180 -284  0
