Koordinatensystem : Lambert konform konisch
Rechtswert        : 4106500 Meter
Hochwert          : 2390500 Meter
Hoehenlage        : 510 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4106500 2390500  1  1  1   3.5  945 221  2.0 8  4.9  93    0    0 318 -320  0
4106500 2390500  1  1  2   3.6  945 214  1.5 8  4.8  92    0    0 318 -319  0
4106500 2390500  1  1  3   3.3  945 192  1.3 8  4.7  91    0    0 318 -317  0
4106500 2390500  1  1  4   3.5  945 195  1.8 8  4.8  92    0    0 316 -317  0
4106500 2390500  1  1  5   3.6  945 194  1.4 8  4.8  92    0    0 317 -317  0
4106500 2390500  1  1  6   3.7  945 212  1.9 8  4.9  92    0    0 316 -317  0
4106500 2390500  1  1  7   3.5  945 186  2.1 8  4.8  92    0    0 316 -317  0
4106500 2390500  1  1  8   3.5  945 220  2.7 8  4.8  91    0    0 315 -317  0
4106500 2390500  1  1  9   3.2  946 238  3.0 7  4.7  91    0    9 305 -317  0
4106500 2390500  1  1 10   3.0  947 244  2.8 8  4.6  91    0   46 304 -319  0
4106500 2390500  1  1 11   3.2  948 232  2.1 7  4.6  90   13   84 304 -322  0
4106500 2390500  1  1 12   3.5  948 253  2.3 7  4.5  88   11  103 296 -325  0
4106500 2390500  1  1 13   3.6  948 240  1.9 8  4.5  85    0   99 306 -328  0
4106500 2390500  1  1 14   3.7  948 245  2.5 8  4.3  82    0   89 314 -329  0
4106500 2390500  1  1 15   3.7  948 235  1.1 7  4.2  80   19   65 306 -327  0
4106500 2390500  1  1 16   3.8  948 205  1.3 8  4.2  79    0   33 306 -324  0
4106500 2390500  1  1 17   2.9  948 180  1.4 7  4.3  83    0    0 305 -321  0
4106500 2390500  1  1 18   2.6  948 164  0.8 7  4.4  88    0    0 295 -319  0
4106500 2390500  1  1 19   2.2  949 140  0.9 7  4.4  90    0    0 294 -317  0
4106500 2390500  1  1 20   2.0  949 145  0.8 6  4.3  90    0    0 286 -316  0
4106500 2390500  1  1 21   1.5  949 156  0.8 6  4.1  90    0    0 277 -316  0
4106500 2390500  1  1 22   0.5  949 350  0.4 7  3.9  91    0    0 283 -316  0
4106500 2390500  1  1 23   0.4  949  11  0.6 7  3.9  93    0    0 289 -316  0
4106500 2390500  1  1 24  -0.2  950  31  0.6 7  3.9  96    0    0 288 -316  0
4106500 2390500  1  2  1  -0.1  950  37  0.6 7  3.9  98    0    0 286 -316  0
4106500 2390500  1  2  2  -0.3  950  76  0.6 8  3.9  99    0    0 293 -316  0
