Koordinatensystem : Lambert konform konisch
Rechtswert        : 4115500 Meter
Hochwert          : 2388500 Meter
Hoehenlage        : 512 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4115500 2388500  1  1  1   4.7  945 197  3.0 8  4.8  85    0    0 318 -322  0
4115500 2388500  1  1  2   3.9  945 201  2.9 8  4.8  90    0    0 318 -321  0
4115500 2388500  1  1  3   3.3  945 201  2.6 8  4.8  93    0    0 317 -318  0
4115500 2388500  1  1  4   3.4  945 201  2.5 8  4.8  93    0    0 316 -317  0
4115500 2388500  1  1  5   3.4  945 200  2.6 8  4.8  93    0    0 308 -317  0
4115500 2388500  1  1  6   3.6  945 223  2.8 8  4.9  92    0    0 307 -318  0
4115500 2388500  1  1  7   3.4  945 193  2.9 8  4.8  92    0    0 315 -318  0
4115500 2388500  1  1  8   3.4  945 215  3.3 8  4.8  92    0    0 314 -318  0
4115500 2388500  1  1  9   3.1  946 239  3.9 7  4.7  92    8   11 305 -318  0
4115500 2388500  1  1 10   3.0  947 238  3.7 8  4.6  92    1   54 304 -319  0
4115500 2388500  1  1 11   3.2  948 239  3.0 8  4.6  90    7   90 313 -323  0
4115500 2388500  1  1 12   3.5  948 251  3.2 7  4.6  88   14  117 305 -326  0
4115500 2388500  1  1 13   3.6  948 240  2.4 8  4.5  85    0   94 306 -329  0
4115500 2388500  1  1 14   3.6  948 251  3.0 8  4.3  82    0   81 314 -330  0
4115500 2388500  1  1 15   3.6  948 239  1.7 7  4.2  81   24   73 306 -328  0
4115500 2388500  1  1 16   3.8  948 206  1.9 7  4.2  80    4   38 299 -326  0
4115500 2388500  1  1 17   2.9  948 180  2.3 6  4.3  83    0    0 290 -323  0
4115500 2388500  1  1 18   2.4  948 159  1.4 6  4.3  88    0    0 280 -320  0
4115500 2388500  1  1 19   2.1  948 149  1.3 8  4.3  91    0    0 293 -318  0
4115500 2388500  1  1 20   1.9  948 149  1.3 7  4.3  91    0    0 301 -317  0
4115500 2388500  1  1 21   1.5  949 152  1.5 6  4.2  91    0    0 285 -317  0
4115500 2388500  1  1 22   0.3  949 341  1.1 7  4.0  92    0    0 283 -317  0
4115500 2388500  1  1 23   0.0  949  13  1.4 6  3.9  95    0    0 281 -317  0
4115500 2388500  1  1 24  -0.4  950  32  1.4 7  3.9  98    0    0 279 -317  0
4115500 2388500  1  2  1  -0.2  950  36  1.4 5  3.9 100    0    0 270 -317  0
4115500 2388500  1  2  2  -0.2  950  75  1.3 7  4.0 100    0    0 268 -317  0
4115500 2388500  1  2  3  -0.5  950 326  0.9 6  3.9 100    0    0 274 -317  0
4115500 2388500  1  2  4  -0.8  951   5  1.3 6  3.9 100    0    0 261 -317  0
4115500 2388500  1  2  5  -1.3  950 343  1.7 8  3.7 100    0    0 278 -317  0
4115500 2388500  1  2  6  -1.3  951 344  1.7 6  3.7 100    0    0 278 -317  0
4115500 2388500  1  2  7  -1.0  951   1  1.2 7  3.7 100    0    0 271 -316  0
4115500 2388500  1  2  8  -0.6  951  11  1.2 6  3.8 100    0    0 270 -316  0
4115500 2388500  1  2  9  -0.6  952 312  1.7 7  3.9 100    0    5 270 -316  0
4115500 2388500  1  2 10  -0.4  953 299  1.9 7  3.9 100    0   44 281 -316  0
4115500 2388500  1  2 11  -0.2  953 309  2.4 7  3.9 100    0   59 282 -317  0
4115500 2388500  1  2 12  -0.1  954 311  2.5 7  4.0 100    0   70 283 -317  0
4115500 2388500  1  2 13   0.0  955 309  2.6 8  4.0 100    0   66 291 -317  0
4115500 2388500  1  2 14  -0.1  955 302  3.2 8  4.0 100    0   80 298 -317  0
4115500 2388500  1  2 15   0.0  955 313  3.2 7  4.0 100    0   44 291 -317  0
4115500 2388500  1  2 16  -0.1  956 307  3.3 8  4.0 100    0   33 291 -316  0
4115500 2388500  1  2 17  -0.2  956 301  3.2 8  4.0 100    0    0 296 -315  0
4115500 2388500  1  2 18  -0.3  957 312  3.1 8  3.9 100    0    0 295 -314  0
4115500 2388500  1  2 19  -0.3  958 311  3.0 8  3.9 100    0    0 295 -314  0
4115500 2388500  1  2 20  -0.3  958 301  3.2 8  3.9 100    0    0 295 -314  0
4115500 2388500  1  2 21  -0.4  958 298  3.0 7  3.9 100    0    0 288 -314  0
4115500 2388500  1  2 22  -0.2  959 300  2.4 7  3.9 100    0    0 281 -313  0
4115500 2388500  1  2 23  -0.3  960 305  2.8 8  3.9 100    0    0 287 -313  0
4115500 2388500  1  2 24  -0.3  960 308  2.8 8  3.9 100    0    0 293 -312  0
4115500 2388500  1  3  1  -0.4  960 299  3.0 8  3.9  99    0    0 293 -312  0
4115500 2388500  1  3  2  -0.6  961 286  3.2 8  3.8  99    0    0 292 -312  0
4115500 2388500  1  3  3  -0.9  961 288  3.0 8  3.8 100    0    0 290 -312  0
4115500 2388500  1  3  4  -0.8  962 299  2.7 8  3.7  99    0    0 290 -311  0
4115500 2388500  1  3  5  -0.9  962 278  3.0 8  3.7  98    0    0 289 -311  0
4115500 2388500  1  3  6  -0.6  962 290  2.5 7  3.7  98    0    0 282 -310  0
4115500 2388500  1  3  7  -0.6  963 302  2.3 8  3.7  98    0    0 283 -310  0
4115500 2388500  1  3  8  -0.5  963 285  2.3 8  3.8  98    0    0 289 -310  0
4115500 2388500  1  3  9  -0.5  964 277  2.5 8  3.8  98    8   20 289 -310  0
4115500 2388500  1  3 10  -0.3  964 283  1.9 8  3.8  97    1   59 288 -310  0
4115500 2388500  1  3 11  -0.1  965 310  2.6 8  3.8  97    0   45 288 -311  0
4115500 2388500  1  3 12   0.0  965 324  2.7 8  3.8  95    0   35 288 -312  0
4115500 2388500  1  3 13   0.0  965 348  2.7 8  3.7  92    0   58 288 -314  0
4115500 2388500  1  3 14   0.0  965 327  2.2 8  3.6  90    0   82 288 -314  0
4115500 2388500  1  3 15   0.1  965 299  2.1 8  3.6  91    0   61 288 -314  0
4115500 2388500  1  3 16   0.0  966 330  2.0 8  3.6  91    0   23 289 -314  0
4115500 2388500  1  3 17  -0.3  966 324  1.7 8  3.6  92    0    0 288 -312  0
4115500 2388500  1  3 18  -0.7  967 339  1.8 8  3.6  93    0    0 287 -311  0
4115500 2388500  1  3 19  -0.8  966 336  1.8 8  3.5  92    0    0 286 -310  0
