Koordinatensystem : Lambert konform konisch
Rechtswert        : 4183500 Meter
Hochwert          : 2390500 Meter
Hoehenlage        : 465 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4183500 2390500  1  1  1  -5.0  948  76  0.9 7  2.5  90    0    0 276 -319  0
4183500 2390500  1  1  2  -4.7  948  37  1.6 7  2.5  88    0    0 276 -319  0
4183500 2390500  1  1  3  -4.7  949 357  0.4 8  2.5  88    0    0 285 -319  0
4183500 2390500  1  1  4  -4.6  949 341  1.4 8  2.5  89    0    0 291 -319  0
4183500 2390500  1  1  5  -4.6  949 354  0.6 8  2.6  89    0    0 292 -319  0
4183500 2390500  1  1  6  -4.5  950 357  0.4 7  2.6  90    0    0 285 -318  0
4183500 2390500  1  1  7  -4.3  950 355  1.2 8  2.6  90    0    0 285 -317  0
4183500 2390500  1  1  8  -4.2  950  77  2.0 8  2.7  90    0    0 292 -317  0
4183500 2390500  1  1  9  -4.2  950  91  1.5 8  2.7  90    2   17 291 -316  0
4183500 2390500  1  1 10  -3.8  951 358  0.5 8  2.7  90   20   81 290 -317  0
4183500 2390500  1  1 11  -3.5  951 110  1.4 6  2.8  89   12  122 278 -319  0
4183500 2390500  1  1 12  -2.9  951 106  1.7 8  2.8  88    0   71 278 -319  0
4183500 2390500  1  1 13  -2.7  950 340  1.1 8  2.8  86    0   54 290 -319  0
4183500 2390500  1  1 14  -2.3  950 170  0.9 8  2.9  85    0   63 290 -319  0
4183500 2390500  1  1 15  -2.4  950 141  1.1 8  2.9  85    0   55 289 -319  0
4183500 2390500  1  1 16  -2.9  949 131  1.2 8  2.8  85    0   23 287 -319  0
4183500 2390500  1  1 17  -3.3  949  64  1.1 8  2.8  86    0    3 286 -317  0
4183500 2390500  1  1 18  -3.5  949  94  1.7 7  2.8  88    0    0 279 -314  0
4183500 2390500  1  1 19  -3.9  950 110  1.7 6  2.7  89    0    0 267 -311  0
4183500 2390500  1  1 20  -5.0  950  82  1.5 4  2.6  91    0    0 250 -310  0
4183500 2390500  1  1 21  -5.2  949  79  1.9 5  2.5  92    0    0 243 -309  0
4183500 2390500  1  1 22  -5.2  949  91  1.8 6  2.5  92    0    0 253 -308  0
4183500 2390500  1  1 23  -5.3  949  96  0.9 6  2.5  91    0    0 259 -306  0
4183500 2390500  1  1 24  -9.4  949  50  0.9 7  2.1  91    0    0 258 -303  0
4183500 2390500  1  2  1  -8.3  950   6  0.4 8  2.0  95    0    0 264 -302  0
4183500 2390500  1  2  2  -5.3  949  45  0.7 8  2.4  99    0    0 277 -302  0
4183500 2390500  1  2  3  -4.5  950  37  0.7 8  2.8  98    0    0 283 -303  0
4183500 2390500  1  2  4  -4.3  950  50  1.4 8  2.8  95    0    0 283 -304  0
4183500 2390500  1  2  5  -3.9  950   1  1.0 8  2.8  93    0    0 284 -305  0
4183500 2390500  1  2  6  -3.6  950  38  1.3 7  2.8  93    0    0 279 -306  0
4183500 2390500  1  2  7  -3.4  951  80  0.9 7  2.9  93    0    0 275 -308  0
4183500 2390500  1  2  8  -2.8  951  31  1.7 8  3.0  93    0    0 281 -308  0
4183500 2390500  1  2  9  -3.1  952 311  1.0 8  3.0  93    0   12 286 -307  0
4183500 2390500  1  2 10  -3.3  952  45  1.1 4  3.0  94    3   63 262 -309  0
4183500 2390500  1  2 11  -2.7  953 339  0.7 7  3.1  95    0   64 255 -314  0
4183500 2390500  1  2 12  -2.3  953 321  0.2 6  3.1  94    0   61 269 -318  0
4183500 2390500  1  2 13  -1.9  953 316  0.7 7  3.2  92    0   67 270 -319  0
4183500 2390500  1  2 14  -1.6  953 234  0.9 7  3.2  91    0   64 277 -319  0
4183500 2390500  1  2 15  -1.6  954 243  1.5 7  3.3  91    0   57 278 -319  0
4183500 2390500  1  2 16  -1.7  954 253  1.6 8  3.2  91    0   23 285 -319  0
4183500 2390500  1  2 17  -1.8  955 254  2.2 7  3.3  92    0    2 285 -319  0
4183500 2390500  1  2 18  -1.5  956 262  2.4 7  3.3  92    0    0 279 -319  0
4183500 2390500  1  2 19  -1.5  957 269  3.2 7  3.3  91    0    0 279 -319  0
4183500 2390500  1  2 20  -1.6  957 286  4.0 5  3.2  90    0    0 267 -318  0
4183500 2390500  1  2 21  -2.0  958 268  3.4 8  3.2  91    0    0 271 -318  0
4183500 2390500  1  2 22  -2.0  959 257  2.8 7  3.2  92    0    0 282 -318  0
4183500 2390500  1  2 23  -2.1  960 257  1.8 7  3.2  94    0    0 275 -317  0
4183500 2390500  1  2 24  -1.9  960 261  2.6 7  3.3  96    0    0 275 -317  0
4183500 2390500  1  3  1  -1.7  961 263  3.0 8  3.4  96    0    0 280 -318  0
4183500 2390500  1  3  2  -1.5  961 269  2.6 8  3.4  95    0    0 285 -318  0
4183500 2390500  1  3  3  -1.4  962 266  2.7 8  3.4  95    0    0 284 -317  0
4183500 2390500  1  3  4  -1.3  962 272  3.2 8  3.4  95    0    0 284 -317  0
4183500 2390500  1  3  5  -1.4  963 282  3.9 8  3.4  94    0    0 284 -317  0
4183500 2390500  1  3  6  -1.4  963 270  3.1 8  3.3  92    0    0 283 -316  0
4183500 2390500  1  3  7  -1.3  963 289  3.1 8  3.3  90    0    0 283 -316  0
4183500 2390500  1  3  8  -1.2  963 279  3.0 8  3.3  91    0    0 284 -317  0
4183500 2390500  1  3  9  -1.7  964 304  3.4 8  3.3  92    3   16 282 -317  0
4183500 2390500  1  3 10  -1.8  965 307  2.7 8  3.1  90    3   61 280 -318  0
4183500 2390500  1  3 11  -1.9  965 315  3.2 7  3.0  87    0   69 273 -319  0
4183500 2390500  1  3 12  -2.2  966 327  2.7 7  2.9  86    0   76 268 -319  0
4183500 2390500  1  3 13  -2.7  966 305  3.6 7  2.8  85    0   99 268 -319  0
4183500 2390500  1  3 14  -2.6  966 338  2.6 8  2.7  84    0   51 273 -319  0
4183500 2390500  1  3 15  -2.8  966 324  2.8 8  2.7  83    0   52 279 -319  0
4183500 2390500  1  3 16  -3.1  967 327  2.4 8  2.6  81    0   29 278 -319  0
4183500 2390500  1  3 17  -3.3  967 318  1.6 8  2.5  79    0    4 277 -319  0
4183500 2390500  1  3 18  -3.8  968 251  1.6 7  2.4  79    0    0 271 -319  0
4183500 2390500  1  3 19  -4.2  968 298  0.5 7  2.4  82    0    0 265 -319  0
4183500 2390500  1  3 20  -5.3  968   9  0.1 8  2.4  86    0    0 268 -319  0
4183500 2390500  1  3 21  -6.2  968 299  0.5 8  2.3  89    0    0 270 -319  0
4183500 2390500  1  3 22  -7.2  968 311  0.7 6  2.1  89    0    0 257 -319  0
4183500 2390500  1  3 23  -9.1  968 332  0.8 7  2.0  91    0    0 248 -319  0
4183500 2390500  1  3 24 -11.0  967 290  1.5 6  1.7  93    0    0 242 -318  0
4183500 2390500  1  4  1 -10.8  967 257  0.4 2  1.5  89    0    0 214 -318  0
4183500 2390500  1  4  2 -12.9  968 295  0.7 3  1.4  86    0    0 195 -316  0
4183500 2390500  1  4  3 -12.5  968 289  1.0 4  1.3  88    0    0 203 -313  0
4183500 2390500  1  4  4 -12.8  968 318  0.8 7  1.3  89    0    0 223 -309  0
4183500 2390500  1  4  5 -11.0  968 296  0.7 8  1.4  91    0    0 245 -305  0
4183500 2390500  1  4  6  -9.2  967 191  0.3 8  1.7  91    0    0 254 -302  0
4183500 2390500  1  4  7  -8.1  968 323  0.8 8  1.9  92    0    0 257 -301  0
4183500 2390500  1  4  8  -7.7  967 348  0.8 8  2.0  92    0    0 258 -301  0
4183500 2390500  1  4  9  -7.3  967  39  1.0 8  2.1  91    6   25 259 -301  0
4183500 2390500  1  4 10  -6.8  967 162  0.9 6  2.1  91   36  100 250 -302  0
