Koordinatensystem : Lambert konform konisch
Rechtswert        : 4011500 Meter
Hochwert          : 2618500 Meter
Hoehenlage        : 319 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4011500 2618500  1  1  1  -3.7  984 169  1.1 6  2.6  87    0    0 251 -291  3
4011500 2618500  1  1  2  -2.5  984 126  0.9 6  2.7  85    0    0 253 -291  3
4011500 2618500  1  1  3  -1.5  984  85  0.7 7  2.9  83    0    0 255 -290  3
4011500 2618500  1  1  4  -1.4  984  70  0.7 8  2.9  83    0    0 260 -291  3
4011500 2618500  1  1  5  -1.4  983  20  0.7 8  2.9  83    0    0 266 -290  3
4011500 2618500  1  1  6  -1.6  982  48  0.5 8  2.9  82    0    0 267 -291  3
4011500 2618500  1  1  7  -1.6  981  36  0.5 7  2.9  84    0    0 263 -294  3
4011500 2618500  1  1  8  -1.5  981  33  0.7 8  2.9  83    0    0 264 -296  3
4011500 2618500  1  1  9  -1.4  981  91  1.2 8  2.9  82    0    3 270 -297  3
4011500 2618500  1  1 10  -0.8  980  98  1.8 7  3.0  82    0   22 267 -298  3
4011500 2618500  1  1 11  -0.5  979  98  1.6 8  3.0  80    0   56 269 -299  3
4011500 2618500  1  1 12  -0.2  978 115  2.1 8  2.9  76    4   92 273 -302  3
4011500 2618500  1  1 13   0.2  977 114  2.9 7  2.9  74   35  112 270 -306  3
4011500 2618500  1  1 14   0.1  977 107  2.7 7  2.7  69   24   99 267 -309  3
4011500 2618500  1  1 15  -0.1  976  94  2.6 8  2.5  64    6   65 273 -310  3
4011500 2618500  1  1 16  -0.3  975  48  1.9 8  2.5  64    1   29 281 -309  3
4011500 2618500  1  1 17  -0.6  974  46  2.3 8  2.5  66    0    3 281 -307  3
4011500 2618500  1  1 18  -0.8  974  60  2.7 8  2.5  68    0    0 283 -306  3
4011500 2618500  1  1 19  -0.8  973  55  2.9 7  2.5  68    0    0 277 -307  3
4011500 2618500  1  1 20  -1.1  974  76  3.2 8  2.5  67    0    0 277 -307  3
