Koordinatensystem : Lambert konform konisch
Rechtswert        : 4141500 Meter
Hochwert          : 2481500 Meter
Hoehenlage        : 429 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4141500 2481500  1  1  1  -5.6  953  18  2.0 7  2.4  91    0    0 275 -312  0
4141500 2481500  1  1  2  -5.5  953   7  2.2 8  2.4  91    0    0 282 -311  0
4141500 2481500  1  1  3  -5.6  953  48  1.4 7  2.4  92    0    0 283 -311  0
4141500 2481500  1  1  4  -5.6  953  17  1.3 7  2.5  93    0    0 277 -311  0
4141500 2481500  1  1  5  -5.2  954  18  1.2 7  2.5  92    0    0 277 -311  0
4141500 2481500  1  1  6  -5.1  954  34  1.0 8  2.5  91    0    0 284 -311  0
4141500 2481500  1  1  7  -5.3  954  23  1.3 8  2.5  91    0    0 290 -311  0
4141500 2481500  1  1  8  -5.0  954  31  1.2 8  2.5  91    0    0 289 -311  0
4141500 2481500  1  1  9  -4.9  955  39  1.6 8  2.5  90    4   17 289 -311  0
4141500 2481500  1  1 10  -4.7  955  42  1.4 8  2.5  89   11   69 288 -312  0
4141500 2481500  1  1 11  -4.2  955  47  1.5 8  2.5  88    8  105 288 -315  0
4141500 2481500  1  1 12  -3.5  955  46  1.7 7  2.6  86   11  139 283 -317  0
4141500 2481500  1  1 13  -3.1  955  14  2.0 7  2.6  83   11  144 278 -318  0
4141500 2481500  1  1 14  -2.8  954  71  1.5 7  2.6  82    3  110 278 -318  0
4141500 2481500  1  1 15  -2.6  954  33  1.9 8  2.7  81    0   46 284 -318  0
4141500 2481500  1  1 16  -2.6  954  27  1.9 7  2.7  81    0   12 283 -317  0
4141500 2481500  1  1 17  -2.8  954  33  1.9 6  2.7  82    0    1 272 -316  0
4141500 2481500  1  1 18  -3.4  954  55  1.7 6  2.7  84    0    0 265 -314  0
4141500 2481500  1  1 19  -4.0  954  59  1.7 5  2.6  86    0    0 257 -312  0
4141500 2481500  1  1 20  -4.6  954  59  2.0 4  2.6  89    0    0 245 -311  0
