Koordinatensystem : Lambert konform konisch
Rechtswert        : 4073500 Meter
Hochwert          : 2527500 Meter
Hoehenlage        : 297 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4073500 2527500  1  1  1   5.2  957 191  2.8 7  5.6  95    0    0 302 -331  0
4073500 2527500  1  1  2   4.8  957 176  2.2 7  5.5  95    0    0 301 -331  0
4073500 2527500  1  1  3   4.9  957 170  2.3 7  5.3  94    0    0 301 -327  0
4073500 2527500  1  1  4   4.3  957 188  1.6 8  5.3  95    0    0 309 -323  0
4073500 2527500  1  1  5   4.2  956 238  2.4 7  5.3  96    0    0 309 -322  0
4073500 2527500  1  1  6   4.5  956 209  3.0 7  5.2  94    0    0 302 -323  0
4073500 2527500  1  1  7   4.2  956 186  2.4 8  5.1  93    0    0 310 -325  0
4073500 2527500  1  1  8   4.0  956 271  2.2 8  5.0  94    0    0 317 -326  0
4073500 2527500  1  1  9   4.0  956 252  2.0 8  5.0  94    0   10 317 -328  0
4073500 2527500  1  1 10   4.3  957 262  1.9 8  5.1  94    0   41 317 -329  0
4073500 2527500  1  1 11   4.4  957 267  1.3 7  5.1  92    1   68 310 -329  0
4073500 2527500  1  1 12   4.1  957 286  1.4 6  5.2  94    2   95 293 -330  0
4073500 2527500  1  1 13   3.0  957 277  3.2 8  5.1  98    0   56 299 -332  0
4073500 2527500  1  1 14   2.3  957 289  3.6 8  4.7  98    0   47 312 -333  0
4073500 2527500  1  1 15   1.7  957 295  3.4 8  4.5  97    0   37 309 -332  0
4073500 2527500  1  1 16   1.2  958 330  3.1 7  4.3  97    0   16 299 -328  0
4073500 2527500  1  1 17   0.7  959 340  3.0 7  4.2  97    0    0 290 -324  0
4073500 2527500  1  1 18   0.7  960 327  3.6 7  4.1  96    0    0 288 -320  0
4073500 2527500  1  1 19   0.2  960 338  3.2 8  4.0  96    0    0 295 -318  0
4073500 2527500  1  1 20   0.0  961 341  4.0 8  3.9  96    0    0 301 -317  0
4073500 2527500  1  1 21   0.0  963 332  3.5 8  3.8  94    0    0 299 -316  0
4073500 2527500  1  1 22  -0.3  964 317  3.9 8  3.7  94    0    0 297 -315  0
4073500 2527500  1  1 23  -0.6  965 316  3.4 8  3.7  95    0    0 295 -313  0
4073500 2527500  1  1 24  -0.9  966 301  3.9 8  3.5  94    0    0 293 -312  0
4073500 2527500  1  2  1  -1.2  966 294  3.8 8  3.4  92    0    0 290 -311  0
4073500 2527500  1  2  2  -1.5  967 291  3.3 8  3.3  93    0    0 287 -311  0
4073500 2527500  1  2  3  -1.2  968 287  3.4 8  3.4  94    0    0 287 -310  0
4073500 2527500  1  2  4  -1.4  970 286  4.3 8  3.4  93    0    0 285 -309  0
4073500 2527500  1  2  5  -1.7  970 290  4.5 8  3.2  91    0    0 283 -308  0
4073500 2527500  1  2  6  -1.7  971 284  4.2 8  3.2  90    0    0 281 -306  0
4073500 2527500  1  2  7  -1.9  972 292  4.4 8  3.1  90    0    0 280 -305  0
4073500 2527500  1  2  8  -2.0  973 303  4.2 8  3.2  92    0    0 278 -304  0
4073500 2527500  1  2  9  -2.2  975 305  5.0 8  3.1  92   13   14 277 -303  0
4073500 2527500  1  2 10  -2.3  976 306  5.7 7  3.0  89   40   51 269 -303  0
