Koordinatensystem : Lambert konform konisch
Rechtswert        : 3976500 Meter
Hochwert          : 2323500 Meter
Hoehenlage        : 410 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3976500 2323500  1  1  1  -0.2  971 107  3.0 7  3.5  89    0    0 267 -311  3
3976500 2323500  1  1  2  -0.2  971  66  2.5 7  3.6  93    0    0 271 -310  3
3976500 2323500  1  1  3  -0.2  971  32  2.0 8  3.7  95    0    0 276 -308  3
3976500 2323500  1  1  4  -0.3  971  37  1.7 7  3.7  95    0    0 272 -306  3
3976500 2323500  1  1  5  -0.4  970  36  1.4 7  3.6  95    0    0 273 -304  3
3976500 2323500  1  1  6  -0.6  970  44  1.1 6  3.6  94    0    0 270 -301  3
3976500 2323500  1  1  7  -0.4  969  26  1.0 8  3.5  93    0    0 271 -300  3
3976500 2323500  1  1  8  -0.8  968  50  1.0 8  3.5  93    0    0 281 -299  3
3976500 2323500  1  1  9  -0.8  968  42  0.5 8  3.5  94    0    7 282 -298  3
3976500 2323500  1  1 10  -0.2  968  35  1.2 6  3.5  91    0   39 276 -299  3
3976500 2323500  1  1 11   0.2  967  48  1.3 6  3.5  89    0   67 268 -304  3
3976500 2323500  1  1 12   0.6  967  63  1.5 6  3.7  90    0   70 271 -310  3
3976500 2323500  1  1 13   0.7  965 342  1.3 6  3.6  87    2  115 272 -315  3
3976500 2323500  1  1 14   1.3  964 301  1.6 6  3.6  84    7  124 273 -317  3
3976500 2323500  1  1 15   0.9  963  36  1.4 8  3.6  83    1   77 286 -318  3
3976500 2323500  1  1 16   0.7  962 352  0.8 8  3.6  84    0   34 299 -318  3
3976500 2323500  1  1 17   0.4  962  21  0.9 8  3.6  86    0    5 301 -316  3
3976500 2323500  1  1 18   0.1  962 111  0.9 8  3.5  87    0    0 302 -313  3
3976500 2323500  1  1 19   0.1  962  49  1.2 8  3.5  88    0    0 303 -313  3
3976500 2323500  1  1 20  -0.2  962  57  0.7 8  3.6  89    0    0 303 -313  3
