Koordinatensystem : Lambert konform konisch
Rechtswert        : 4183500 Meter
Hochwert          : 2390500 Meter
Hoehenlage        : 465 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4183500 2390500  1  1  1  -1.3  964 112  3.5 8  3.3  91    0    0 278 -316  3
4183500 2390500  1  1  2  -1.2  964  65  2.8 8  3.4  94    0    0 278 -316  3
4183500 2390500  1  1  3  -1.2  964  31  1.9 7  3.5  96    0    0 275 -315  3
4183500 2390500  1  1  4  -1.2  964  46  1.9 7  3.5  95    0    0 271 -315  3
4183500 2390500  1  1  5  -1.3  963  53  1.8 7  3.4  94    0    0 271 -315  3
4183500 2390500  1  1  6  -1.4  963  93  2.0 8  3.4  94    0    0 276 -315  3
4183500 2390500  1  1  7  -1.5  963  42  1.4 6  3.4  94    0    0 271 -314  3
4183500 2390500  1  1  8  -1.5  963  66  1.7 7  3.4  94    0    0 266 -312  3
4183500 2390500  1  1  9  -1.6  962  69  1.5 8  3.4  95    5   23 276 -311  3
4183500 2390500  1  1 10  -1.3  962  66  2.0 7  3.4  94   15   81 277 -311  3
4183500 2390500  1  1 11  -1.0  962  78  2.1 8  3.4  93    1   81 279 -314  3
4183500 2390500  1  1 12  -0.9  961  82  2.8 7  3.4  92    0   90 280 -316  3
4183500 2390500  1  1 13  -0.5  959 106  3.1 7  3.5  91    0  102 276 -318  3
4183500 2390500  1  1 14  -0.8  958  80  3.2 7  3.4  89    0   80 277 -318  3
4183500 2390500  1  1 15  -1.2  957  70  3.3 8  3.3  88    0   44 283 -319  3
4183500 2390500  1  1 16  -1.5  956  82  3.9 8  3.2  88    0   14 290 -318  3
4183500 2390500  1  1 17  -1.7  956  61  3.6 8  3.2  88    0    1 291 -316  3
4183500 2390500  1  1 18  -1.8  956  90  3.0 7  3.1  88    0    0 284 -313  3
4183500 2390500  1  1 19  -2.2  955  92  2.9 7  3.1  88    0    0 277 -310  3
4183500 2390500  1  1 20  -2.3  955  88  2.9 8  3.0  88    0    0 285 -308  3
