Koordinatensystem : Lambert konform konisch
Rechtswert        : 4183500 Meter
Hochwert          : 2390500 Meter
Hoehenlage        : 465 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4183500 2390500  1  1  1   0.6  951 202  2.4 7  4.0  95    0    0 288 -319  0
4183500 2390500  1  1  2   0.3  951 203  1.9 8  4.0  96    0    0 297 -319  0
4183500 2390500  1  1  3   0.2  951 200  1.6 8  4.0  96    0    0 307 -320  0
4183500 2390500  1  1  4   0.3  951 197  1.6 8  4.0  96    0    0 297 -320  0
4183500 2390500  1  1  5   0.3  951 199  1.7 8  4.0  96    0    0 297 -319  0
4183500 2390500  1  1  6   0.6  951 209  1.7 8  4.0  96    0    0 306 -320  0
4183500 2390500  1  1  7  -0.1  951 214  1.6 8  4.0  97    0    0 305 -320  0
4183500 2390500  1  1  8   0.2  951 202  1.7 8  4.0  98    0    0 305 -320  0
4183500 2390500  1  1  9   0.5  951 238  1.7 8  4.0  97    6   19 305 -320  0
4183500 2390500  1  1 10  -0.1  952 234  1.6 7  4.0  98   11   81 296 -320  0
4183500 2390500  1  1 11   0.8  953 222  1.5 8  4.0  98    6  107 296 -319  0
4183500 2390500  1  1 12   1.1  953 226  1.0 7  4.2  96   18  150 298 -320  0
4183500 2390500  1  1 13   0.9  953 224  1.4 7  4.2  97   15  155 291 -320  0
4183500 2390500  1  1 14   1.6  953 237  1.1 7  4.3  97   14  141 294 -320  0
4183500 2390500  1  1 15   1.6  953 237  1.0 8  4.3  95    7   87 302 -320  0
4183500 2390500  1  1 16   1.4  953  59  0.9 8  4.3  95    0   27 308 -320  0
4183500 2390500  1  1 17   0.8  954 122  1.1 7  4.2  96    0    0 299 -320  0
4183500 2390500  1  1 18   0.7  954  84  1.0 8  4.1  97    0    0 297 -320  0
4183500 2390500  1  1 19   0.2  953 110  1.1 8  4.0  97    0    0 303 -320  0
4183500 2390500  1  1 20  -0.3  954  93  1.6 8  3.9  98    0    0 302 -320  0
