Koordinatensystem : Lambert konform konisch
Rechtswert        : 4178500 Meter
Hochwert          : 2400500 Meter
Hoehenlage        : 412 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4178500 2400500  1  1  1  -4.8  954  72  1.0 8  2.5  87    0    0 293 -319  0
4178500 2400500  1  1  2  -4.7  954  31  1.9 7  2.4  86    0    0 285 -319  0
4178500 2400500  1  1  3  -4.6  955 358  0.9 8  2.5  86    0    0 285 -319  0
4178500 2400500  1  1  4  -4.5  955 346  1.1 8  2.5  87    0    0 292 -319  0
4178500 2400500  1  1  5  -4.5  955 358  0.7 8  2.5  87    0    0 292 -318  0
4178500 2400500  1  1  6  -4.2  956 358  0.6 7  2.5  87    0    0 286 -316  0
4178500 2400500  1  1  7  -4.2  956 358  0.3 8  2.6  87    0    0 287 -315  0
4178500 2400500  1  1  8  -4.2  956  76  1.0 8  2.6  88    0    0 292 -315  0
4178500 2400500  1  1  9  -4.0  956 100  1.0 8  2.6  88    0   14 291 -315  0
4178500 2400500  1  1 10  -3.7  957 358  0.4 8  2.6  87   18   80 291 -316  0
4178500 2400500  1  1 11  -3.4  957 102  1.7 4  2.7  87   47  145 266 -318  0
4178500 2400500  1  1 12  -2.8  957 116  1.7 5  2.7  85   11  148 249 -319  0
4178500 2400500  1  1 13  -2.5  956   6  0.7 7  2.7  82    1  118 269 -319  0
4178500 2400500  1  1 14  -2.2  956 170  0.9 7  2.7  79    1  106 279 -319  0
4178500 2400500  1  1 15  -2.4  956 114  1.2 6  2.7  79    2   88 274 -319  0
4178500 2400500  1  1 16  -3.0  955  83  1.2 8  2.6  80    0   26 277 -318  0
4178500 2400500  1  1 17  -3.4  955  56  1.1 8  2.6  82    0    2 286 -317  0
4178500 2400500  1  1 18  -3.6  956  94  1.7 7  2.6  84    0    0 279 -314  0
4178500 2400500  1  1 19  -4.1  956 103  1.6 8  2.6  86    0    0 279 -312  0
4178500 2400500  1  1 20  -4.8  956  70  1.7 6  2.5  88    0    0 272 -310  0
4178500 2400500  1  1 21  -5.1  956  79  2.1 8  2.4  88    0    0 270 -308  0
4178500 2400500  1  1 22  -5.1  956  89  2.1 6  2.4  88    0    0 271 -306  0
4178500 2400500  1  1 23  -5.7  956  93  1.4 7  2.4  88    0    0 265 -305  0
4178500 2400500  1  1 24  -9.6  955  52  1.3 6  2.0  87    0    0 258 -305  0
4178500 2400500  1  2  1  -9.8  956   1  0.7 6  1.7  86    0    0 247 -305  0
4178500 2400500  1  2  2  -6.5  956  44  1.1 5  2.0  90    0    0 246 -304  0
4178500 2400500  1  2  3  -4.7  956  36  1.1 8  2.5  93    0    0 265 -304  0
4178500 2400500  1  2  4  -4.3  956  48  1.7 8  2.7  93    0    0 284 -305  0
4178500 2400500  1  2  5  -3.9  956   0  1.4 8  2.7  92    0    0 284 -305  0
4178500 2400500  1  2  6  -3.6  957  29  1.8 8  2.8  91    0    0 286 -305  0
4178500 2400500  1  2  7  -3.4  957  72  1.0 6  2.9  92    0    0 275 -306  0
4178500 2400500  1  2  8  -3.1  957  15  1.9 7  3.0  94    0    0 270 -308  0
4178500 2400500  1  2  9  -3.1  958 308  1.1 8  3.0  93    5   20 282 -310  0
4178500 2400500  1  2 10  -3.1  958 352  1.0 5  2.9  92   13   78 269 -313  0
4178500 2400500  1  2 11  -2.6  959   9  0.7 8  3.0  93    0   67 269 -317  0
4178500 2400500  1  2 12  -2.2  959 360  0.1 6  3.1  92    0   56 276 -319  0
4178500 2400500  1  2 13  -2.1  959 337  0.8 8  3.1  90    0   58 277 -319  0
4178500 2400500  1  2 14  -1.8  960 236  1.0 8  3.1  90    0   58 289 -319  0
4178500 2400500  1  2 15  -1.6  960 246  1.5 7  3.1  88    0   64 285 -319  0
4178500 2400500  1  2 16  -1.5  960 255  1.7 8  3.2  88    0   19 285 -319  0
4178500 2400500  1  2 17  -1.5  961 258  2.2 7  3.2  90    0    1 286 -319  0
4178500 2400500  1  2 18  -1.4  962 272  2.7 7  3.2  90    0    0 280 -319  0
4178500 2400500  1  2 19  -1.3  963 274  3.1 8  3.2  90    0    0 286 -319  0
4178500 2400500  1  2 20  -1.3  964 293  3.9 6  3.2  88    0    0 279 -318  0
4178500 2400500  1  2 21  -2.0  965 273  3.5 8  3.1  89    0    0 278 -318  0
4178500 2400500  1  2 22  -2.1  965 264  3.3 8  3.1  90    0    0 288 -318  0
4178500 2400500  1  2 23  -2.1  966 263  2.2 7  3.2  92    0    0 281 -318  0
4178500 2400500  1  2 24  -1.7  966 264  3.0 8  3.3  94    0    0 281 -318  0
4178500 2400500  1  3  1  -1.5  967 265  3.4 7  3.4  95    0    0 281 -318  0
4178500 2400500  1  3  2  -1.2  967 277  3.2 7  3.4  94    0    0 275 -317  0
4178500 2400500  1  3  3  -1.2  968 267  3.2 8  3.4  94    0    0 280 -317  0
4178500 2400500  1  3  4  -1.1  968 276  3.7 7  3.4  94    0    0 279 -316  0
4178500 2400500  1  3  5  -1.2  969 288  4.7 8  3.4  94    0    0 279 -316  0
4178500 2400500  1  3  6  -1.2  969 268  3.7 8  3.3  91    0    0 285 -316  0
4178500 2400500  1  3  7  -1.2  970 287  3.7 8  3.2  89    0    0 284 -316  0
4178500 2400500  1  3  8  -1.1  970 277  3.3 8  3.3  91    0    0 285 -316  0
4178500 2400500  1  3  9  -1.6  971 307  4.0 8  3.3  92    6   19 283 -317  0
4178500 2400500  1  3 10  -1.6  972 311  3.5 8  3.1  88    8   68 281 -318  0
4178500 2400500  1  3 11  -1.7  972 318  3.9 7  3.0  85    1   82 274 -319  0
4178500 2400500  1  3 12  -2.0  973 328  3.0 7  2.9  83    0   53 270 -319  0
4178500 2400500  1  3 13  -2.4  973 307  4.0 8  2.7  81    0   41 274 -319  0
4178500 2400500  1  3 14  -2.4  972 339  3.0 8  2.6  80    0   36 279 -319  0
4178500 2400500  1  3 15  -2.6  972 329  3.2 8  2.6  80    0   33 280 -319  0
4178500 2400500  1  3 16  -2.9  973 329  2.8 8  2.6  79    0   27 279 -319  0
4178500 2400500  1  3 17  -3.1  973 320  2.1 8  2.4  76    0    4 278 -319  0
4178500 2400500  1  3 18  -3.6  974 259  2.3 8  2.3  76    0    0 277 -319  0
4178500 2400500  1  3 19  -4.1  974 309  2.3 7  2.3  79    0    0 270 -319  0
4178500 2400500  1  3 20  -5.5  975  10  1.8 7  2.3  83    0    0 262 -319  0
4178500 2400500  1  3 21  -6.7  975 297  1.5 7  2.2  87    0    0 260 -319  0
4178500 2400500  1  3 22  -7.5  974 314  1.2 5  2.0  87    0    0 247 -319  0
4178500 2400500  1  3 23  -9.8  974 336  1.2 5  1.8  86    0    0 231 -318  0
4178500 2400500  1  3 24 -11.8  974 294  1.8 5  1.5  86    0    0 225 -318  0
4178500 2400500  1  4  1 -12.6  973 267  0.7 3  1.3  86    0    0 210 -318  0
4178500 2400500  1  4  2 -13.6  974 305  2.0 3  1.2  86    0    0 197 -317  0
4178500 2400500  1  4  3 -13.5  974 292  1.4 3  1.2  87    0    0 196 -313  0
4178500 2400500  1  4  4 -13.6  974 325  1.4 6  1.2  87    0    0 211 -309  0
4178500 2400500  1  4  5 -11.1  974 305  1.2 8  1.3  88    0    0 239 -306  0
4178500 2400500  1  4  6  -9.5  974 186  0.7 8  1.6  89    0    0 254 -304  0
4178500 2400500  1  4  7  -8.4  974 328  0.8 8  1.8  90    0    0 257 -304  0
4178500 2400500  1  4  8  -7.8  973 352  0.7 8  1.9  90    0    0 257 -303  0
4178500 2400500  1  4  9  -7.7  973  39  0.9 8  2.0  90    6   25 258 -303  0
4178500 2400500  1  4 10  -6.7  973 168  0.9 7  2.1  90   47  115 255 -305  0
4178500 2400500  1  4 11  -5.1  974 359  0.5 6  2.3  90   32  154 250 -308  0
4178500 2400500  1  4 12  -4.0  973   3  0.4 6  2.5  88    5  139 249 -311  0
4178500 2400500  1  4 13  -2.8  973 200  1.2 7  2.5  83    1  125 255 -313  0
4178500 2400500  1  4 14  -1.8  972 113  1.3 6  2.6  78    2  122 257 -314  0
4178500 2400500  1  4 15  -1.4  971 291  1.8 5  2.6  73    6  109 250 -313  0
4178500 2400500  1  4 16  -2.5  970  93  1.3 3  2.5  72    4   59 235 -311  0
4178500 2400500  1  4 17  -4.6  969  78  2.2 2  2.2  74    0    5 217 -306  0
4178500 2400500  1  4 18  -5.3  969  90  1.9 2  2.1  76    0    0 209 -301  0
4178500 2400500  1  4 19  -6.8  970  79  1.6 4  2.0  79    0    0 214 -298  0
4178500 2400500  1  4 20 -10.4  968 113  1.2 2  1.6  80    0    0 206 -295  0
4178500 2400500  1  4 21 -12.6  968  62  1.2 2  1.3  81    0    0 191 -293  0
4178500 2400500  1  4 22 -12.8  968 170  0.8 3  1.3  85    0    0 191 -291  0
4178500 2400500  1  4 23 -13.4  968   0  0.6 2  1.2  86    0    0 190 -290  0
4178500 2400500  1  4 24 -13.6  966 273  1.0 2  1.2  86    0    0 185 -289  0
4178500 2400500  1  5  1 -13.1  967  95  1.6 3  1.2  86    0    0 190 -288  0
4178500 2400500  1  5  2 -14.0  966   0  1.0 5  1.2  84    0    0 201 -287  0
4178500 2400500  1  5  3 -15.7  965 107  1.1 3  1.1  86    0    0 199 -286  0
4178500 2400500  1  5  4 -12.2  965  87  2.1 8  1.2  86    0    0 214 -286  0
4178500 2400500  1  5  5 -11.4  964 285  1.0 7  1.4  85    0    0 236 -285  0
4178500 2400500  1  5  6 -14.3  964 341  1.1 3  1.3  86    0    0 213 -284  0
4178500 2400500  1  5  7 -15.1  963   0  0.9 2  1.1  84    0    0 189 -283  0
4178500 2400500  1  5  8 -15.7  963   0  1.1 4  1.0  83    0    0 191 -281  0
4178500 2400500  1  5  9 -15.5  963 274  1.5 4  1.0  84   21   11 197 -281  0
4178500 2400500  1  5 10 -15.1  962 331  1.4 2  1.0  86  122   25 190 -282  0
4178500 2400500  1  5 11  -9.1  963 107  2.5 1  1.4  86  161   52 186 -286  0
4178500 2400500  1  5 12  -7.5  963  97  2.3 2  1.8  86   71  127 196 -291  0
4178500 2400500  1  5 13  -5.3  961 116  4.2 3  2.0  83   32  138 209 -295  0
4178500 2400500  1  5 14  -4.0  961 115  4.5 3  2.1  74   35  127 218 -298  0
4178500 2400500  1  5 15  -5.0  960  96  3.5 3  2.1  72  103   72 219 -298  0
4178500 2400500  1  5 16  -6.0  960 117  4.1 4  2.0  74   40   44 222 -296  0
4178500 2400500  1  5 17  -7.1  958  87  3.5 3  1.8  75    0    5 219 -293  0
4178500 2400500  1  5 18  -8.5  958  86  4.6 2  1.7  78    0    0 206 -290  0
4178500 2400500  1  5 19  -8.6  958  86  4.2 2  1.7  81    0    0 199 -289  0
4178500 2400500  1  5 20  -8.5  958  93  4.5 2  1.7  82    0    0 199 -287  0
4178500 2400500  1  5 21  -8.3  958 100  5.1 2  1.8  85    0    0 200 -286  0
4178500 2400500  1  5 22  -7.3  958  96  4.0 5  1.9  86    0    0 217 -284  0
4178500 2400500  1  5 23  -7.0  957  98  4.8 5  2.0  84    0    0 236 -283  0
4178500 2400500  1  5 24  -7.1  957 108  3.6 3  2.0  85    0    0 227 -282  0
4178500 2400500  1  6  1  -7.2  957 115  4.6 8  2.0  84    0    0 243 -281  0
4178500 2400500  1  6  2  -8.8  956  93  2.6 8  1.8  82    0    0 266 -281  0
4178500 2400500  1  6  3 -10.5  956 126  1.3 7  1.6  82    0    0 257 -280  0
4178500 2400500  1  6  4 -10.7  956  97  1.4 7  1.5  83    0    0 248 -279  0
4178500 2400500  1  6  5 -11.3  956 124  1.8 7  1.5  86    0    0 247 -279  0
4178500 2400500  1  6  6 -13.4  955 325  1.2 3  1.3  86    0    0 221 -278  0
4178500 2400500  1  6  7 -13.7  955  84  1.0 3  1.2  85    0    0 198 -277  0
4178500 2400500  1  6  8 -14.1  955   1  0.4 3  1.2  86    0    0 196 -277  0
4178500 2400500  1  6  9 -14.0  955   1  0.6 3  1.2  86   18   18 195 -277  0
4178500 2400500  1  6 10 -12.6  955 108  1.2 2  1.3  88   87   57 191 -280  0
4178500 2400500  1  6 11  -7.9  956 130  0.8 1  1.6  87  126   97 188 -286  0
4178500 2400500  1  6 12  -7.7  956  79  1.2 4  1.8  83   23  142 204 -293  0
4178500 2400500  1  6 13  -6.6  956  77  1.9 7  1.9  79    0  101 236 -300  0
4178500 2400500  1  6 14  -4.9  956 110  2.8 7  2.0  78    6  119 256 -305  0
4178500 2400500  1  6 15  -4.2  956 117  3.1 7  2.2  76    1   75 258 -306  0
4178500 2400500  1  6 16  -4.0  955  78  4.0 6  2.2  75    1   41 254 -305  0
4178500 2400500  1  6 17  -4.5  955 115  3.6 6  2.3  77    0    6 249 -302  0
4178500 2400500  1  6 18  -4.3  955 113  3.8 7  2.3  80    0    0 256 -301  0
4178500 2400500  1  6 19  -4.1  955 105  4.0 6  2.4  81    0    0 259 -302  0
4178500 2400500  1  6 20  -4.2  955  87  3.8 7  2.4  82    0    0 261 -304  0
4178500 2400500  1  6 21  -4.2  955 113  1.8 8  2.4  82    0    0 275 -305  0
4178500 2400500  1  6 22  -4.2  955  80  2.3 8  2.5  84    0    0 282 -304  0
4178500 2400500  1  6 23  -4.0  954 103  3.2 8  2.6  86    0    0 284 -301  0
4178500 2400500  1  6 24  -4.4  954  83  1.4 5  2.6  87    0    0 267 -300  0
4178500 2400500  1  7  1  -5.5  953 103  3.1 2  2.4  87    0    0 230 -300  0
4178500 2400500  1  7  2  -5.7  953 101  2.6 1  2.3  88    0    0 204 -300  0
4178500 2400500  1  7  3  -5.6  953  98  2.2 1  2.3  89    0    0 197 -302  0
4178500 2400500  1  7  4  -5.5  953 100  2.5 4  2.4  90    0    0 216 -304  0
4178500 2400500  1  7  5  -5.6  952  96  2.6 5  2.4  89    0    0 241 -307  0
4178500 2400500  1  7  6  -4.9  952  92  2.0 4  2.4  89    0    0 243 -309  0
4178500 2400500  1  7  7  -4.7  953 118  1.5 5  2.5  90    0    0 244 -310  0
4178500 2400500  1  7  8  -3.7  953  45  1.5 7  2.7  90    0    0 265 -312  0
4178500 2400500  1  7  9  -3.2  954 324  1.4 7  2.8  89    0    8 281 -313  0
4178500 2400500  1  7 10  -2.7  955  31  1.0 8  2.9  89    0   31 290 -315  0
4178500 2400500  1  7 11  -2.0  955 101  2.5 8  3.0  88   20  103 299 -317  0
4178500 2400500  1  7 12  -1.0  956  82  1.1 8  3.0  83    0   77 302 -318  0
4178500 2400500  1  7 13  -0.3  955  74  1.1 7  3.0  80   80  136 297 -319  0
4178500 2400500  1  7 14   0.7  955  56  0.9 7  3.1  77   13  121 292 -319  0
4178500 2400500  1  7 15   2.2  956 305  0.8 5  3.2  72   81   85 282 -319  0
4178500 2400500  1  7 16   0.4  956 326  1.2 6  3.3  74   13   50 271 -319  0
4178500 2400500  1  7 17  -2.6  957  82  1.1 7  3.0  81    0    4 278 -319  0
4178500 2400500  1  7 18  -2.0  957  82  1.5 7  2.9  86    0    0 281 -319  0
4178500 2400500  1  7 19  -2.5  957  97  0.7 7  3.0  89    0    0 281 -319  0
4178500 2400500  1  7 20  -1.9  959 338  0.6 7  3.1  90    0    0 281 -319  0
4178500 2400500  1  7 21  -1.4  959 107  0.9 7  3.2  90    0    0 285 -319  0
4178500 2400500  1  7 22  -0.6  960 104  0.9 8  3.3  89    0    0 297 -319  0
4178500 2400500  1  7 23  -0.4  960  76  1.2 8  3.4  89    0    0 307 -319  0
4178500 2400500  1  7 24  -0.1  961 121  1.1 7  3.5  90    0    0 301 -319  0
4178500 2400500  1  8  1  -0.4  962 105  2.2 6  3.6  91    0    0 286 -319  0
4178500 2400500  1  8  2  -0.3  961 117  1.4 6  3.5  91    0    0 280 -319  0
4178500 2400500  1  8  3  -0.1  962 131  1.0 8  3.6  92    0    0 295 -319  0
4178500 2400500  1  8  4   0.0  962 121  1.0 8  3.7  93    0    0 310 -319  0
4178500 2400500  1  8  5   0.2  963  97  1.2 7  3.8  93    0    0 303 -320  0
4178500 2400500  1  8  6   0.2  963 113  1.2 8  3.8  94    0    0 304 -320  0
4178500 2400500  1  8  7   0.3  964 112  1.7 7  3.8  94    0    0 304 -320  0
4178500 2400500  1  8  8   0.2  964 111  1.5 8  3.8  94    0    0 305 -320  0
4178500 2400500  1  8  9   0.3  965 107  1.4 8  3.8  94    5   18 311 -320  0
4178500 2400500  1  8 10   0.3  966 104  1.1 8  3.9  95    6   69 312 -320  0
4178500 2400500  1  8 11   0.4  967  96  1.1 7  3.9  95    2   91 307 -320  0
