Koordinatensystem : Lambert konform konisch
Rechtswert        : 4016500 Meter
Hochwert          : 2334500 Meter
Hoehenlage        : 922 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4016500 2334500  1  1  1   1.1  909 204  3.5 0  3.3  72    0    0 222 -321  1
4016500 2334500  1  1  2   1.0  909 202  3.2 0  3.3  72    0    0 219 -321  1
4016500 2334500  1  1  3   1.2  910 210  3.0 0  3.3  72    0    0 217 -321  1
4016500 2334500  1  1  4   1.0  910 222  2.7 1  3.3  73    0    0 218 -321  1
4016500 2334500  1  1  5   1.1  910 224  2.2 1  3.4  74    0    0 224 -321  1
4016500 2334500  1  1  6   0.8  911 235  1.8 2  3.4  74    0    0 229 -321  1
4016500 2334500  1  1  7   1.1  911 213  1.5 3  3.5  77    0    0 238 -322  1
4016500 2334500  1  1  8   2.0  911 227  1.4 6  3.5  75    0    0 260 -323  1
4016500 2334500  1  1  9   2.1  911 190  1.1 6  3.6  74    0    7 275 -323  1
4016500 2334500  1  1 10   2.6  911 234  0.5 6  3.7  74    0   31 275 -323  1
4016500 2334500  1  1 11   1.7  912 276  1.8 7  3.9  79   24   96 278 -328  1
4016500 2334500  1  1 12   3.2  911 294  2.5 7  4.0  81   93  118 284 -337  1
4016500 2334500  1  1 13   3.6  911 176  1.8 7  4.1  76   82  128 285 -345  1
4016500 2334500  1  1 14   4.3  910 261  2.3 8  4.2  75   60  119 292 -349  1
4016500 2334500  1  1 15   6.3  910 207  3.0 5  4.4  71  100   73 286 -349  1
4016500 2334500  1  1 16   5.3  910 255  3.5 5  4.3  68   72   32 273 -345  1
4016500 2334500  1  1 17   4.6  909 234  4.7 5  4.1  68    6    9 268 -340  1
4016500 2334500  1  1 18   3.7  909 232  3.5 6  3.9  69    0    0 268 -336  1
4016500 2334500  1  1 19   3.0  909 233  2.9 5  3.9  72    0    0 263 -334  1
4016500 2334500  1  1 20   2.8  909 245  3.6 6  3.8  74    0    0 258 -333  1
4016500 2334500  1  1 21   2.0  908 253  4.3 6  3.8  76    0    0 262 -332  1
4016500 2334500  1  1 22   3.5  908 209  2.6 5  3.8  73    0    0 255 -331  1
4016500 2334500  1  1 23   1.4  907 139  2.4 5  3.7  73    0    0 246 -327  1
4016500 2334500  1  1 24   2.2  906 202  2.2 6  3.8  78    0    0 251 -323  1
4016500 2334500  1  2  1   3.5  906 269  4.7 6  3.8  74    0    0 262 -321  1
4016500 2334500  1  2  2   2.2  906 246  6.8 6  4.0  77    0    0 261 -322  1
4016500 2334500  1  2  3   2.2  905 243  5.8 6  4.2  84    0    0 258 -324  1
4016500 2334500  1  2  4   2.3  904 273  4.2 5  4.2  84    0    0 242 -325  1
4016500 2334500  1  2  5   3.1  903 123  4.4 6  4.2  81    0    0 240 -323  1
4016500 2334500  1  2  6   2.4  902 126  5.7 7  4.3  82    0    0 267 -321  1
4016500 2334500  1  2  7   2.9  901 201  4.5 8  4.3  84    0    0 292 -320  1
4016500 2334500  1  2  8   2.7  902 240  7.6 8  4.4  85    0    0 304 -320  1
4016500 2334500  1  2  9   2.9  901 248  6.3 7  4.5  87    0    8 293 -320  1
4016500 2334500  1  2 10   3.5  901 234  3.1 6  4.6  85   28   55 269 -323  1
4016500 2334500  1  2 11   5.6  900 175  3.6 4  4.8  81   92   78 240 -329  1
4016500 2334500  1  2 12   7.5  900 184  3.6 5  5.0  74  114  100 238 -333  1
4016500 2334500  1  2 13   7.2  900 288  6.1 7  5.0  70   28  126 279 -336  1
4016500 2334500  1  2 14   6.5  899 285  5.3 8  4.9  71    0   82 311 -339  1
4016500 2334500  1  2 15   6.3  897 280  4.6 8  4.8  72    0   41 319 -339  1
4016500 2334500  1  2 16   5.9  896 356  5.8 8  4.7  71    0   32 318 -338  1
4016500 2334500  1  2 17   5.9  896 286  5.5 7  4.6  70    0    6 310 -335  1
4016500 2334500  1  2 18   5.7  895 330  4.3 7  4.5  69    0    0 302 -332  1
4016500 2334500  1  2 19   4.3  895 228  4.3 8  4.3  70    0    0 308 -331  1
4016500 2334500  1  2 20   5.5  896 264  9.0 8  4.6  75    0    0 316 -331  1
4016500 2334500  1  2 21   3.3  898 245  9.0 7  4.8  82    0    0 310 -330  1
4016500 2334500  1  2 22   1.6  898 253  8.4 8  4.6  90    0    0 305 -331  1
4016500 2334500  1  2 23   2.4  899 246  9.1 8  4.5  91    0    0 309 -330  1
4016500 2334500  1  2 24   2.3  900 251 12.6 8  4.5  88    0    0 310 -329  1
4016500 2334500  1  3  1   2.5  901 252  8.2 7  4.4  87    0    0 301 -328  1
4016500 2334500  1  3  2   2.8  902 246  7.0 8  4.3  84    0    0 302 -327  1
4016500 2334500  1  3  3   2.6  903 231  5.6 8  4.3  83    0    0 309 -327  1
4016500 2334500  1  3  4   2.0  904 241  6.3 5  4.3  85    0    0 285 -325  1
4016500 2334500  1  3  5   2.2  904 272  6.3 3  4.2  85    0    0 254 -324  1
4016500 2334500  1  3  6   1.8  905 242  9.1 3  4.1  83    0    0 248 -324  1
4016500 2334500  1  3  7   2.0  905 242  9.1 3  4.0  81    0    0 249 -324  1
4016500 2334500  1  3  8   1.7  906 220  6.7 6  3.9  81    0    0 264 -323  1
4016500 2334500  1  3  9   1.3  906 229  7.9 7  3.9  83    5   12 283 -323  1
