Koordinatensystem : Lambert konform konisch
Rechtswert        : 4115500 Meter
Hochwert          : 2332500 Meter
Hoehenlage        : 698 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4115500 2332500  1  1  1  -2.3  943 217  1.7 4  3.2  92    0    0 266 -307  2
4115500 2332500  1  1  2  -2.8  943 256  1.4 5  3.2  95    0    0 267 -304  2
4115500 2332500  1  1  3  -3.0  943 285  1.2 6  3.2  96    0    0 237 -302  2
4115500 2332500  1  1  4  -3.4  943 274  1.0 6  3.1  97    0    0 241 -305  2
4115500 2332500  1  1  5  -3.8  943 259  0.8 6  3.1  98    0    0 268 -306  2
4115500 2332500  1  1  6  -4.1  943 177  1.0 6  3.0  99    0    0 257 -306  2
4115500 2332500  1  1  7  -4.4  943 210  0.5 5  2.9  99    0    0 246 -305  2
4115500 2332500  1  1  8  -4.3  942 174  0.9 3  2.9  98    0    0 229 -302  2
4115500 2332500  1  1  9  -4.7  942 139  0.9 1  2.8  97    5   22 209 -298  2
4115500 2332500  1  1 10  -5.0  941 209  1.0 3  2.8  97   42   79 207 -295  2
4115500 2332500  1  1 11  -3.5  942 203  1.4 2  2.8  93   31  123 211 -298  2
4115500 2332500  1  1 12  -2.2  942 256  1.4 4  2.8  85   35  153 219 -304  2
4115500 2332500  1  1 13  -1.3  941 346  2.1 4  2.8  79   29  156 229 -309  2
4115500 2332500  1  1 14  -2.5  941  22  2.5 4  2.9  80   30  144 229 -311  2
4115500 2332500  1  1 15  -2.9  940  14  2.2 6  2.8  84    5   86 233 -308  2
4115500 2332500  1  1 16  -3.7  940  57  2.2 4  2.8  87    5   48 229 -301  2
4115500 2332500  1  1 17  -4.6  940  75  1.9 2  2.8  93    0    0 213 -292  2
4115500 2332500  1  1 18  -4.5  940 128  1.9 1  2.8  96    0    0 203 -285  2
4115500 2332500  1  1 19  -5.0  940 122  1.6 4  2.7  95    0    0 207 -281  2
4115500 2332500  1  1 20  -5.4  939 142  1.6 4  2.6  95    0    0 214 -279  2
4115500 2332500  1  1 21  -6.1  939 131  2.4 2  2.5  94    0    0 208 -279  2
4115500 2332500  1  1 22  -7.5  939 128  2.3 1  2.3  95    0    0 194 -278  2
4115500 2332500  1  1 23  -7.5  939 130  2.3 0  2.2  95    0    0 186 -277  2
4115500 2332500  1  1 24  -8.3  939 118  2.2 0  2.2  95    0    0 181 -277  2
4115500 2332500  1  2  1  -7.7  939 124  1.5 0  2.1  93    0    0 181 -277  2
4115500 2332500  1  2  2  -9.3  938 127  2.0 0  1.9  90    0    0 179 -276  2
4115500 2332500  1  2  3  -9.8  937 127  2.0 8  1.9  95    0    0 207 -277  2
4115500 2332500  1  2  4 -10.6  937 131  2.3 0  1.8  96    0    0 207 -277  2
4115500 2332500  1  2  5 -12.6  937 137  1.3 0  1.6  93    0    0 170 -276  2
4115500 2332500  1  2  6 -12.9  936 136  1.5 0  1.4  92    0    0 167 -276  2
4115500 2332500  1  2  7 -12.8  936 135  0.9 1  1.4  90    0    0 169 -276  2
4115500 2332500  1  2  8 -13.8  935 134  2.6 1  1.4  92    0    0 172 -276  2
4115500 2332500  1  2  9 -12.9  935 137  2.7 1  1.4  93   16   15 171 -277  2
4115500 2332500  1  2 10 -13.3  935 133  2.5 0  1.4  91  127   26 166 -280  2
4115500 2332500  1  2 11 -10.2  935 136  2.6 1  1.5  92  175   48 169 -286  2
4115500 2332500  1  2 12  -7.1  936 145  1.8 1  1.9  88  210   64 181 -295  2
4115500 2332500  1  2 13  -5.0  935 160  2.4 1  2.1  82  184   88 188 -305  2
4115500 2332500  1  2 14  -5.2  934 171  1.9 1  2.1  74  157   85 189 -311  2
4115500 2332500  1  2 15  -7.9  934 142  2.8 0  2.0  78  115   67 181 -311  2
4115500 2332500  1  2 16  -9.5  932 138  2.5 0  1.9  88   35   43 172 -304  2
4115500 2332500  1  2 17 -10.0  932 142  2.8 0  1.8  90    0    0 170 -293  2
4115500 2332500  1  2 18 -11.0  931 143  2.6 0  1.7  91    0    0 168 -287  2
4115500 2332500  1  2 19 -11.6  930 132  3.2 1  1.6  93    0    0 171 -285  2
4115500 2332500  1  2 20 -12.3  930 135  2.7 1  1.6  96    0    0 174 -285  2
4115500 2332500  1  2 21 -12.5  930 139  3.8 0  1.5  96    0    0 170 -285  2
4115500 2332500  1  2 22 -12.6  929 118  2.2 1  1.5  94    0    0 170 -286  2
4115500 2332500  1  2 23 -12.5  929 135  1.9 1  1.5  94    0    0 174 -287  2
4115500 2332500  1  2 24 -13.2  928 125  1.7 0  1.5  96    0    0 169 -288  2
4115500 2332500  1  3  1 -10.7  928 135  0.5 1  1.6  95    0    0 172 -289  2
4115500 2332500  1  3  2 -10.9  929 115  0.2 2  1.8  96    0    0 186 -291  2
4115500 2332500  1  3  3  -9.3  928 134  0.2 2  1.8  95    0    0 193 -293  2
4115500 2332500  1  3  4  -8.6  928 128  0.8 0  1.9  92    0    0 188 -297  2
4115500 2332500  1  3  5  -9.0  928 113  0.0 1  2.0  95    0    0 186 -299  2
4115500 2332500  1  3  6  -7.8  928 121  0.9 4  2.0  93    0    0 206 -301  2
4115500 2332500  1  3  7  -8.8  928 125  0.1 2  2.0  91    0    0 213 -302  2
4115500 2332500  1  3  8  -7.0  928 127  1.6 2  2.0  89    0    0 206 -303  2
4115500 2332500  1  3  9  -6.6  928 110  0.4 4  2.1  85    9   18 218 -303  2
4115500 2332500  1  3 10  -4.2  928 131  1.9 6  2.3  82   47   59 239 -306  2
4115500 2332500  1  3 11  -2.2  928 133  2.2 6  2.4  75   49  102 252 -312  2
4115500 2332500  1  3 12  -1.2  928 130  3.3 7  2.5  69   30  128 260 -318  2
4115500 2332500  1  3 13   1.3  927 138  3.3 5  2.5  60   88  132 260 -323  2
4115500 2332500  1  3 14   2.0  927 162  2.7 4  2.4  52  166   88 250 -325  2
4115500 2332500  1  3 15   2.4  926 149  3.0 4  2.5  51   96   80 248 -325  2
4115500 2332500  1  3 16   1.3  926 149  3.5 4  2.6  54    9   44 248 -323  2
4115500 2332500  1  3 17   0.6  927 131  2.9 7  2.8  62    0    0 259 -318  2
4115500 2332500  1  3 18  -0.4  926 131  3.5 7  2.8  67    0    0 269 -314  2
4115500 2332500  1  3 19  -0.7  926 136  3.9 4  2.7  69    0    0 254 -314  2
4115500 2332500  1  3 20   1.4  926 126  4.3 4  2.7  63    0    0 240 -314  2
4115500 2332500  1  3 21   1.8  928 126  3.7 3  2.6  57    0    0 237 -314  2
4115500 2332500  1  3 22   0.7  928 142  4.0 3  2.7  59    0    0 232 -314  2
4115500 2332500  1  3 23  -1.4  927 125  4.5 3  2.6  64    0    0 228 -314  2
4115500 2332500  1  3 24  -0.3  927 163  3.8 3  2.5  66    0    0 227 -315  2
4115500 2332500  1  4  1  -1.3  928 132  3.5 5  2.6  66    0    0 235 -315  2
4115500 2332500  1  4  2  -0.6  928 129  4.0 6  2.6  66    0    0 248 -315  2
4115500 2332500  1  4  3  -1.5  928 121  3.9 2  2.6  67    0    0 237 -315  2
4115500 2332500  1  4  4  -1.6  929 120  3.4 0  2.5  69    0    0 213 -317  2
4115500 2332500  1  4  5  -0.2  929 131  2.9 1  2.5  65    0    0 211 -317  2
4115500 2332500  1  4  6  -1.7  929 121  2.9 2  2.5  64    0    0 219 -316  2
4115500 2332500  1  4  7   0.5  929 134  2.4 3  2.5  64    0    0 228 -315  2
4115500 2332500  1  4  8  -0.4  929 128  2.4 4  2.6  63    0    0 237 -315  2
4115500 2332500  1  4  9  -0.3  930 127  2.9 6  2.7  66    0   16 248 -315  2
4115500 2332500  1  4 10   1.5  930 122  3.6 6  2.7  63    0   48 258 -316  2
4115500 2332500  1  4 11   2.7  932 119  2.8 8  2.7  57    0   77 271 -320  2
4115500 2332500  1  4 12   5.1  932 131  2.2 7  2.8  52   20  128 281 -324  2
4115500 2332500  1  4 13   4.7  932 108  2.5 4  2.9  50   73  145 265 -325  2
