Koordinatensystem : Lambert konform konisch
Rechtswert        : 4018500 Meter
Hochwert          : 2297500 Meter
Hoehenlage        : 1548 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4018500 2297500  1  1  1  -4.9  851 189  2.6 7  3.0  94    0    0 279 -308  3
4018500 2297500  1  1  2  -3.8  851 205  2.9 7  3.2  94    0    0 282 -309  3
4018500 2297500  1  1  3  -2.6  851 223  3.2 8  3.5  95    0    0 278 -309  3
4018500 2297500  1  1  4  -2.0  851 229  3.3 8  3.7  96    0    0 283 -311  3
4018500 2297500  1  1  5  -1.4  852 234  3.5 8  3.8  95    0    0 296 -312  3
4018500 2297500  1  1  6  -1.1  852 239  3.5 7  4.0  94    0    0 293 -312  3
4018500 2297500  1  1  7  -0.6  852 235  4.2 7  3.9  93    0    0 288 -313  3
4018500 2297500  1  1  8  -0.4  853 246  4.6 8  4.0  92    0    0 296 -314  3
4018500 2297500  1  1  9  -0.5  853 203  4.5 8  3.9  90    6   15 304 -315  3
4018500 2297500  1  1 10  -0.5  853 262  4.2 7  3.8  89   64   74 298 -315  3
4018500 2297500  1  1 11  -0.5  853 216  4.5 6  3.7  86   36  121 283 -315  3
4018500 2297500  1  1 12   0.2  853 254  4.2 8  3.7  84    6  109 289 -315  3
4018500 2297500  1  1 13   0.0  853 295  4.5 8  3.6  79    0   91 300 -315  3
4018500 2297500  1  1 14   0.9  852 280  4.5 8  3.3  71    0   44 299 -315  3
4018500 2297500  1  1 15   0.4  852 312  3.5 8  3.2  68    0   34 298 -315  3
4018500 2297500  1  1 16   0.0  851 253  3.7 3  3.2  70    1   38 261 -315  3
4018500 2297500  1  1 17  -1.4  851 232  3.5 3  3.2  74    0    2 222 -315  3
4018500 2297500  1  1 18  -1.4  850 241  3.9 3  3.1  77    0    0 216 -315  3
4018500 2297500  1  1 19  -2.2  849 215  5.3 6  3.1  79    0    0 233 -315  3
4018500 2297500  1  1 20  -3.5  849 236  3.8 6  3.0  81    0    0 250 -315  3
4018500 2297500  1  1 21  -2.8  848 232  3.8 6  2.9  80    0    0 250 -315  3
4018500 2297500  1  1 22  -1.9  848 238  5.0 6  2.9  77    0    0 254 -315  3
4018500 2297500  1  1 23  -3.9  848 250  4.9 6  2.8  77    0    0 254 -315  3
4018500 2297500  1  1 24  -1.8  848 262  4.5 7  2.9  79    0    0 264 -315  3
4018500 2297500  1  2  1  -1.4  848 253  4.2 8  3.0  74    0    0 282 -315  3
4018500 2297500  1  2  2  -0.9  848 241  5.8 8  3.0  71    0    0 291 -315  3
4018500 2297500  1  2  3  -0.3  847 239  5.0 8  3.1  70    0    0 294 -315  3
4018500 2297500  1  2  4  -0.8  847 236  5.2 8  3.5  80    0    0 296 -315  3
4018500 2297500  1  2  5  -0.6  846 227  5.6 7  4.0  93    0    0 292 -315  3
4018500 2297500  1  2  6   0.2  846 225  6.2 8  4.2  95    0    0 295 -315  3
4018500 2297500  1  2  7   1.5  847 236  6.1 8  4.5  93    0    0 305 -315  3
