Koordinatensystem : Lambert konform konisch
Rechtswert        : 4155500 Meter
Hochwert          : 2334500 Meter
Hoehenlage        : 902 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4155500 2334500  1  1  1  -1.7  919 138  0.3 4  3.6  95    0    0 252 -294  3
4155500 2334500  1  1  2  -2.9  919 113  0.2 5  3.3  96    0    0 253 -295  3
4155500 2334500  1  1  3  -4.0  919  96  0.2 5  3.0  96    0    0 226 -295  3
4155500 2334500  1  1  4  -4.5  919  97  0.2 6  3.0  98    0    0 236 -290  3
4155500 2334500  1  1  5  -5.2  919 134  0.3 6  2.8  98    0    0 264 -286  3
4155500 2334500  1  1  6  -6.0  918  57  0.7 7  2.7  99    0    0 256 -288  3
4155500 2334500  1  1  7  -6.5  917 325  1.1 8  2.5  96    0    0 256 -285  3
4155500 2334500  1  1  8  -6.2  917   4  1.0 6  2.5  94    0    0 250 -275  3
4155500 2334500  1  1  9  -6.3  917  30  0.9 3  2.5  94   10   25 224 -272  3
4155500 2334500  1  1 10  -6.2  917  56  0.7 3  2.4  93   50   82 209 -281  3
4155500 2334500  1  1 11  -6.1  917 157  0.9 2  2.4  90   61  135 203 -290  3
4155500 2334500  1  1 12  -5.1  917 148  1.1 3  2.4  87   42  160 204 -295  3
4155500 2334500  1  1 13  -4.5  917 217  1.6 3  2.5  86   16  146 211 -297  3
4155500 2334500  1  1 14  -3.3  917  37  1.2 3  2.6  83   17  136 213 -298  3
4155500 2334500  1  1 15  -4.5  916  53  1.7 3  2.6  84   49  120 213 -297  3
4155500 2334500  1  1 16  -5.3  916 296  0.9 3  2.6  90    6   49 210 -294  3
4155500 2334500  1  1 17  -6.2  916 287  1.9 2  2.6  94    0    0 204 -287  3
4155500 2334500  1  1 18  -6.7  915 153  1.7 1  2.5  96    0    0 195 -276  3
4155500 2334500  1  1 19  -7.1  916 190  1.4 5  2.4  97    0    0 201 -264  3
4155500 2334500  1  1 20  -8.0  916 173  0.8 6  2.3  96    0    0 215 -253  3
4155500 2334500  1  1 21  -8.5  915 136  1.2 3  2.1  95    0    0 208 -248  3
4155500 2334500  1  1 22  -8.9  914 124  0.4 2  2.0  94    0    0 194 -245  3
4155500 2334500  1  1 23  -9.6  914  79  0.6 1  1.9  93    0    0 186 -242  3
4155500 2334500  1  1 24 -10.2  914 200  0.7 3  1.8  93    0    0 188 -241  3
4155500 2334500  1  2  1 -10.9  914 163  2.1 3  1.7  92    0    0 194 -239  3
4155500 2334500  1  2  2 -11.5  913 156  1.1 3  1.6  92    0    0 192 -238  3
4155500 2334500  1  2  3 -11.3  912 175  0.7 8  1.6  93    0    0 212 -237  3
4155500 2334500  1  2  4 -11.9  912 168  0.6 2  1.6  92    0    0 208 -248  3
4155500 2334500  1  2  5 -13.1  912 167  0.4 3  1.5  93    0    0 187 -259  3
4155500 2334500  1  2  6 -12.4  912 173  0.1 1  1.4  91    0    0 182 -260  3
4155500 2334500  1  2  7 -12.5  912 172  0.0 1  1.4  88    0    0 173 -259  3
4155500 2334500  1  2  8 -13.0  912 169  0.4 0  1.4  90    0    0 168 -257  3
4155500 2334500  1  2  9 -13.5  912 170  0.5 1  1.4  90   23   13 165 -255  3
4155500 2334500  1  2 10 -13.2  911 162  0.9 1  1.4  91  135   27 168 -259  3
4155500 2334500  1  2 11 -11.9  911 158  1.1 1  1.5  92  226   46 169 -267  3
4155500 2334500  1  2 12 -10.1  911 148  1.3 1  1.6  88  230   47 173 -274  3
4155500 2334500  1  2 13  -9.1  911 146  2.2 0  1.7  82  148   99 172 -279  3
4155500 2334500  1  2 14  -8.9  910 151  2.0 0  1.7  79   98  105 168 -283  3
4155500 2334500  1  2 15  -8.8  909 177  2.2 1  1.7  80   59   81 174 -284  3
4155500 2334500  1  2 16  -9.0  909 202  2.1 0  1.8  83   11   41 174 -281  3
4155500 2334500  1  2 17 -11.1  908 179  1.6 0  1.8  89    0    0 168 -276  3
4155500 2334500  1  2 18 -11.3  907 184  0.2 0  1.6  91    0    0 165 -271  3
4155500 2334500  1  2 19 -12.4  907 182  1.3 1  1.5  89    0    0 167 -270  3
4155500 2334500  1  2 20 -12.6  906 190  2.0 1  1.4  88    0    0 170 -273  3
4155500 2334500  1  2 21 -14.0  905 178  0.8 0  1.4  89    0    0 165 -273  3
4155500 2334500  1  2 22 -13.4  905 187  0.4 0  1.3  90    0    0 160 -272  3
4155500 2334500  1  2 23 -13.2  905 179  0.7 0  1.3  87    0    0 161 -272  3
4155500 2334500  1  2 24 -13.6  905 169  0.0 0  1.3  87    0    0 161 -273  3
4155500 2334500  1  3  1 -12.4  904 186  0.2 2  1.3  86    0    0 172 -273  3
4155500 2334500  1  3  2 -11.7  904 178  0.2 2  1.4  83    0    0 183 -273  3
4155500 2334500  1  3  3 -11.3  904 198  0.2 4  1.4  81    0    0 195 -275  3
4155500 2334500  1  3  4 -11.7  904 226  0.2 0  1.4  81    0    0 187 -277  3
4155500 2334500  1  3  5 -11.6  903 169  0.0 1  1.4  82    0    0 174 -279  3
4155500 2334500  1  3  6 -11.4  904 166  0.0 4  1.4  82    0    0 194 -283  3
4155500 2334500  1  3  7 -10.8  904 172  0.0 2  1.5  80    0    0 200 -287  3
4155500 2334500  1  3  8 -10.2  904 174  0.0 2  1.5  77    0    0 194 -289  3
4155500 2334500  1  3  9 -10.3  903 171  0.0 4  1.5  77   26   11 204 -289  3
4155500 2334500  1  3 10  -8.4  903 161  0.2 6  1.6  75   81   34 224 -292  3
4155500 2334500  1  3 11  -6.6  904 155  0.8 7  1.7  71   81   81 239 -296  3
4155500 2334500  1  3 12  -4.9  904 153  2.0 7  1.8  66   65  115 248 -301  3
4155500 2334500  1  3 13  -3.7  904 154  1.7 5  1.9  63   64  120 243 -306  3
4155500 2334500  1  3 14  -0.8  904 158  1.5 5  2.0  57   34  111 240 -309  3
