Koordinatensystem : Lambert konform konisch
Rechtswert        : 4076500 Meter
Hochwert          : 2313500 Meter
Hoehenlage        : 765 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4076500 2313500  1  1  1  -0.4  927 240  2.4 7  4.0  99    0    0 295 -331  2
4076500 2313500  1  1  2   0.4  927 237  2.5 7  4.2  99    0    0 303 -331  2
4076500 2313500  1  1  3   1.1  927 237  2.4 8  4.4  99    0    0 303 -331  2
4076500 2313500  1  1  4   1.2  927 241  2.2 8  4.5  99    0    0 304 -331  2
4076500 2313500  1  1  5   1.3  927 248  1.9 7  4.5  99    0    0 313 -331  2
4076500 2313500  1  1  6   1.3  928 248  1.8 6  4.6 100    0    0 298 -331  2
4076500 2313500  1  1  7   1.2  928 283  1.4 6  4.5 100    0    0 283 -331  2
4076500 2313500  1  1  8   1.6  928 289  1.2 6  4.6 100    0    0 281 -330  2
4076500 2313500  1  1  9   1.3  928 251  1.8 6  4.6 100    6   23 276 -330  2
4076500 2313500  1  1 10   2.1  929 275  2.8 6  4.7 100   46   88 275 -330  2
4076500 2313500  1  1 11   5.3  930 239  2.0 8  5.2  96   39  137 301 -331  2
4076500 2313500  1  1 12   5.9  931 239  1.9 6  5.7  92   18  147 307 -331  2
4076500 2313500  1  1 13   5.5  931 268  2.2 6  5.7  92   16  149 288 -331  2
4076500 2313500  1  1 14   5.0  930 270  2.0 4  5.5  92   27  150 268 -331  2
4076500 2313500  1  1 15   4.3  929 278  1.5 4  5.3  92    7   96 248 -331  2
4076500 2313500  1  1 16   3.4  929 278  1.6 5  5.1  94    4   51 260 -334  2
4076500 2313500  1  1 17   1.7  929 243  1.7 4  4.8  96    0    4 256 -338  2
4076500 2313500  1  1 18   0.8  928 276  1.8 4  4.5  98    0    0 242 -337  2
4076500 2313500  1  1 19   0.3  928 274  1.1 2  4.3  99    0    0 222 -337  2
4076500 2313500  1  1 20  -0.2  928 245  0.6 2  4.1  99    0    0 201 -337  2
4076500 2313500  1  1 21  -0.3  928 254  0.9 4  4.0  99    0    0 213 -337  2
4076500 2313500  1  1 22  -1.2  928 254  1.4 3  3.9 100    0    0 216 -337  2
4076500 2313500  1  1 23  -1.3  928 284  1.5 2  3.8 100    0    0 199 -335  2
4076500 2313500  1  1 24  -1.4  927 266  1.5 3  3.8 100    0    0 200 -333  2
4076500 2313500  1  2  1  -1.7  927 275  1.2 1  3.7 100    0    0 191 -331  2
4076500 2313500  1  2  2  -1.8  926 303  0.7 3  3.6 100    0    0 192 -333  2
4076500 2313500  1  2  3  -0.9  925 295  1.3 7  3.7 100    0    0 242 -334  2
4076500 2313500  1  2  4  -0.5  925 294  1.2 7  3.9  99    0    0 274 -333  2
4076500 2313500  1  2  5  -0.7  925 289  1.7 7  3.9  99    0    0 276 -334  2
4076500 2313500  1  2  6  -1.3  924 294  1.7 7  3.8  99    0    0 274 -335  2
4076500 2313500  1  2  7  -1.0  923 301  2.3 6  3.8 100    0    0 265 -336  2
4076500 2313500  1  2  8  -0.8  923 355  1.8 7  3.9 100    0    0 263 -334  2
4076500 2313500  1  2  9  -0.5  922 267  1.7 6  4.0 100    0   17 262 -333  2
4076500 2313500  1  2 10   0.9  923 339  2.0 7  4.2  98   12   74 265 -336  2
4076500 2313500  1  2 11   1.3  923   9  1.3 4  4.4  97   20  120 246 -341  2
4076500 2313500  1  2 12   2.7  923 247  0.0 1  4.7  99   56  171 197 -347  2
4076500 2313500  1  2 13   4.1  923 273  1.0 5  5.1  96   11  142 224 -351  2
4076500 2313500  1  2 14   3.9  923 182  0.4 6  5.2  94    0   74 274 -353  2
4076500 2313500  1  2 15   4.0  923  80  0.1 6  5.2  94    2   77 286 -351  2
4076500 2313500  1  2 16   3.1  924 195  0.8 6  5.1  94   16   59 288 -346  2
4076500 2313500  1  2 17   3.5  925 190  2.4 8  5.2  98    0    4 302 -340  2
4076500 2313500  1  2 18   3.2  926 243  2.2 8  5.2  99    0    0 313 -334  2
4076500 2313500  1  2 19   2.6  927 248  2.3 8  5.1  99    0    0 311 -333  2
4076500 2313500  1  2 20   2.2  928 295  1.5 8  4.9 100    0    0 308 -333  2
4076500 2313500  1  2 21   1.8  929 274  0.9 8  4.8  99    0    0 307 -331  2
4076500 2313500  1  2 22   1.5  929 230  0.2 8  4.6  99    0    0 304 -331  2
4076500 2313500  1  2 23   1.1  930 256  0.4 8  4.5  99    0    0 302 -330  2
4076500 2313500  1  2 24   0.9  931 265  0.2 8  4.4 100    0    0 299 -330  2
4076500 2313500  1  3  1   0.9  932 229  1.0 8  4.4  99    0    0 297 -330  2
4076500 2313500  1  3  2   0.4  933 294  0.9 8  4.3 100    0    0 294 -330  2
4076500 2313500  1  3  3   0.6  934 254  0.7 8  4.3 100    0    0 292 -329  2
4076500 2313500  1  3  4   0.4  935 261  0.9 8  4.3 100    0    0 290 -328  2
4076500 2313500  1  3  5  -0.3  935 247  0.9 8  4.1 100    0    0 288 -327  2
4076500 2313500  1  3  6  -0.7  936 234  1.4 5  4.0 100    0    0 272 -325  2
4076500 2313500  1  3  7  -1.2  936 261  1.9 4  3.8 100    0    0 252 -323  2
4076500 2313500  1  3  8  -1.6  936 248  1.8 5  3.7 100    0    0 250 -321  2
4076500 2313500  1  3  9  -1.7  937 252  1.1 4  3.6 100    6   15 249 -319  2
4076500 2313500  1  3 10  -2.5  936 263  2.2 4  3.5 100   44   46 242 -319  2
4076500 2313500  1  3 11   0.7  936 221  1.7 8  3.7  97   64   79 265 -322  2
4076500 2313500  1  3 12   2.6  936 223  2.2 8  4.0  88  112   87 292 -325  2
4076500 2313500  1  3 13   5.3  936 231  1.7 8  4.0  74  148   80 297 -327  2
4076500 2313500  1  3 14   4.3  934 215  3.0 8  4.0  69  150   63 297 -329  2
4076500 2313500  1  3 15   3.3  933 258  3.3 8  3.7  68  135   33 292 -330  2
4076500 2313500  1  3 16   0.0  931 208  3.5 2  3.6  78   44   28 260 -330  2
4076500 2313500  1  3 17  -1.5  930 214  3.8 2  3.7  95    0    3 227 -330  2
4076500 2313500  1  3 18  -1.5  929 258  3.3 2  3.6  98    0    0 222 -331  2
4076500 2313500  1  3 19  -1.7  928 261  3.4 2  3.6  99    0    0 217 -333  2
4076500 2313500  1  3 20  -1.6  928 270  3.3 4  3.6  97    0    0 225 -333  2
4076500 2313500  1  3 21  -2.7  928 280  3.3 7  3.4  97    0    0 253 -332  2
4076500 2313500  1  3 22  -3.3  928 245  3.6 7  3.3 100    0    0 271 -332  2
4076500 2313500  1  3 23  -2.3  927 229  5.1 6  3.3  97    0    0 263 -332  2
4076500 2313500  1  3 24  -2.9  926 278  5.8 6  3.3  96    0    0 258 -333  2
4076500 2313500  1  4  1  -2.7  925 253  5.2 8  3.3  98    0    0 271 -334  2
4076500 2313500  1  4  2  -1.8  924 262  3.2 8  3.4  97    0    0 287 -337  2
4076500 2313500  1  4  3  -1.5  924 265  2.8 8  3.6  97    0    0 289 -340  2
4076500 2313500  1  4  4  -1.2  924 254  3.0 7  3.7  97    0    0 284 -341  2
4076500 2313500  1  4  5  -2.6  923 244  2.9 7  3.6  98    0    0 276 -341  2
4076500 2313500  1  4  6  -1.5  922 227  2.7 7  3.6 100    0    0 276 -341  2
4076500 2313500  1  4  7  -0.3  923 246  2.2 6  3.8  98    0    0 275 -340  2
4076500 2313500  1  4  8   0.0  925 258  1.5 5  3.9  95    0    0 267 -339  2
4076500 2313500  1  4  9   0.3  926 273  1.9 6  4.1  97    0    5 268 -338  2
4076500 2313500  1  4 10   1.2  928 277  1.7 6  4.3  99    0   16 275 -334  2
4076500 2313500  1  4 11   3.0  930 275  2.2 3  4.6  96    3   74 263 -332  2
4076500 2313500  1  4 12   2.8  932 260  2.6 2  4.7  92   72   98 244 -331  2
4076500 2313500  1  4 13   2.9  932 305  2.8 2  4.7  93   95   96 236 -331  2
4076500 2313500  1  4 14   2.8  932 278  2.9 2  4.6  90   73   93 232 -330  2
4076500 2313500  1  4 15   3.3  933 274  2.4 8  4.2  82    0   59 261 -330  2
4076500 2313500  1  4 16   2.9  933 248  4.6 6  3.6  70    0   28 280 -329  2
4076500 2313500  1  4 17   1.5  934 224  2.6 6  3.4  70    0    1 266 -326  2
4076500 2313500  1  4 18   1.6  934 227  2.8 8  3.4  74    0    0 274 -323  2
4076500 2313500  1  4 19   1.1  934 257  2.5 7  3.2  70    0    0 278 -323  2
4076500 2313500  1  4 20  -0.5  934 270  3.0 3  3.1  74    0    0 251 -324  2
4076500 2313500  1  4 21  -1.3  934 265  2.8 2  3.2  83    0    0 224 -324  2
4076500 2313500  1  4 22  -2.5  933 252  2.7 2  3.2  90    0    0 216 -323  2
4076500 2313500  1  4 23  -2.6  932 267  2.9 4  3.2  94    0    0 226 -322  2
4076500 2313500  1  4 24  -3.3  931 267  2.6 6  3.2  95    0    0 247 -321  2
4076500 2313500  1  5  1  -3.5  929 267  3.2 7  3.1  96    0    0 258 -320  2
4076500 2313500  1  5  2  -2.3  928 256  2.9 7  3.0  90    0    0 264 -321  2
4076500 2313500  1  5  3   0.1  926 206  3.3 7  2.9  75    0    0 269 -323  2
4076500 2313500  1  5  4   1.1  924 216  4.2 7  2.9  66    0    0 276 -324  2
4076500 2313500  1  5  5   1.6  923 263  4.1 7  3.0  66    0    0 279 -324  2
4076500 2313500  1  5  6   4.3  922 265  4.8 8  3.1  61    0    0 292 -324  2
4076500 2313500  1  5  7   2.9  920 236  5.7 8  3.2  60    0    0 302 -324  2
4076500 2313500  1  5  8   6.4  918 285  6.8 6  3.4  59    0    0 294 -324  2
4076500 2313500  1  5  9   6.0  918 280  6.1 5  3.7  58    3   13 281 -324  2
4076500 2313500  1  5 10   5.0  917 269  5.2 5  4.1  66    3   46 275 -326  2
4076500 2313500  1  5 11   4.6  916 267  5.4 5  4.4  74    0   52 275 -328  2
4076500 2313500  1  5 12   4.4  914 265  4.1 4  4.6  80    3   86 273 -330  2
4076500 2313500  1  5 13   3.5  912 281  3.4 5  4.8  86    6   99 275 -330  2
4076500 2313500  1  5 14   3.2  910 257  3.1 6  4.9  92    3   82 285 -330  2
4076500 2313500  1  5 15   2.8  908 284  2.5 6  4.9  94    0   53 290 -330  2
4076500 2313500  1  5 16   2.8  906 252  2.6 4  5.0  96   15   34 280 -330  2
4076500 2313500  1  5 17   4.2  910 272  3.5 6  5.1  93    0    8 282 -330  2
4076500 2313500  1  5 18   0.2  910 245  2.5 8  4.6  93    0    0 296 -330  2
4076500 2313500  1  5 19   0.2  911 336  2.9 8  4.1  97    0    0 300 -330  2
4076500 2313500  1  5 20   0.2  912 232  2.4 8  4.1  97    0    0 298 -329  2
4076500 2313500  1  5 21  -0.1  913 252  2.6 8  4.1  97    0    0 297 -326  2
4076500 2313500  1  5 22   1.1  914 244  3.0 8  4.0  93    0    0 298 -324  2
4076500 2313500  1  5 23   0.3  914 253  1.7 8  4.1  92    0    0 298 -321  2
4076500 2313500  1  5 24   0.5  914 244  3.0 7  4.1  96    0    0 293 -320  2
4076500 2313500  1  6  1   0.6  914 271  3.6 8  4.1  93    0    0 292 -318  2
4076500 2313500  1  6  2   0.5  914 312  3.1 7  4.0  91    0    0 292 -316  2
4076500 2313500  1  6  3  -0.4  914 275  3.8 6  3.8  91    0    0 279 -314  2
4076500 2313500  1  6  4  -1.0  915 280  3.1 8  3.6  90    0    0 280 -313  2
4076500 2313500  1  6  5  -0.3  917 268  3.4 7  3.3  82    0    0 283 -311  2
4076500 2313500  1  6  6  -0.5  918 286  4.2 7  3.2  79    0    0 277 -310  2
4076500 2313500  1  6  7  -0.9  919 274  3.9 8  3.3  82    0    0 281 -309  2
4076500 2313500  1  6  8  -1.2  919 281  1.6 8  3.4  88    0    0 287 -308  2
4076500 2313500  1  6  9  -0.9  920 331  2.3 8  3.5  92    0    9 287 -308  2
4076500 2313500  1  6 10  -0.4  921 284  3.0 8  3.5  87    0   44 287 -309  2
4076500 2313500  1  6 11   0.0  922 332  3.4 8  3.5  85    0   62 289 -310  2
4076500 2313500  1  6 12   0.0  923 289  2.5 8  3.6  86    0   62 290 -311  2
4076500 2313500  1  6 13   0.1  924 304  1.6 8  3.7  88    0   67 292 -311  2
4076500 2313500  1  6 14   0.0  925 333  1.4 8  3.8  91    0   68 292 -312  2
4076500 2313500  1  6 15  -0.1  926 328  1.3 7  3.9  94    0   51 285 -313  2
4076500 2313500  1  6 16  -0.1  927 321  0.9 7  3.9  96    0   22 278 -313  2
4076500 2313500  1  6 17   0.3  928 312  2.1 8  3.9  94    0    2 279 -312  2
4076500 2313500  1  6 18  -0.2  930 326  0.9 8  3.9  94    0    0 281 -311  2
4076500 2313500  1  6 19   0.1  931 332  1.8 8  4.0  96    0    0 281 -311  2
4076500 2313500  1  6 20   0.1  932 261  1.9 8  3.9  95    0    0 282 -311  2
4076500 2313500  1  6 21  -0.2  932 266  2.1 8  3.9  95    0    0 283 -311  2
4076500 2313500  1  6 22  -0.2  933 254  1.4 7  3.9  96    0    0 279 -311  2
4076500 2313500  1  6 23  -0.2  933 262  2.3 7  3.9  95    0    0 275 -310  2
4076500 2313500  1  6 24  -0.2  934 261  2.7 7  3.9  95    0    0 276 -310  2
4076500 2313500  1  7  1  -0.4  934 240  1.5 8  3.9  97    0    0 280 -310  2
4076500 2313500  1  7  2  -0.5  935 239  2.4 7  3.9  98    0    0 280 -309  2
4076500 2313500  1  7  3  -0.8  935 247  2.6 7  3.8  98    0    0 273 -308  2
4076500 2313500  1  7  4  -1.7  935 226  2.8 7  3.7  99    0    0 273 -308  2
4076500 2313500  1  7  5  -4.4  933 240  3.2 6  3.3 100    0    0 264 -308  2
4076500 2313500  1  7  6  -4.9  933 246  3.0 4  2.9 100    0    0 244 -309  2
4076500 2313500  1  7  7  -5.0  932 243  2.5 5  2.8  99    0    0 238 -308  2
4076500 2313500  1  7  8  -4.6  932 231  2.7 6  2.8  98    0    0 250 -308  2
4076500 2313500  1  7  9  -4.3  932 234  1.9 7  2.9  99    1   19 264 -311  2
4076500 2313500  1  7 10  -2.4  931 255  2.1 5  3.2  98    6   68 262 -316  2
4076500 2313500  1  7 11  -1.0  932 236  2.3 8  3.4  94    0   44 272 -321  2
4076500 2313500  1  7 12  -0.1  931 236  2.9 7  3.5  88    0   62 289 -325  2
4076500 2313500  1  7 13   1.1  931 235  3.3 5  3.6  85    0   73 273 -329  2
4076500 2313500  1  7 14   1.4  930 236  2.7 7  3.7  82    0   62 279 -330  2
4076500 2313500  1  7 15   0.9  929 252  3.6 7  3.9  87    6   93 295 -330  2
4076500 2313500  1  7 16   0.5  929 309  2.4 8  4.1  95   29   64 302 -330  2
4076500 2313500  1  7 17   0.5  928 242  2.8 7  4.2  97    0    1 302 -329  2
4076500 2313500  1  7 18   1.0  928 241  2.9 8  4.3  97    0    0 304 -329  2
4076500 2313500  1  7 19   1.0  928 246  3.2 7  4.3  97    0    0 305 -330  2
4076500 2313500  1  7 20   2.3  929 255  3.2 7  4.4  94    0    0 301 -330  2
4076500 2313500  1  7 21   2.0  930 260  3.5 8  4.5  92    0    0 307 -330  2
4076500 2313500  1  7 22   3.1  930 297  4.0 8  4.4  89    0    0 313 -330  2
4076500 2313500  1  7 23   1.4  931 299  2.3 8  4.4  90    0    0 311 -328  2
4076500 2313500  1  7 24   1.9  930 346  2.7 7  4.1  87    0    0 302 -326  2
4076500 2313500  1  8  1   1.5  930 268  2.5 7  3.7  80    0    0 294 -324  2
4076500 2313500  1  8  2   1.7  930 332  3.1 7  3.6  78    0    0 293 -321  2
4076500 2313500  1  8  3   1.4  930 275  2.6 8  3.6  78    0    0 297 -319  2
4076500 2313500  1  8  4   1.2  931 269  2.3 7  3.6  80    0    0 296 -316  2
4076500 2313500  1  8  5   0.8  931 265  2.8 7  3.7  83    0    0 288 -314  2
4076500 2313500  1  8  6   0.9  931 340  2.0 7  3.7  84    0    0 287 -313  2
4076500 2313500  1  8  7   0.9  931 250  2.3 8  3.6  82    0    0 292 -313  2
4076500 2313500  1  8  8   0.4  930 263  2.2 8  3.6  84    0    0 298 -314  2
4076500 2313500  1  8  9  -0.2  930 266  2.3 8  3.8  92    1   19 297 -314  2
4076500 2313500  1  8 10  -0.1  931 244  1.6 8  4.0  98    2   57 296 -316  2
4076500 2313500  1  8 11   0.1  931 247  1.9 8  4.0  98    0   44 297 -319  2
4076500 2313500  1  8 12   0.2  931 250  1.8 8  4.0  97    0   40 296 -322  2
4076500 2313500  1  8 13   0.8  931 263  1.7 8  4.1  96    0   39 296 -323  2
4076500 2313500  1  8 14   1.2  930 265  1.2 8  4.1  92    0   40 296 -325  2
4076500 2313500  1  8 15   0.7  930 251  0.9 8  4.0  91    0   26 296 -325  2
4076500 2313500  1  8 16   0.5  931 286  1.2 8  4.0  93    0   12 295 -324  2
4076500 2313500  1  8 17   0.7  931 326  2.2 8  4.0  93    0    0 296 -321  2
4076500 2313500  1  8 18   0.4  932 252  2.2 8  4.0  93    0    0 296 -317  2
4076500 2313500  1  8 19   0.2  933 232  1.8 8  4.0  96    0    0 295 -314  2
4076500 2313500  1  8 20   0.1  933 351  1.6 7  4.0  96    0    0 290 -315  2
4076500 2313500  1  8 21  -0.1  933 268  1.5 5  4.0  97    0    0 271 -315  2
4076500 2313500  1  8 22   0.0  933 264  1.4 5  4.0  98    0    0 259 -315  2
4076500 2313500  1  8 23  -0.1  933 324  2.0 7  4.0  98    0    0 272 -315  2
