Koordinatensystem : Lambert konform konisch
Rechtswert        : 4087500 Meter
Hochwert          : 2373500 Meter
Hoehenlage        : 631 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4087500 2373500  1  1  1   6.2  943 228  3.5 7  5.3  87    0    0 310 -327  1
4087500 2373500  1  1  2   5.6  943 239  3.8 8  5.6  94    0    0 317 -328  1
4087500 2373500  1  1  3   5.0  943 246  4.0 8  5.8 100    0    0 324 -330  1
4087500 2373500  1  1  4   5.3  943 245  4.0 8  5.9 100    0    0 326 -331  1
4087500 2373500  1  1  5   5.6  943 245  4.0 8  6.0 100    0    0 329 -332  1
4087500 2373500  1  1  6   6.3  943 242  4.0 8  6.3 100    0    0 332 -333  1
4087500 2373500  1  1  7   5.8  943 249  4.3 7  6.3 100    0    0 324 -334  1
4087500 2373500  1  1  8   6.4  944 243  4.3 8  6.3 100    0    0 324 -334  1
4087500 2373500  1  1  9   6.4  944 235  3.9 7  6.4  99    5   22 324 -334  1
4087500 2373500  1  1 10   6.7  945 246  4.3 6  6.4  98   31   78 304 -335  1
4087500 2373500  1  1 11   8.2  945 241  4.1 6  6.5  94    3   89 294 -338  1
4087500 2373500  1  1 12   9.5  946 239  4.9 7  6.7  88    0   96 310 -340  1
4087500 2373500  1  1 13   9.1  945 240  3.9 7  6.6  85    1  106 322 -343  1
4087500 2373500  1  1 14   9.4  945 242  5.2 6  6.5  84    4  112 313 -344  1
4087500 2373500  1  1 15   8.9  945 247  3.9 6  6.4  83    5   91 303 -343  1
4087500 2373500  1  1 16   8.5  944 244  3.0 6  6.2  83    1   43 304 -344  1
4087500 2373500  1  1 17   8.7  945 223  2.4 6  6.2  83    0    0 304 -344  1
4087500 2373500  1  1 18   6.6  945 237  1.8 6  6.2  88    0    0 300 -341  1
4087500 2373500  1  1 19   6.0  944 202  0.7 4  6.0  94    0    0 278 -338  1
4087500 2373500  1  1 20   3.6  944 197  1.4 4  5.6  97    0    0 254 -337  1
4087500 2373500  1  1 21   4.0  943 205  1.7 5  5.4 100    0    0 257 -336  1
4087500 2373500  1  1 22   3.6  943 184  1.2 5  5.2  98    0    0 262 -336  1
4087500 2373500  1  1 23   6.1  944 176  1.6 5  5.2  89    0    0 264 -334  1
4087500 2373500  1  1 24   5.3  943 176  2.6 5  5.2  86    0    0 268 -332  1
4087500 2373500  1  2  1   6.7  943 180  2.3 5  5.3  85    0    0 267 -331  1
4087500 2373500  1  2  2   6.9  942 186  1.3 5  5.4  82    0    0 270 -331  1
4087500 2373500  1  2  3   6.4  941 190  1.1 7  5.3  81    0    0 287 -331  1
4087500 2373500  1  2  4   6.1  941 182  1.9 8  5.2  81    0    0 307 -333  1
4087500 2373500  1  2  5   5.4  941 165  1.6 7  5.1  83    0    0 307 -334  1
4087500 2373500  1  2  6   5.2  940 180  1.0 8  5.1  85    0    0 305 -334  1
4087500 2373500  1  2  7   5.3  939 175  1.8 8  5.1  86    0    0 316 -334  1
4087500 2373500  1  2  8   7.1  939 195  1.7 8  5.2  82    0    0 321 -334  1
4087500 2373500  1  2  9   8.1  939 193  2.1 7  5.2  74    0   15 314 -335  1
4087500 2373500  1  2 10   8.0  939 178  1.4 7  5.2  72    1   53 303 -336  1
4087500 2373500  1  2 11   7.8  939 186  1.5 7  5.2  73    3   87 304 -340  1
4087500 2373500  1  2 12   9.2  939 218  1.2 6  5.3  70    6  115 298 -343  1
4087500 2373500  1  2 13  10.2  938 231  1.3 6  5.3  66    8  126 297 -346  1
4087500 2373500  1  2 14   9.6  939 243  1.9 6  5.5  68    5  109 300 -347  1
4087500 2373500  1  2 15   9.0  937 270  3.9 8  5.6  72    0   40 317 -346  1
4087500 2373500  1  2 16   7.5  939 244  3.8 7  5.7  77    0    8 322 -344  1
4087500 2373500  1  2 17   7.0  940 246  4.7 7  5.6  82    0    0 314 -341  1
4087500 2373500  1  2 18   6.4  941 255  4.5 8  5.4  82    0    0 317 -339  1
4087500 2373500  1  2 19   5.8  942 234  3.0 7  5.1  81    0    0 315 -337  1
4087500 2373500  1  2 20   5.1  943 234  3.0 7  5.0  82    0    0 306 -334  1
4087500 2373500  1  2 21   4.8  944 233  2.3 7  4.9  84    0    0 305 -331  1
4087500 2373500  1  2 22   4.6  945 241  2.6 8  4.8  84    0    0 308 -328  1
4087500 2373500  1  2 23   4.4  945 237  2.1 8  4.8  85    0    0 310 -328  1
4087500 2373500  1  2 24   4.2  946 238  2.0 8  4.8  86    0    0 309 -327  1
4087500 2373500  1  3  1   3.8  947 266  3.1 7  4.7  87    0    0 302 -327  1
4087500 2373500  1  3  2   3.9  948 231  3.2 7  4.7  87    0    0 295 -326  1
4087500 2373500  1  3  3   3.6  948 230  2.5 7  4.6  86    0    0 292 -323  1
4087500 2373500  1  3  4   3.2  949 228  2.6 4  4.5  86    0    0 277 -321  1
4087500 2373500  1  3  5   2.5  950 240  2.6 2  4.3  86    0    0 251 -321  1
4087500 2373500  1  3  6   2.8  951 236  1.9 3  4.2  87    0    0 244 -321  1
4087500 2373500  1  3  7   2.9  952 221  2.3 5  4.3  86    0    0 259 -318  1
4087500 2373500  1  3  8   2.8  952 241  2.4 5  4.2  84    0    0 268 -316  1
4087500 2373500  1  3  9   2.0  951 230  2.4 5  4.0  83   20   17 267 -315  1
4087500 2373500  1  3 10   2.7  951 215  1.8 4  3.9  81  103   43 260 -315  1
4087500 2373500  1  3 11   4.2  952 196  2.7 3  3.9  76  179   64 254 -315  1
4087500 2373500  1  3 12   5.2  950 205  2.6 2  3.8  68  230   75 248 -319  1
4087500 2373500  1  3 13   6.3  949 213  2.9 2  3.8  62  243   78 246 -324  1
4087500 2373500  1  3 14   6.5  949 206  3.9 2  3.5  55  214   75 247 -326  1
4087500 2373500  1  3 15   7.0  948 207  3.6 3  3.2  49  139   68 251 -327  1
4087500 2373500  1  3 16   6.2  947 197  3.1 5  3.0  46   35   45 265 -327  1
4087500 2373500  1  3 17   6.1  946 197  2.2 5  2.9  46    0    0 273 -327  1
4087500 2373500  1  3 18   5.9  946 209  3.0 4  2.7  44    0    0 266 -326  1
4087500 2373500  1  3 19   5.8  945 217  3.2 4  2.7  44    0    0 259 -325  1
4087500 2373500  1  3 20   6.4  944 224  3.2 5  2.9  47    0    0 263 -325  1
4087500 2373500  1  3 21   5.2  945 221  3.8 6  3.3  54    0    0 276 -327  1
4087500 2373500  1  3 22   5.3  944 207  5.2 5  3.7  63    0    0 276 -329  1
4087500 2373500  1  3 23   6.8  943 196  3.4 5  3.9  62    0    0 271 -331  1
4087500 2373500  1  3 24   7.0  942 214  4.5 6  3.9  59    0    0 280 -332  1
4087500 2373500  1  4  1   7.4  942 233  3.1 7  4.0  59    0    0 295 -334  1
4087500 2373500  1  4  2   7.3  941 236  2.8 7  4.1  60    0    0 303 -337  1
4087500 2373500  1  4  3   7.4  940 239  3.0 6  4.3  63    0    0 298 -338  1
4087500 2373500  1  4  4   7.7  940 237  4.2 7  4.5  65    0    0 299 -338  1
4087500 2373500  1  4  5   7.3  939 240  6.1 7  4.9  71    0    0 306 -338  1
4087500 2373500  1  4  6   7.2  939 239  6.6 8  5.3  78    0    0 311 -338  1
4087500 2373500  1  4  7   5.4  939 277  4.8 8  5.3  82    0    0 313 -336  1
4087500 2373500  1  4  8   3.1  940 281  4.3 8  4.8  87    0    0 306 -330  1
4087500 2373500  1  4  9   3.1  941 228  4.5 6  4.6  90    0    8 292 -325  1
4087500 2373500  1  4 10   3.6  942 246  4.5 8  4.6  89   10   43 293 -324  1
4087500 2373500  1  4 11   4.3  944 237  5.1 5  4.7  86   40   57 289 -324  1
4087500 2373500  1  4 12   3.5  945 246  4.9 7  4.6  86   20   87 282 -325  1
4087500 2373500  1  4 13   3.2  945 268  4.3 7  4.4  85   10   92 287 -327  1
4087500 2373500  1  4 14   3.4  945 258  5.1 6  4.2  81    5   84 280 -329  1
4087500 2373500  1  4 15   2.9  946 283  4.7 5  4.0  78   84   24 267 -328  1
4087500 2373500  1  4 16   2.9  947 265  5.0 6  3.7  73   25   24 265 -326  1
4087500 2373500  1  4 17   2.6  948 239  4.2 6  3.5  72    0    0 268 -324  1
4087500 2373500  1  4 18   2.6  948 241  3.7 6  3.6  73    0    0 268 -323  1
4087500 2373500  1  4 19   2.1  949 241  3.5 5  3.5  73    0    0 263 -321  1
4087500 2373500  1  4 20   1.7  948 240  4.6 5  3.6  77    0    0 258 -320  1
4087500 2373500  1  4 21   1.7  948 242  4.3 3  3.6  78    0    0 249 -318  1
4087500 2373500  1  4 22   1.9  948 240  4.8 4  3.4  74    0    0 243 -317  1
4087500 2373500  1  4 23   2.3  947 236  4.5 6  3.3  70    0    0 261 -317  1
4087500 2373500  1  4 24   2.3  946 236  4.6 8  3.3  69    0    0 281 -318  1
4087500 2373500  1  5  1   2.9  944 227  4.6 7  3.3  66    0    0 287 -320  1
4087500 2373500  1  5  2   3.2  942 225  6.2 7  3.1  62    0    0 281 -322  1
4087500 2373500  1  5  3   3.1  940 216  3.6 8  3.0  60    0    0 288 -321  1
4087500 2373500  1  5  4   3.6  939 226  5.1 7  2.9  57    0    0 291 -320  1
4087500 2373500  1  5  5   3.8  937 228  3.6 7  2.9  54    0    0 288 -320  1
4087500 2373500  1  5  6   4.7  934 231  5.7 8  3.0  53    0    0 297 -320  1
4087500 2373500  1  5  7   4.8  933 232  6.7 8  3.2  55    0    0 307 -321  1
4087500 2373500  1  5  8   4.8  932 234  6.5 8  3.6  62    0    0 310 -321  1
4087500 2373500  1  5  9   3.5  931 232  6.5 6  4.1  74    0    6 298 -322  1
4087500 2373500  1  5 10   3.7  929 232  7.4 7  4.4  82    0   22 292 -324  1
4087500 2373500  1  5 11   4.2  928 237  7.7 6  4.5  82    0   40 293 -326  1
4087500 2373500  1  5 12   4.5  926 237  7.5 7  4.5  80    0   53 296 -327  1
4087500 2373500  1  5 13   4.1  924 236  7.3 8  4.6  81    0   48 309 -328  1
4087500 2373500  1  5 14   4.3  922 235  7.6 7  4.6  82    0   69 310 -328  1
4087500 2373500  1  5 15   5.4  921 234  7.7 6  4.7  80    9   84 302 -328  1
4087500 2373500  1  5 16   2.9  919 267  7.3 6  4.5  80    3   41 294 -327  1
4087500 2373500  1  5 17   0.7  922 264  4.0 5  4.3  89    0    0 282 -326  1
4087500 2373500  1  5 18   1.0  923 249  2.8 7  4.2  96    0    0 282 -323  1
4087500 2373500  1  5 19   1.5  923 230  2.9 7  4.3  94    0    0 292 -321  1
4087500 2373500  1  5 20   1.8  925 235  3.2 7  4.2  90    0    0 292 -322  1
4087500 2373500  1  5 21   1.7  926 243  2.9 7  4.2  89    0    0 291 -320  1
4087500 2373500  1  5 22   1.6  926 251  4.2 6  4.2  90    0    0 285 -318  1
4087500 2373500  1  5 23   1.6  927 253  4.1 7  4.2  91    0    0 285 -317  1
4087500 2373500  1  5 24   1.6  926 256  4.3 6  4.2  90    0    0 285 -316  1
4087500 2373500  1  6  1   0.4  927 277  4.2 7  4.1  93    0    0 283 -316  1
4087500 2373500  1  6  2   0.6  927 289  5.0 7  4.0  93    0    0 287 -315  1
4087500 2373500  1  6  3   0.3  928 282  5.2 5  3.9  90    0    0 275 -315  1
4087500 2373500  1  6  4   0.1  930 288  6.0 6  3.7  87    0    0 267 -314  1
4087500 2373500  1  6  5  -0.2  931 281  4.5 6  3.6  88    0    0 270 -313  1
4087500 2373500  1  6  6  -0.1  932 286  4.6 8  3.6  88    0    0 280 -312  1
4087500 2373500  1  6  7  -0.3  933 279  4.5 8  3.6  88    0    0 291 -312  1
4087500 2373500  1  6  8  -0.1  934 269  5.0 8  3.7  91    0    0 291 -312  1
4087500 2373500  1  6  9   0.3  934 280  4.5 8  3.6  88    1   16 292 -311  1
4087500 2373500  1  6 10   0.4  936 278  4.9 8  3.6  86    4   62 292 -312  1
4087500 2373500  1  6 11   0.0  937 270  4.5 7  3.7  89    0   64 286 -312  1
4087500 2373500  1  6 12   0.6  938 278  5.2 8  3.8  91    0   47 288 -313  1
4087500 2373500  1  6 13   0.8  939 296  4.4 8  3.9  90    0   56 296 -314  1
4087500 2373500  1  6 14   0.5  939 294  4.4 7  4.0  92    0   89 290 -314  1
4087500 2373500  1  6 15   0.3  940 299  4.2 8  4.0  95    0   45 287 -315  1
4087500 2373500  1  6 16   0.9  941 292  3.9 7  4.0  95    1   41 284 -315  1
4087500 2373500  1  6 17   0.7  943 283  3.6 8  4.1  94    0    3 281 -314  1
4087500 2373500  1  6 18   0.9  944 275  3.4 8  4.1  94    0    0 283 -314  1
4087500 2373500  1  6 19   1.0  945 284  3.1 7  4.1  93    0    0 278 -313  1
4087500 2373500  1  6 20   1.1  946 260  3.8 7  4.1  93    0    0 274 -313  1
4087500 2373500  1  6 21   1.1  947 269  2.9 7  4.1  92    0    0 276 -313  1
4087500 2373500  1  6 22   1.0  948 270  3.2 8  4.1  93    0    0 280 -313  1
4087500 2373500  1  6 23   1.1  948 267  3.0 6  4.0  92    0    0 277 -313  1
4087500 2373500  1  6 24   1.3  948 262  3.2 7  4.0  90    0    0 274 -313  1
4087500 2373500  1  7  1   0.9  949 255  3.2 7  4.0  90    0    0 279 -313  1
4087500 2373500  1  7  2   0.7  949 253  3.5 6  3.9  92    0    0 273 -312  1
4087500 2373500  1  7  3   0.7  949 251  3.3 6  3.9  91    0    0 269 -310  1
4087500 2373500  1  7  4   0.8  949 238  2.9 7  3.8  89    0    0 275 -310  1
4087500 2373500  1  7  5   0.7  948 244  3.6 7  3.7  86    0    0 283 -311  1
4087500 2373500  1  7  6   0.7  948 253  3.9 7  3.6  84    0    0 284 -311  1
4087500 2373500  1  7  7   0.6  948 245  3.4 6  3.4  80    0    0 278 -311  1
4087500 2373500  1  7  8   0.7  948 241  4.5 6  3.2  76    0    0 273 -311  1
4087500 2373500  1  7  9   0.7  947 237  4.7 7  3.2  76    0   12 279 -312  1
4087500 2373500  1  7 10   1.2  947 250  4.5 7  3.3  76    3   60 287 -313  1
4087500 2373500  1  7 11   0.9  946 242  5.1 8  3.3  76    1   77 294 -314  1
4087500 2373500  1  7 12   0.8  945 241  6.6 7  3.5  80    0   79 294 -315  1
4087500 2373500  1  7 13   1.1  945 238  5.3 7  3.6  83    0   68 289 -315  1
4087500 2373500  1  7 14   1.1  944 242  6.8 8  3.7  85    0   73 299 -316  1
