Koordinatensystem : Lambert konform konisch
Rechtswert        : 4169500 Meter
Hochwert          : 2342500 Meter
Hoehenlage        : 1711 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4169500 2342500  1  1  1  -8.9  832 269 14.8 5  2.6  95    0    0 174 -249  2
4169500 2342500  1  1  2 -12.1  832 278 13.2 4  1.9  94    0    0 179 -247  2
4169500 2342500  1  1  3 -14.6  832 288 11.8 4  1.4  94    0    0 180 -244  2
4169500 2342500  1  1  4 -14.7  833 294 11.4 4  1.4  93    0    0 170 -240  2
4169500 2342500  1  1  5 -14.9  832 291 11.8 4  1.4  94    0    0 167 -236  2
4169500 2342500  1  1  6 -14.5  833 298 13.8 6  1.4  93    0    0 174 -234  2
4169500 2342500  1  1  7 -15.2  833 236 13.1 6  1.4  96    0    0 177 -231  2
4169500 2342500  1  1  8 -14.2  834 260 15.1 7  1.4  97    0    0 179 -226  2
4169500 2342500  1  1  9 -14.2  834 256 13.0 7  1.4  94   13   17 181 -222  2
4169500 2342500  1  1 10 -13.6  834 253 12.9 6  1.3  84   48   62 177 -222  2
4169500 2342500  1  1 11 -12.9  835 286 11.6 6  1.1  65    9  104 173 -224  2
4169500 2342500  1  1 12 -12.9  836 263 10.8 6  0.9  54    4  120 175 -229  2
4169500 2342500  1  1 13 -12.6  836 266 10.3 6  0.9  53    3  124 179 -234  2
4169500 2342500  1  1 14 -11.5  836 266  9.2 6  1.0  55   11  128 183 -238  2
4169500 2342500  1  1 15 -11.9  836 256  8.8 6  1.1  60   27  110 186 -240  2
4169500 2342500  1  1 16 -11.4  836 245 11.1 6  1.2  64   12   57 186 -238  2
4169500 2342500  1  1 17 -12.2  836 253 12.1 3  1.2  64    0    4 175 -234  2
4169500 2342500  1  1 18 -12.1  836 250 10.2 3  1.2  66    0    0 166 -232  2
4169500 2342500  1  1 19 -12.0  837 239 12.7 1  1.2  66    0    0 160 -232  2
4169500 2342500  1  1 20 -11.7  837 240 14.9 1  1.2  64    0    0 156 -232  2
4169500 2342500  1  1 21 -11.4  837 241 16.0 1  1.2  63    0    0 158 -232  2
4169500 2342500  1  1 22 -11.7  837 238 15.9 2  1.2  63    0    0 160 -232  2
4169500 2342500  1  1 23  -9.8  837 257 16.9 2  1.1  57    0    0 164 -233  2
