Koordinatensystem : Lambert konform konisch
Rechtswert        : 3819500 Meter
Hochwert          : 2950500 Meter
Hoehenlage        : 2 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3819500 2950500  1  1  1   2.7 1021 242  0.9 7  4.4  94    0    0 337 -338  0
3819500 2950500  1  1  2   3.5 1021 227  1.0 8  4.6  95    0    0 337 -338  0
3819500 2950500  1  1  3   4.3 1021 210  1.2 8  4.9  95    0    0 337 -338  0
3819500 2950500  1  1  4   4.4 1021 216  1.5 8  4.9  94    0    0 338 -339  0
3819500 2950500  1  1  5   4.6 1020 219  1.7 8  4.9  93    0    0 339 -340  0
3819500 2950500  1  1  6   4.7 1020 225  2.0 8  4.9  93    0    0 339 -342  0
3819500 2950500  1  1  7   4.8 1020 216  1.4 8  4.9  92    0    0 340 -344  0
3819500 2950500  1  1  8   4.7 1019 217  2.2 8  4.9  93    0    0 340 -347  0
3819500 2950500  1  1  9   4.8 1019 226  2.2 8  5.0  94    0    0 342 -349  0
3819500 2950500  1  1 10   5.1 1019 232  2.0 8  5.1  95    0   19 343 -350  0
3819500 2950500  1  1 11   5.7 1020 244  2.3 8  5.4  97    0   23 346 -351  0
3819500 2950500  1  1 12   6.7 1020 279  1.8 7  5.7  98    1   69 344 -352  0
3819500 2950500  1  1 13   7.5 1020 300  2.9 2  5.9  95   89   91 310 -352  0
3819500 2950500  1  1 14   7.9 1020 313  3.3 1  5.9  91  107   72 273 -351  0
3819500 2950500  1  1 15   7.6 1021 322  2.6 2  5.7  87   41   65 270 -348  0
3819500 2950500  1  1 16   6.8 1022 313  1.9 2  5.5  87   13   28 274 -344  0
3819500 2950500  1  1 17   5.3 1022 301  1.8 4  5.2  90    0    2 283 -339  0
3819500 2950500  1  1 18   3.7 1023 280  1.2 2  4.8  92    0    0 275 -336  0
3819500 2950500  1  1 19   3.3 1023 272  2.0 2  4.5  93    0    0 258 -334  0
3819500 2950500  1  1 20   3.0 1024 279  1.6 2  4.5  95    0    0 255 -332  0
3819500 2950500  1  1 21   3.3 1025 268  1.8 2  4.5  95    0    0 253 -330  0
3819500 2950500  1  1 22   2.5 1025 252  1.6 4  4.3  94    0    0 262 -329  0
3819500 2950500  1  1 23   2.8 1025 247  1.2 4  4.3  94    0    0 270 -328  0
