Koordinatensystem : Lambert konform konisch
Rechtswert        : 4155500 Meter
Hochwert          : 2334500 Meter
Hoehenlage        : 902 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4155500 2334500  1  1  1  -2.0  911 140  0.7 3  2.3  63    0    0 199 -261  0
4155500 2334500  1  1  2  -4.4  911 151  1.1 3  2.0  66    0    0 197 -261  0
4155500 2334500  1  1  3  -6.2  910 174  1.4 2  1.7  66    0    0 207 -261  0
4155500 2334500  1  1  4  -5.7  910 186  1.6 1  1.6  62    0    0 203 -260  0
4155500 2334500  1  1  5  -5.1  909 200  1.5 1  1.6  56    0    0 181 -259  0
4155500 2334500  1  1  6  -4.1  910 158  1.4 0  1.5  51    0    0 174 -260  0
4155500 2334500  1  1  7  -3.4  909 169  0.5 1  1.4  45    0    0 180 -261  0
4155500 2334500  1  1  8  -4.8  908 155  0.0 0  1.5  47    0    0 179 -262  0
4155500 2334500  1  1  9  -6.6  908 145  0.1 1  1.5  55   19   15 178 -263  0
4155500 2334500  1  1 10  -4.5  907 151  0.1 3  1.5  55  121   40 197 -268  0
4155500 2334500  1  1 11  -1.9  907 156  1.0 3  1.5  44  165   78 213 -277  0
4155500 2334500  1  1 12  -0.2  908 160  0.6 5  1.5  38  184  104 227 -288  0
4155500 2334500  1  1 13   2.4  907 155  0.6 5  1.6  34  154  125 242 -296  0
4155500 2334500  1  1 14   3.3  906 140  0.1 4  1.6  32  144  114 240 -301  0
4155500 2334500  1  1 15   2.4  905 183  0.9 3  1.8  34  103   88 226 -305  0
4155500 2334500  1  1 16   1.0  905 178  0.7 4  2.0  42   20   53 217 -309  0
4155500 2334500  1  1 17   0.2  905 202  1.4 7  2.2  49    0    2 242 -311  0
4155500 2334500  1  1 18   0.4  904 177  0.1 7  2.3  53    0    0 268 -311  0
4155500 2334500  1  1 19   0.8  905 166  0.6 7  2.3  53    0    0 263 -311  0
4155500 2334500  1  1 20   2.6  904 175  0.0 7  2.3  47    0    0 262 -311  0
4155500 2334500  1  1 21   1.3  904 105  0.3 5  2.2  46    0    0 224 -311  0
4155500 2334500  1  1 22   1.6  904 176  0.1 7  2.3  49    0    0 244 -311  0
4155500 2334500  1  1 23   1.8  903 190  0.9 7  2.4  50    0    0 278 -311  0
