Koordinatensystem : Lambert konform konisch
Rechtswert        : 4076500 Meter
Hochwert          : 2313500 Meter
Hoehenlage        : 765 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4076500 2313500  1  1  1  -2.8  913 113  1.2 5  3.1  93    0    0 237 -330  1
4076500 2313500  1  1  2  -2.5  913  60  1.2 5  3.2  94    0    0 234 -330  1
4076500 2313500  1  1  3  -2.2  914  13  1.0 5  3.3  94    0    0 235 -331  1
4076500 2313500  1  1  4  -1.8  914  18  0.8 6  3.4  95    0    0 266 -331  1
4076500 2313500  1  1  5  -1.5  915  21  0.5 7  3.5  95    0    0 299 -332  1
4076500 2313500  1  1  6  -1.2  915  22  1.0 8  3.7  96    0    0 300 -332  1
4076500 2313500  1  1  7  -0.9  915  16  0.6 8  3.7  96    0    0 301 -332  1
4076500 2313500  1  1  8  -1.1  915   9  0.6 7  3.7  94    0    0 294 -332  1
4076500 2313500  1  1  9  -0.8  915 334  0.3 8  3.7  94    5   21 293 -332  1
4076500 2313500  1  1 10   0.0  915  19  0.2 7  3.9  95   17   81 292 -332  1
4076500 2313500  1  1 11   0.8  916 146  0.2 6  4.1  95    0   77 281 -334  1
4076500 2313500  1  1 12   1.8  917  37  0.0 8  4.3  93    0   66 288 -335  1
4076500 2313500  1  1 13   1.8  916  27  0.2 8  4.4  91    0   69 300 -338  1
4076500 2313500  1  1 14   2.2  915   3  0.6 7  4.4  91    2  113 294 -344  1
4076500 2313500  1  1 15   2.1  915 360  0.7 7  4.5  91    7  103 288 -343  1
4076500 2313500  1  1 16   2.0  915 358  0.4 6  4.4  91    5   57 282 -338  1
4076500 2313500  1  1 17   0.3  915 276  1.6 5  4.2  92    0    8 268 -332  1
4076500 2313500  1  1 18  -0.1  914 262  1.1 3  4.0  94    0    0 247 -330  1
4076500 2313500  1  1 19  -0.1  914 252  0.4 2  4.0  95    0    0 231 -328  1
4076500 2313500  1  1 20  -1.1  914 291  0.9 2  3.8  95    0    0 224 -326  1
4076500 2313500  1  1 21  -1.3  915 282  0.0 5  3.7  96    0    0 238 -325  1
4076500 2313500  1  1 22  -0.6  915  58  0.6 5  3.8  96    0    0 255 -324  1
4076500 2313500  1  1 23  -0.1  915 300  0.6 5  3.9  96    0    0 257 -322  1
4076500 2313500  1  1 24  -0.1  915  72  0.7 5  4.0  97    0    0 259 -322  1
4076500 2313500  1  2  1  -0.5  915  46  0.6 4  4.0  97    0    0 252 -321  1
4076500 2313500  1  2  2  -0.3  915 337  1.0 2  3.9  96    0    0 236 -320  1
4076500 2313500  1  2  3  -1.9  915 292  0.2 0  3.7  95    0    0 211 -320  1
4076500 2313500  1  2  4  -3.6  914 307  0.6 3  3.3  96    0    0 211 -320  1
4076500 2313500  1  2  5  -3.7  914 303  0.4 2  3.1  95    0    0 219 -319  1
4076500 2313500  1  2  6  -3.0  915 274  0.2 6  3.1  94    0    0 237 -319  1
4076500 2313500  1  2  7  -2.0  915 316  0.7 7  3.3  95    0    0 266 -318  1
4076500 2313500  1  2  8  -2.3  915 346  0.3 5  3.5  96    0    0 261 -319  1
4076500 2313500  1  2  9  -2.8  916 285  1.1 2  3.4  98    4   17 230 -319  1
4076500 2313500  1  2 10  -3.8  916 328  0.0 4  3.2  97   10   71 220 -321  1
4076500 2313500  1  2 11  -3.8  917  28  0.0 1  3.1  97   20  127 211 -324  1
4076500 2313500  1  2 12  -2.4  918  23  0.5 0  3.3  98   33  164 190 -327  1
4076500 2313500  1  2 13  -1.4  918  28  0.5 2  3.6  98   33  174 199 -329  1
4076500 2313500  1  2 14  -0.6  919  57  1.2 2  3.8  98   49  164 215 -330  1
4076500 2313500  1  2 15  -0.3  919  68  1.3 2  3.9  96   46  125 217 -330  1
4076500 2313500  1  2 16  -0.5  920  95  0.5 6  3.9  95   14   62 243 -330  1
4076500 2313500  1  2 17  -0.5  921  59  1.4 8  3.9  96    0    6 281 -330  1
4076500 2313500  1  2 18  -0.6  921  62  0.8 8  3.8  96    0    0 293 -330  1
4076500 2313500  1  2 19  -0.8  922  66  1.4 7  3.8  96    0    0 287 -329  1
4076500 2313500  1  2 20  -0.2  923  60  1.0 6  3.8  94    0    0 274 -327  1
4076500 2313500  1  2 21  -0.6  924  58  0.9 6  3.8  94    0    0 269 -326  1
4076500 2313500  1  2 22  -0.7  925  75  0.6 7  3.8  96    0    0 273 -326  1
