Koordinatensystem : Lambert konform konisch
Rechtswert        : 4191500 Meter
Hochwert          : 2344500 Meter
Hoehenlage        : 1369 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4191500 2344500  1  1  1  -6.5  860 119  2.2 8  2.7  98    0    0 252 -280  2
4191500 2344500  1  1  2  -6.6  860  75  1.8 7  2.7  99    0    0 252 -280  2
4191500 2344500  1  1  3  -6.7  860  64  1.7 7  2.7  99    0    0 248 -280  2
4191500 2344500  1  1  4  -6.8  860  94  1.8 6  2.7  98    0    0 236 -279  2
4191500 2344500  1  1  5  -7.0  859 112  1.8 6  2.6  98    0    0 225 -275  2
4191500 2344500  1  1  6  -7.8  858 144  1.8 8  2.6  98    0    0 236 -269  2
4191500 2344500  1  1  7  -7.6  858  82  1.8 8  2.5  99    0    0 245 -265  2
4191500 2344500  1  1  8  -8.0  858 116  2.1 7  2.5  99    0    0 239 -258  2
4191500 2344500  1  1  9  -8.0  857 125  1.6 7  2.4 100    8   23 233 -246  2
4191500 2344500  1  1 10  -7.8  857 131  2.2 5  2.5 100   29   82 225 -240  2
4191500 2344500  1  1 11  -7.0  856  84  1.2 6  2.5  97   12  113 221 -249  2
4191500 2344500  1  1 12  -6.7  857  76  1.8 6  2.5  94    2  111 227 -268  2
4191500 2344500  1  1 13  -5.9  855  20  2.6 6  2.6  94    1  107 231 -282  2
4191500 2344500  1  1 14  -6.0  854  11  3.2 6  2.6  92    2  104 235 -284  2
4191500 2344500  1  1 15  -5.3  853 220  3.3 6  2.6  89   17  110 236 -283  2
4191500 2344500  1  1 16  -5.3  853 178  4.6 7  2.6  87    1   42 243 -282  2
4191500 2344500  1  1 17  -5.5  853 186  4.9 6  2.7  88    0    1 242 -281  2
4191500 2344500  1  1 18  -6.2  852 191  3.5 5  2.7  91    0    0 225 -281  2
4191500 2344500  1  1 19  -6.9  852 204  3.1 7  2.6  95    0    0 232 -281  2
4191500 2344500  1  1 20  -5.5  852 206  1.8 8  2.7  96    0    0 256 -280  2
4191500 2344500  1  1 21  -6.2  852 233  2.5 8  2.8  95    0    0 265 -278  2
4191500 2344500  1  1 22  -7.4  852 106  3.5 8  2.6  97    0    0 264 -276  2
4191500 2344500  1  1 23  -7.5  851   7  3.4 8  2.5  97    0    0 262 -276  2
4191500 2344500  1  1 24  -7.9  851 282  4.1 8  2.4  97    0    0 260 -275  2
4191500 2344500  1  2  1  -7.7  850 306  3.8 7  2.3  91    0    0 249 -275  2
4191500 2344500  1  2  2  -7.7  850 322  3.7 8  2.1  85    0    0 248 -274  2
4191500 2344500  1  2  3  -7.8  850 191  3.4 8  2.1  85    0    0 253 -272  2
4191500 2344500  1  2  4  -8.0  850 132  2.0 8  2.2  86    0    0 253 -272  2
4191500 2344500  1  2  5  -8.1  850 145  3.0 8  2.2  88    0    0 253 -272  2
4191500 2344500  1  2  6  -8.1  850 109  2.2 8  2.2  91    0    0 253 -272  2
4191500 2344500  1  2  7  -8.2  850 103  1.8 6  2.3  94    0    0 234 -272  2
4191500 2344500  1  2  8  -7.9  851 114  1.7 7  2.3  93    0    0 223 -271  2
4191500 2344500  1  2  9  -7.6  851  73  2.9 8  2.2  89    1   17 241 -274  2
4191500 2344500  1  2 10  -7.7  852  89  3.0 7  2.2  88   12   77 239 -279  2
