Koordinatensystem : Lambert konform konisch
Rechtswert        : 4215500 Meter
Hochwert          : 2333500 Meter
Hoehenlage        : 570 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4215500 2333500  1  1  1  -2.3  950  94  0.6 4  2.8  82    0    0 196 -261  2
4215500 2333500  1  1  2  -4.4  950 110  1.0 3  2.4  84    0    0 194 -250  2
4215500 2333500  1  1  3  -6.3  950 140  1.2 2  2.2  87    0    0 214 -234  2
4215500 2333500  1  1  4  -6.3  949 198  1.3 2  2.1  85    0    0 220 -225  2
4215500 2333500  1  1  5  -6.4  948 204  0.9 2  2.1  83    0    0 191 -220  2
4215500 2333500  1  1  6  -5.5  948 205  0.2 0  2.0  79    0    0 180 -217  2
4215500 2333500  1  1  7  -6.7  948  42  0.0 4  2.0  79    0    0 202 -215  2
4215500 2333500  1  1  8  -5.5  947 167  0.0 1  1.9  76    0    0 208 -214  2
4215500 2333500  1  1  9  -7.3  947 276  0.0 1  1.9  75   22   15 191 -215  2
4215500 2333500  1  1 10  -5.1  946 343  0.0 2  1.9  74  134   31 198 -227  2
4215500 2333500  1  1 11  -2.5  946 317  0.0 6  1.9  62  143   77 226 -257  2
4215500 2333500  1  1 12  -4.0  946 238  0.5 6  2.0  63  152  110 246 -291  2
4215500 2333500  1  1 13  -2.3  944 356  0.7 5  2.1  66  220   93 242 -311  2
4215500 2333500  1  1 14  -1.9  943 350  0.6 5  2.2  62  102  121 239 -319  2
4215500 2333500  1  1 15  -0.8  943 354  1.6 3  2.3  61   47   94 225 -323  2
4215500 2333500  1  1 16  -0.6  942 357  0.7 3  2.3  59   33   49 204 -323  2
4215500 2333500  1  1 17  -0.8  942  63  0.3 7  2.3  59    0    6 229 -323  2
4215500 2333500  1  1 18  -2.2  943 167  0.0 7  2.4  66    0    0 263 -323  2
4215500 2333500  1  1 19  -3.3  941 136  0.0 7  2.6  77    0    0 255 -323  2
4215500 2333500  1  1 20  -1.9  941 150  0.0 7  2.6  78    0    0 252 -323  2
4215500 2333500  1  1 21  -2.6  941 155  0.0 5  2.7  77    0    0 215 -323  2
4215500 2333500  1  1 22  -2.7  940 179  0.0 6  2.7  81    0    0 224 -323  2
4215500 2333500  1  1 23  -3.0  940 138  0.0 6  2.8  84    0    0 254 -323  2
