Koordinatensystem : Lambert konform konisch
Rechtswert        : 4076500 Meter
Hochwert          : 2313500 Meter
Hoehenlage        : 765 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4076500 2313500  1  1  1  -4.0  935 301  1.5 5  2.9  94    0    0 265 -302  4
4076500 2313500  1  1  2  -3.4  935 308  1.1 6  3.1  94    0    0 271 -301  4
4076500 2313500  1  1  3  -3.0  935 315  0.8 6  3.1  95    0    0 251 -303  4
4076500 2313500  1  1  4  -3.5  935 314  0.8 5  3.1  95    0    0 251 -302  4
4076500 2313500  1  1  5  -4.1  935 316  0.7 4  3.0  96    0    0 247 -296  4
4076500 2313500  1  1  6  -5.1  934 316  0.6 2  2.8  96    0    0 214 -292  4
4076500 2313500  1  1  7  -4.9  934 257  0.7 2  2.7  96    0    0 207 -287  4
4076500 2313500  1  1  8  -5.1  934 358  1.4 1  2.7  96    0    0 201 -284  4
4076500 2313500  1  1  9  -5.3  933 352  1.8 1  2.7  96    0   17 195 -283  4
4076500 2313500  1  1 10  -5.6  933 350  1.6 2  2.6  95    9   68 199 -285  4
4076500 2313500  1  1 11  -4.9  933 342  1.6 7  2.6  92   13  112 225 -290  4
4076500 2313500  1  1 12  -3.5  934  48  1.1 7  2.6  88   21  147 250 -298  4
4076500 2313500  1  1 13  -2.7  933  34  1.1 6  2.7  84   87  179 247 -303  4
4076500 2313500  1  1 14  -3.3  933  40  1.5 7  2.8  84   56  159 245 -304  4
4076500 2313500  1  1 15  -5.0  932  47  1.3 3  2.6  86   64  124 227 -304  4
4076500 2313500  1  1 16  -5.7  932  40  1.1 3  2.4  88   14   58 207 -299  4
4076500 2313500  1  1 17  -4.6  932  90  1.2 3  2.6  93    0    0 207 -288  4
4076500 2313500  1  1 18  -4.4  932 344  1.2 2  2.8  94    0    0 206 -274  4
4076500 2313500  1  1 19  -5.1  932  12  1.6 3  2.7  93    0    0 204 -265  4
4076500 2313500  1  1 20  -5.3  932 306  1.3 2  2.6  92    0    0 202 -262  4
4076500 2313500  1  1 21  -6.9  931 280  2.0 2  2.4  93    0    0 196 -263  4
4076500 2313500  1  1 22  -8.9  931 288  1.2 0  2.1  94    0    0 185 -273  4
4076500 2313500  1  1 23  -8.6  930 278  1.1 0  2.0  95    0    0 176 -278  4
