Koordinatensystem : Lambert konform konisch
Rechtswert        : 4016500 Meter
Hochwert          : 2334500 Meter
Hoehenlage        : 922 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4016500 2334500  1  1  1   0.2  896 208  2.8 5  3.9  90    0    0 305 -318  1
4016500 2334500  1  1  2   0.2  896 217  2.3 7  4.1  94    0    0 306 -319  1
4016500 2334500  1  1  3   0.2  896 220  2.1 8  4.2  98    0    0 305 -319  1
4016500 2334500  1  1  4   0.4  897 249  1.9 7  4.3  97    0    0 304 -319  1
4016500 2334500  1  1  5   0.4  897 260  2.0 7  4.3  96    0    0 286 -318  1
4016500 2334500  1  1  6   0.8  897 326  2.0 8  4.3  96    0    0 286 -318  1
4016500 2334500  1  1  7   0.7  897 277  2.2 5  4.3  95    0    0 288 -318  1
4016500 2334500  1  1  8   0.8  897 290  2.2 8  4.3  95    0    0 287 -318  1
4016500 2334500  1  1  9   0.7  898 286  3.0 7  4.3  95    0   13 297 -318  1
4016500 2334500  1  1 10   1.1  898   6  3.0 6  4.4  96   39   62 282 -318  1
4016500 2334500  1  1 11   1.5  898  15  1.2 5  4.6  97   10  100 269 -318  1
4016500 2334500  1  1 12   3.1  899  39  2.5 6  4.7  93   14  131 271 -318  1
4016500 2334500  1  1 13   2.6  899  33  1.6 5  4.8  91   38  149 273 -318  1
4016500 2334500  1  1 14   4.4  898  49  1.9 3  4.8  88   40  137 259 -318  1
4016500 2334500  1  1 15   3.5  898 104  2.6 2  4.8  85   40  102 243 -318  1
4016500 2334500  1  1 16   2.0  897  55  3.0 4  4.8  92   14   52 245 -318  1
4016500 2334500  1  1 17   0.9  897  57  3.8 5  4.6  98    0    9 255 -317  1
4016500 2334500  1  1 18   0.4  896  68  3.4 5  4.4  99    0    0 257 -316  1
4016500 2334500  1  1 19   0.1  896  59  3.1 5  4.4 100    0    0 256 -315  1
4016500 2334500  1  1 20   0.4  897  44  2.8 6  4.3  99    0    0 261 -314  1
4016500 2334500  1  1 21   0.0  897  20  2.3 8  4.3  99    0    0 276 -313  1
4016500 2334500  1  1 22   0.2  897   6  1.5 7  4.2  98    0    0 282 -311  1
4016500 2334500  1  1 23  -0.5  897 345  0.0 7  4.2  98    0    0 276 -307  1
