Koordinatensystem : Lambert konform konisch
Rechtswert        : 3910500 Meter
Hochwert          : 2966500 Meter
Hoehenlage        : 11 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3910500 2966500  1  1  1  -1.8 1028 204  3.8 2  3.1  92    0    0 224 -271  2
3910500 2966500  1  1  2  -0.7 1028 241  4.1 3  3.3  93    0    0 225 -272  2
3910500 2966500  1  1  3   0.0 1029 267  4.1 3  3.5  93    0    0 230 -274  2
3910500 2966500  1  1  4  -0.2 1029 261  3.8 3  3.5  94    0    0 229 -275  2
3910500 2966500  1  1  5  -0.4 1030 256  3.5 2  3.5  95    0    0 216 -277  2
3910500 2966500  1  1  6  -0.6 1030 247  4.2 1  3.4  96    0    0 210 -279  2
3910500 2966500  1  1  7  -0.4 1030 247  2.8 2  3.5  96    0    0 214 -281  2
3910500 2966500  1  1  8   0.6 1030 249  5.8 4  3.6  96    0    0 224 -284  2
3910500 2966500  1  1  9   1.0 1030 248  5.2 5  3.8  96    0    0 235 -287  2
3910500 2966500  1  1 10   1.4 1031 248  5.9 4  3.8  94    0   19 236 -289  2
3910500 2966500  1  1 11   1.6 1031 268  5.9 6  3.8  92    0   44 239 -292  2
3910500 2966500  1  1 12   2.1 1031 249  6.8 6  3.9  91   13   85 247 -296  2
3910500 2966500  1  1 13   2.6 1030 248  7.2 5  4.0  90   49   97 249 -300  2
3910500 2966500  1  1 14   2.6 1030 259  7.9 6  4.0  89    0   56 251 -302  2
3910500 2966500  1  1 15   2.5 1029 260  7.6 6  4.0  90    0   35 253 -303  2
3910500 2966500  1  1 16   2.5 1029 260  7.8 8  4.0  90    0   13 257 -303  2
3910500 2966500  1  1 17   2.5 1029 258  8.3 8  4.0  90    0    0 260 -303  2
3910500 2966500  1  1 18   2.7 1028 250  8.1 8  4.1  91    0    0 260 -304  2
3910500 2966500  1  1 19   2.6 1028 248  8.1 7  4.1  92    0    0 257 -305  2
3910500 2966500  1  1 20   2.7 1028 259  8.0 8  4.2  92    0    0 258 -306  2
3910500 2966500  1  1 21   2.7 1028 269  7.8 8  4.2  93    0    0 261 -306  2
3910500 2966500  1  1 22   3.1 1028 260  8.2 8  4.2  92    0    0 264 -305  2
3910500 2966500  1  1 23   3.5 1027 269  7.7 8  4.2  89    0    0 267 -305  2
3910500 2966500  1  1 24   3.7 1027 270  8.2 8  4.2  86    0    0 269 -304  2
3910500 2966500  1  2  1   3.8 1027 270  7.9 8  4.1  85    0    0 271 -302  2
3910500 2966500  1  2  2   3.9 1027 280  7.8 7  4.2  84    0    0 271 -299  2
3910500 2966500  1  2  3   4.0 1027 270  7.4 7  4.2  85    0    0 271 -297  2
3910500 2966500  1  2  4   4.2 1027 280  7.7 8  4.4  87    0    0 276 -296  2
3910500 2966500  1  2  5   4.3 1027 280  7.6 7  4.5  89    0    0 280 -295  2
3910500 2966500  1  2  6   4.6 1027 289  7.4 7  4.6  90    0    0 283 -294  2
3910500 2966500  1  2  7   4.7 1027 289  5.8 8  4.7  90    0    0 292 -294  2
3910500 2966500  1  2  8   4.6 1027 300  6.6 8  4.8  91    0    0 301 -295  2
3910500 2966500  1  2  9   4.4 1028 301  5.2 8  4.8  92    0    0 304 -295  2
3910500 2966500  1  2 10   3.8 1029 330  2.9 8  4.7  94    0   30 306 -296  2
3910500 2966500  1  2 11   4.3 1030 350  2.5 6  4.6  92    1   57 299 -298  2
3910500 2966500  1  2 12   4.0 1031  60  3.0 6  4.5  89    5   86 289 -303  2
3910500 2966500  1  2 13   3.6 1031  76  2.7 4  4.0  81   32  117 274 -309  2
3910500 2966500  1  2 14   3.7 1032  55  2.7 1  3.5  71   96   85 246 -313  2
3910500 2966500  1  2 15   3.4 1032  53  2.9 1  3.3  68   68   65 230 -315  2
3910500 2966500  1  2 16   2.0 1033  52  3.5 2  3.2  70   13   32 233 -315  2
3910500 2966500  1  2 17   0.6 1033  22  2.5 1  3.0  74    0    0 229 -315  2
3910500 2966500  1  2 18  -0.5 1034  66  3.1 2  2.9  78    0    0 224 -315  2
3910500 2966500  1  2 19  -1.1 1035  72  3.8 0  2.8  81    0    0 215 -314  2
3910500 2966500  1  2 20  -1.4 1035  85  3.8 0  2.7  81    0    0 202 -310  2
3910500 2966500  1  2 21  -2.0 1036  85  2.9 0  2.7  82    0    0 201 -303  2
3910500 2966500  1  2 22  -2.5 1037  95  3.2 1  2.7  86    0    0 205 -300  2
3910500 2966500  1  2 23  -2.8 1037 106  3.1 1  2.7  87    0    0 209 -298  2
3910500 2966500  1  2 24  -3.1 1037 107  3.3 1  2.6  87    0    0 208 -295  2
