Koordinatensystem : Lambert konform konisch
Rechtswert        : 3821500 Meter
Hochwert          : 2987500 Meter
Hoehenlage        : 4 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3821500 2987500  1  1  1   5.2 1029 263  7.7 5  4.7  86    0    0 247 -303  0
3821500 2987500  1  1  2   4.6 1029 270  7.4 4  4.3  83    0    0 246 -303  0
3821500 2987500  1  1  3   4.1 1029 284  7.4 3  4.1  82    0    0 234 -303  0
3821500 2987500  1  1  4   3.9 1030 286  7.4 2  4.1  83    0    0 230 -306  0
3821500 2987500  1  1  5   3.5 1030 299  7.8 2  4.1  85    0    0 230 -311  0
3821500 2987500  1  1  6   3.3 1031 303  8.0 3  4.1  88    0    0 229 -315  0
3821500 2987500  1  1  7   2.9 1031 301  9.5 1  4.2  90    0    0 227 -316  0
3821500 2987500  1  1  8   3.7 1031 298  9.7 2  4.2  89    0    0 227 -316  0
3821500 2987500  1  1  9   4.2 1030 282 10.0 3  4.3  86    0    0 235 -316  0
3821500 2987500  1  1 10   4.9 1031 252  8.0 5  4.4  85    0    9 245 -317  0
3821500 2987500  1  1 11   5.2 1031 247  9.2 1  4.4  82    7   61 241 -317  0
3821500 2987500  1  1 12   5.4 1031 255  9.8 2  4.3  79   38   96 232 -317  0
3821500 2987500  1  1 13   5.4 1031 252 10.6 2  4.4  80   64   97 237 -317  0
3821500 2987500  1  1 14   5.5 1031 278  9.9 1  4.5  82   55   88 233 -320  0
3821500 2987500  1  1 15   5.3 1030 298 10.9 5  4.6  84    4   56 242 -324  0
3821500 2987500  1  1 16   5.3 1030 285 11.6 8  4.6  84    0   18 262 -325  0
3821500 2987500  1  1 17   5.2 1030 282 11.5 7  4.5  82    0    0 266 -324  0
3821500 2987500  1  1 18   5.0 1029 286 12.7 7  4.5  84    0    0 261 -324  0
3821500 2987500  1  1 19   5.1 1029 285 12.1 7  4.5  84    0    0 261 -324  0
3821500 2987500  1  1 20   5.1 1029 278 11.4 7  4.5  84    0    0 261 -321  0
3821500 2987500  1  1 21   5.5 1029 294 12.9 7  4.4  82    0    0 263 -319  0
3821500 2987500  1  1 22   5.4 1029 284 12.0 7  4.4  79    0    0 265 -318  0
3821500 2987500  1  1 23   5.5 1029 267 11.2 7  4.3  78    0    0 267 -318  0
