Koordinatensystem : Lambert konform konisch
Rechtswert        : 3932500 Meter
Hochwert          : 3070500 Meter
Hoehenlage        : -1 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3932500 3070500  1  1  1  -0.3 1011 218  3.8 4  3.6  97    0    0 294 -294  0
3932500 3070500  1  1  2  -0.6 1011 173  4.6 6  3.6  97    0    0 290 -294  0
3932500 3070500  1  1  3  -0.7 1010 140  5.4 6  3.5  97    0    0 276 -292  0
3932500 3070500  1  1  4  -0.8 1009 134  6.0 6  3.5  96    0    0 261 -291  0
3932500 3070500  1  1  5  -0.7 1008 130  6.6 6  3.4  94    0    0 250 -292  0
3932500 3070500  1  1  6  -0.7 1006 129  6.9 7  3.3  91    0    0 259 -293  0
3932500 3070500  1  1  7  -0.5 1005 131  7.8 8  3.1  86    0    0 276 -293  0
3932500 3070500  1  1  8  -0.2 1004 136  7.8 7  3.1  82    0    0 276 -294  0
3932500 3070500  1  1  9   0.0 1002 135  8.1 7  3.0  78    0    0 273 -294  0
3932500 3070500  1  1 10   0.2 1001 139  7.3 8  2.9  76    0    8 282 -296  0
3932500 3070500  1  1 11   0.0 1000 138  8.4 7  3.0  78    0   23 286 -299  0
3932500 3070500  1  1 12   0.1 1000 146  6.9 8  3.2  83    0   26 290 -303  0
3932500 3070500  1  1 13   0.0  999 144  5.7 8  3.4  88    0   24 299 -306  0
3932500 3070500  1  1 14   0.1  998 145  5.6 7  3.6  93    0   22 298 -308  0
3932500 3070500  1  1 15   0.4  997 150  5.9 7  3.7  94    0   15 295 -309  0
3932500 3070500  1  1 16   0.7  996 158  6.0 8  3.8  94    0    4 304 -310  0
3932500 3070500  1  1 17   0.9  996 162  6.3 8  3.9  96    0    0 316 -312  0
3932500 3070500  1  1 18   1.2  996 159  6.2 8  4.1  98    0    0 319 -313  0
3932500 3070500  1  1 19   1.7  996 166  5.8 8  4.2  97    0    0 321 -316  0
3932500 3070500  1  1 20   2.1  995 163  6.1 8  4.3  96    0    0 324 -318  0
3932500 3070500  1  1 21   2.2  995 168  6.0 8  4.4  96    0    0 327 -319  0
3932500 3070500  1  1 22   2.4  995 177  6.1 8  4.4  96    0    0 328 -320  0
3932500 3070500  1  1 23   2.4  995 182  5.9 8  4.5  97    0    0 329 -321  0
3932500 3070500  1  1 24   2.7  995 182  5.4 8  4.5  98    0    0 329 -322  0
3932500 3070500  1  2  1   2.9  995 193  5.4 8  4.6  98    0    0 329 -322  0
3932500 3070500  1  2  2   3.1  996 188  5.1 8  4.7  97    0    0 330 -322  0
3932500 3070500  1  2  3   3.0  996 178  5.3 8  4.7  98    0    0 330 -324  0
3932500 3070500  1  2  4   3.2  996 172  3.5 8  4.8  99    0    0 330 -327  0
3932500 3070500  1  2  5   3.2  995 166  3.8 8  4.8  99    0    0 330 -327  0
3932500 3070500  1  2  6   3.4  995 169  4.6 8  4.8  98    0    0 329 -328  0
3932500 3070500  1  2  7   3.3  995 162  4.4 8  4.8  98    0    0 329 -328  0
3932500 3070500  1  2  8   3.3  995 150  5.3 8  4.8  97    0    0 329 -328  0
3932500 3070500  1  2  9   3.6  995 156  4.4 8  4.8  97    0    0 330 -328  0
3932500 3070500  1  2 10   3.6  995 148  5.0 7  4.9  97    0   15 323 -330  0
3932500 3070500  1  2 11   4.3  995 146  5.2 6  4.9  96   12   60 309 -333  0
3932500 3070500  1  2 12   4.7  995 157  5.6 5  5.0  93   43   80 292 -335  0
3932500 3070500  1  2 13   4.8  995 147  4.3 7  5.1  93   29   88 297 -336  0
3932500 3070500  1  2 14   4.5  994 153  3.9 8  5.2  96    0   60 322 -336  0
3932500 3070500  1  2 15   5.1  994 145  4.4 8  5.3  97    0   13 332 -335  0
3932500 3070500  1  2 16   4.9  993 137  4.4 7  5.3  96    0    8 324 -335  0
3932500 3070500  1  2 17   4.7  993 145  5.5 7  5.3  96    0    0 315 -334  0
3932500 3070500  1  2 18   4.9  993 147  5.6 8  5.3  97    0    0 322 -334  0
3932500 3070500  1  2 19   5.0  993 144  5.5 8  5.3  97    0    0 330 -336  0
3932500 3070500  1  2 20   5.3  993 144  5.4 8  5.3  94    0    0 329 -339  0
3932500 3070500  1  2 21   5.2  993 145  5.5 8  5.2  93    0    0 328 -341  0
3932500 3070500  1  2 22   5.1  993 146  5.7 8  5.2  94    0    0 326 -342  0
3932500 3070500  1  2 23   5.4  993 151  5.5 8  5.3  93    0    0 325 -343  0
3932500 3070500  1  2 24   5.8  993 160  6.0 8  5.2  91    0    0 324 -343  0
3932500 3070500  1  3  1   5.6  993 162  6.1 6  5.2  89    0    0 308 -343  0
3932500 3070500  1  3  2   5.8  993 163  5.7 4  5.2  89    0    0 281 -343  0
3932500 3070500  1  3  3   5.4  993 167  7.3 6  5.2  90    0    0 281 -343  0
3932500 3070500  1  3  4   6.4  993 171  6.7 7  5.3  90    0    0 300 -342  0
3932500 3070500  1  3  5   6.5  993 167  6.7 8  5.4  89    0    0 313 -342  0
3932500 3070500  1  3  6   6.2  994 171  6.7 8  5.5  90    0    0 318 -342  0
3932500 3070500  1  3  7   6.2  994 169  6.1 8  5.5  91    0    0 317 -342  0
3932500 3070500  1  3  8   6.5  994 178  5.8 8  5.5  90    0    0 319 -342  0
3932500 3070500  1  3  9   6.4  995 183  5.8 8  5.5  90    0    0 321 -342  0
3932500 3070500  1  3 10   5.8  995 189  6.3 8  5.5  93    0   10 321 -343  0
3932500 3070500  1  3 11   5.9  996 200  7.0 7  5.6  96    0   25 315 -343  0
3932500 3070500  1  3 12   5.8  997 217  6.0 7  5.7  98    0   44 308 -343  0
3932500 3070500  1  3 13   6.2  998 229  7.0 6  5.8  97    2   74 302 -343  0
3932500 3070500  1  3 14   5.8  999 231  6.6 4  5.6  95   18   83 286 -342  0
3932500 3070500  1  3 15   5.9 1000 233  7.0 3  5.4  92   31   60 271 -341  0
3932500 3070500  1  3 16   5.0 1001 236  5.9 3  5.2  91    0   15 263 -338  0
3932500 3070500  1  3 17   4.1 1002 223  6.1 3  4.9  92    0    0 258 -334  0
3932500 3070500  1  3 18   3.7 1003 221  6.6 2  4.7  92    0    0 249 -331  0
3932500 3070500  1  3 19   3.8 1003 222  5.0 3  4.6  92    0    0 249 -330  0
3932500 3070500  1  3 20   3.4 1004 214  4.2 3  4.6  92    0    0 254 -329  0
3932500 3070500  1  3 21   3.0 1005 198  4.6 1  4.5  93    0    0 243 -329  0
3932500 3070500  1  3 22   2.4 1005 191  4.9 1  4.4  94    0    0 234 -331  0
3932500 3070500  1  3 23   2.1 1005 175  4.0 1  4.3  95    0    0 238 -333  0
3932500 3070500  1  3 24   1.9 1005 166  4.0 0  4.3  97    0    0 239 -333  0
3932500 3070500  1  4  1   1.9 1005 156  4.0 3  4.3  98    0    0 251 -333  0
3932500 3070500  1  4  2   1.9 1004 147  3.3 3  4.2  96    0    0 265 -332  0
3932500 3070500  1  4  3   1.7 1004 149  3.9 4  4.2  96    0    0 269 -332  0
3932500 3070500  1  4  4   1.8 1003 136  4.8 3  4.2  96    0    0 272 -332  0
3932500 3070500  1  4  5   1.9 1002 140  4.6 5  4.2  95    0    0 277 -333  0
3932500 3070500  1  4  6   2.2 1001 128  5.1 7  4.2  94    0    0 299 -334  0
3932500 3070500  1  4  7   2.4 1001 133  6.2 8  4.2  93    0    0 318 -335  0
3932500 3070500  1  4  8   2.6 1000 131  6.2 8  4.3  93    0    0 326 -336  0
3932500 3070500  1  4  9   2.8  999 129  6.0 8  4.4  94    0    0 327 -336  0
3932500 3070500  1  4 10   3.3  999 137  7.3 8  4.4  92    0   10 328 -337  0
3932500 3070500  1  4 11   3.6  999 136  6.7 6  4.5  90    0   43 311 -337  0
3932500 3070500  1  4 12   3.7  998 137  6.1 7  4.5  90    0   50 304 -338  0
3932500 3070500  1  4 13   3.7  998 135  5.8 7  4.7  93    0   68 317 -339  0
3932500 3070500  1  4 14   3.9  997 138  5.8 7  4.8  96    0   36 318 -339  0
3932500 3070500  1  4 15   3.9  997 138  5.3 5  4.9  96    1   50 303 -339  0
3932500 3070500  1  4 16   4.2  997 128  5.0 8  4.9  95    0    8 310 -339  0
3932500 3070500  1  4 17   4.4  996 124  5.6 8  4.9  94    0    0 337 -339  0
3932500 3070500  1  4 18   4.8  996 126  5.7 8  4.9  91    0    0 337 -340  0
3932500 3070500  1  4 19   4.9  996 141  5.0 8  4.8  88    0    0 335 -341  0
3932500 3070500  1  4 20   5.0  996 149  6.1 8  4.8  87    0    0 334 -343  0
3932500 3070500  1  4 21   4.6  996 133  6.3 8  4.8  88    0    0 333 -347  0
3932500 3070500  1  4 22   4.4  996 137  5.0 8  4.9  92    0    0 331 -351  0
3932500 3070500  1  4 23   4.4  996 145  5.6 8  5.1  96    0    0 331 -352  0
3932500 3070500  1  4 24   4.7  995 150  5.5 8  5.2  98    0    0 330 -353  0
3932500 3070500  1  5  1   5.5  996 169  6.8 8  5.4  97    0    0 333 -352  0
3932500 3070500  1  5  2   5.8  996 175  6.4 8  5.6  98    0    0 336 -352  0
3932500 3070500  1  5  3   5.9  995 180  7.3 7  5.7  98    0    0 333 -351  0
3932500 3070500  1  5  4   6.1  995 188  8.3 6  5.7  97    0    0 325 -350  0
3932500 3070500  1  5  5   5.9  996 187  7.0 7  5.7  96    0    0 327 -349  0
3932500 3070500  1  5  6   5.8  996 175  5.9 6  5.5  94    0    0 328 -348  0
3932500 3070500  1  5  7   5.9  996 182  6.1 6  5.4  93    0    0 324 -348  0
3932500 3070500  1  5  8   5.6  996 168  6.4 6  5.4  92    0    0 326 -348  0
3932500 3070500  1  5  9   5.6  996 145  5.0 6  5.3  93    0    0 326 -347  0
3932500 3070500  1  5 10   5.4  995 134  5.1 7  5.3  92    2   25 326 -346  0
3932500 3070500  1  5 11   5.5  994 112  6.8 7  5.2  91   22   54 328 -345  0
3932500 3070500  1  5 12   5.7  993 120  6.0 6  5.1  88   11   73 319 -344  0
3932500 3070500  1  5 13   5.8  992 135  5.7 8  5.2  88    0   32 322 -345  0
3932500 3070500  1  5 14   5.5  991 120  6.0 7  5.3  91    0   32 329 -347  0
3932500 3070500  1  5 15   5.3  989 112  6.5 7  5.4  95    0   27 318 -348  0
3932500 3070500  1  5 16   5.4  987 116  7.4 8  5.5  96    0    7 329 -348  0
3932500 3070500  1  5 17   5.4  986 110  7.3 8  5.5  96    0    0 340 -347  0
3932500 3070500  1  5 18   5.1  984 119  6.6 8  5.5  97    0    0 341 -347  0
3932500 3070500  1  5 19   5.1  983 125  7.5 8  5.5  97    0    0 340 -346  0
3932500 3070500  1  5 20   5.2  982 118  6.7 8  5.5  97    0    0 340 -346  0
3932500 3070500  1  5 21   5.7  982 129  6.7 8  5.7  98    0    0 341 -345  0
3932500 3070500  1  5 22   6.7  981 156  7.0 8  5.9  97    0    0 342 -345  0
3932500 3070500  1  5 23   6.7  982 203  9.2 8  6.1  97    0    0 344 -346  0
3932500 3070500  1  5 24   6.1  982 232  8.6 8  6.0  98    0    0 343 -346  0
3932500 3070500  1  6  1   6.1  983 225  6.2 7  5.9  97    0    0 334 -348  0
3932500 3070500  1  6  2   5.9  984 214  6.0 8  5.8  96    0    0 332 -350  0
3932500 3070500  1  6  3   5.8  984 222  7.0 7  5.7  96    0    0 329 -350  0
3932500 3070500  1  6  4   5.7  985 215  5.7 7  5.7  96    0    0 322 -349  0
3932500 3070500  1  6  5   5.7  985 216  4.9 7  5.7  97    0    0 319 -348  0
3932500 3070500  1  6  6   5.4  986 213  5.1 8  5.7  98    0    0 323 -347  0
3932500 3070500  1  6  7   5.6  986 226  5.5 8  5.6  97    0    0 324 -343  0
3932500 3070500  1  6  8   5.4  986 237  5.6 8  5.6  97    0    0 319 -342  0
3932500 3070500  1  6  9   5.5  988 256  6.4 8  5.6  97    0    0 316 -342  0
3932500 3070500  1  6 10   5.3  989 242  5.6 8  5.5  95    0   18 312 -343  0
3932500 3070500  1  6 11   5.8  990 229  7.8 6  5.3  92    0   52 298 -343  0
3932500 3070500  1  6 12   5.6  992 224  8.6 4  5.3  91   14   94 275 -344  0
3932500 3070500  1  6 13   6.0  993 224  8.8 4  5.3  90   19  103 262 -344  0
3932500 3070500  1  6 14   6.1  994 224  9.1 3  5.2  88   51  100 254 -344  0
3932500 3070500  1  6 15   5.9  994 229  8.7 3  5.1  86   17   68 247 -343  0
3932500 3070500  1  6 16   5.5  995 225  8.4 4  5.1  88    0   16 251 -343  0
3932500 3070500  1  6 17   5.5  996 224  9.1 8  5.0  88    0    0 272 -343  0
3932500 3070500  1  6 18   5.5  997 220  6.7 8  5.0  88    0    0 288 -344  0
3932500 3070500  1  6 19   5.4  998 213  6.9 7  5.1  89    0    0 284 -343  0
3932500 3070500  1  6 20   5.1  998 217  7.3 7  5.1  90    0    0 282 -343  0
3932500 3070500  1  6 21   4.8  999 215  7.5 6  5.1  92    0    0 279 -341  0
3932500 3070500  1  6 22   4.9 1000 207  7.9 6  5.0  93    0    0 274 -338  0
3932500 3070500  1  6 23   4.9 1000 216  9.0 7  5.0  92    0    0 280 -338  0
3932500 3070500  1  6 24   5.0 1001 218  8.2 8  5.1  93    0    0 292 -339  0
3932500 3070500  1  7  1   5.0 1001 209  8.5 8  5.1  93    0    0 298 -339  0
3932500 3070500  1  7  2   4.6 1002 209  7.5 6  5.0  93    0    0 287 -340  0
3932500 3070500  1  7  3   4.5 1002 204  7.2 3  4.9  93    0    0 259 -340  0
3932500 3070500  1  7  4   4.5 1002 198  7.7 4  5.0  94    0    0 250 -339  0
3932500 3070500  1  7  5   4.3 1003 208  7.6 6  5.0  94    0    0 271 -339  0
3932500 3070500  1  7  6   4.6 1003 208  7.6 6  5.0  94    0    0 287 -338  0
3932500 3070500  1  7  7   4.7 1003 198  7.2 6  5.0  94    0    0 289 -338  0
3932500 3070500  1  7  8   4.9 1004 190  7.5 7  5.0  93    0    0 298 -338  0
3932500 3070500  1  7  9   4.9 1004 202  7.7 7  5.0  92    0    0 306 -339  0
3932500 3070500  1  7 10   5.0 1004 197  7.8 7  5.0  92    0    7 306 -340  0
3932500 3070500  1  7 11   5.1 1005 206  7.5 4  5.0  91    1   60 287 -341  0
3932500 3070500  1  7 12   5.2 1005 195  7.4 4  5.1  92    4   88 269 -342  0
