Koordinatensystem : Lambert konform konisch
Rechtswert        : 3942500 Meter
Hochwert          : 3067500 Meter
Hoehenlage        : 17 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3942500 3067500  1  1  1   1.4 1019 234  3.7 4  4.1  98    0    0 309 -339  2
3942500 3067500  1  1  2   2.2 1019 205  4.1 5  4.3  97    0    0 308 -340  2
3942500 3067500  1  1  3   2.9 1019 186  4.6 6  4.5  97    0    0 308 -340  2
3942500 3067500  1  1  4   3.0 1018 188  4.8 7  4.5  97    0    0 315 -341  2
3942500 3067500  1  1  5   3.1 1018 189  5.0 8  4.6  97    0    0 326 -341  2
3942500 3067500  1  1  6   3.2 1018 194  5.5 8  4.6  96    0    0 333 -342  2
3942500 3067500  1  1  7   3.3 1017 197  5.3 8  4.7  98    0    0 334 -344  2
3942500 3067500  1  1  8   3.5 1017 195  5.0 8  4.7  98    0    0 335 -346  2
3942500 3067500  1  1  9   3.6 1016 194  5.6 8  4.8  98    0    0 337 -347  2
3942500 3067500  1  1 10   3.8 1016 195  5.6 8  4.8  98    0   16 339 -348  2
3942500 3067500  1  1 11   4.0 1016 205  6.6 6  4.9  98    0   33 329 -349  2
3942500 3067500  1  1 12   4.5 1016 225  6.3 8  5.0  98    0   30 331 -348  2
3942500 3067500  1  1 13   5.2 1015 272  6.7 6  5.2  97   20   74 334 -348  2
3942500 3067500  1  1 14   6.4 1015 313  7.0 3  5.5  96   74   42 307 -349  2
3942500 3067500  1  1 15   6.6 1016 308  6.9 2  5.6  93   44   34 281 -347  2
3942500 3067500  1  1 16   5.8 1017 310  5.5 4  5.5  93    0   19 286 -343  2
3942500 3067500  1  1 17   5.4 1018 313  5.1 3  5.2  93    0    0 290 -338  2
3942500 3067500  1  1 18   4.3 1018 290  4.3 3  5.0  93    0    0 278 -335  2
3942500 3067500  1  1 19   3.2 1019 287  4.6 2  4.8  97    0    0 266 -333  2
3942500 3067500  1  1 20   3.5 1020 289  4.9 0  4.7  98    0    0 244 -331  2
3942500 3067500  1  1 21   3.0 1020 290  4.5 0  4.7  99    0    0 229 -330  2
3942500 3067500  1  1 22   2.7 1021 263  3.2 1  4.6  99    0    0 231 -329  2
3942500 3067500  1  1 23   1.8 1021 239  3.4 1  4.4  99    0    0 230 -329  2
