Koordinatensystem : Lambert konform konisch
Rechtswert        : 4018500 Meter
Hochwert          : 2297500 Meter
Hoehenlage        : 1548 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4018500 2297500  1  1  1 -10.7  851 169  2.6 4  1.5  73    0    0 175 -266  2
4018500 2297500  1  1  2 -13.0  851 160  2.2 3  1.3  76    0    0 173 -265  2
4018500 2297500  1  1  3 -14.9  851 148  1.9 2  1.1  77    0    0 163 -264  2
4018500 2297500  1  1  4 -15.5  851 132  1.9 1  1.0  75    0    0 153 -262  2
4018500 2297500  1  1  5 -16.2  851 128  1.9 0  1.0  73    0    0 147 -261  2
4018500 2297500  1  1  6 -16.2  851 105  2.2 0  0.9  72    0    0 142 -258  2
4018500 2297500  1  1  7 -17.6  850 148  1.6 1  0.9  72    0    0 142 -254  2
4018500 2297500  1  1  8 -18.1  851 198  2.1 3  0.9  77    0    0 147 -249  2
4018500 2297500  1  1  9 -18.3  850 167  4.4 3  0.9  79   10    8 150 -246  2
4018500 2297500  1  1 10 -17.8  851 343  4.9 3  0.8  77  111   26 149 -246  2
4018500 2297500  1  1 11 -15.7  852 157  4.9 3  0.9  72  191   45 151 -248  2
4018500 2297500  1  1 12 -13.9  853 217  3.5 4  0.9  66    7  107 158 -251  2
4018500 2297500  1  1 13 -11.2  854 210  2.7 4  1.1  61    0   80 169 -255  2
4018500 2297500  1  1 14  -9.7  855 229  1.1 3  1.2  57    0   68 172 -259  2
4018500 2297500  1  1 15  -9.9  856 207  0.8 3  1.3  59    0   72 171 -261  2
4018500 2297500  1  1 16 -11.2  855 220  1.7 0  1.3  62   12   41 160 -260  2
4018500 2297500  1  1 17 -13.6  854 138  2.3 0  1.2  66    0    5 147 -258  2
4018500 2297500  1  1 18 -16.0  853 146  2.3 0  1.1  77    0    0 142 -255  2
4018500 2297500  1  1 19 -14.5  852 216  3.6 2  1.1  77    0    0 147 -254  2
4018500 2297500  1  1 20 -13.3  853 212  3.3 3  1.0  67    0    0 157 -255  2
4018500 2297500  1  1 21 -13.9  853 210  2.9 3  1.0  65    0    0 161 -259  2
4018500 2297500  1  1 22 -14.4  853 216  3.1 4  1.0  68    0    0 161 -263  2
4018500 2297500  1  1 23 -13.8  853 182  2.5 4  1.0  67    0    0 163 -265  2
4018500 2297500  1  1 24 -13.1  853 164  2.7 6  1.0  65    0    0 167 -267  2
4018500 2297500  1  2  1 -12.4  853 155  4.2 5  1.1  66    0    0 169 -267  2
4018500 2297500  1  2  2 -11.2  854 194  3.8 5  1.2  64    0    0 169 -269  2
4018500 2297500  1  2  3 -10.6  854 173  4.2 5  1.2  61    0    0 171 -273  2
4018500 2297500  1  2  4 -10.4  855 175  3.8 1  1.2  58    0    0 166 -275  2
4018500 2297500  1  2  5 -10.3  855  15  4.7 2  1.1  56    0    0 161 -274  2
4018500 2297500  1  2  6 -10.1  854 240  4.6 1  1.1  55    0    0 161 -273  2
4018500 2297500  1  2  7  -9.6  854 142  2.2 4  1.1  52    0    0 169 -273  2
4018500 2297500  1  2  8 -10.7  853 202  2.7 3  1.1  53    0    0 178 -273  2
4018500 2297500  1  2  9 -10.8  853 218  3.2 2  1.1  56    9   15 172 -273  2
4018500 2297500  1  2 10 -10.1  853 216  3.9 3  1.1  54  129   26 174 -273  2
4018500 2297500  1  2 11  -8.7  854 217  3.5 3  1.1  50  178   49 183 -275  2
4018500 2297500  1  2 12  -6.7  855 211  2.8 3  1.1  44  219   66 187 -279  2
4018500 2297500  1  2 13  -4.3  855 213  2.5 3  1.2  42  168  107 195 -283  2
4018500 2297500  1  2 14  -4.0  855 218  2.1 4  1.4  44   33  136 206 -286  2
4018500 2297500  1  2 15  -3.6  855 217  3.0 2  1.5  44   24  102 205 -286  2
4018500 2297500  1  2 16  -4.0  855 171  2.5 2  1.4  40    7   50 196 -284  2
4018500 2297500  1  2 17  -6.8  854 155  1.7 0  1.2  42    0    5 183 -280  2
4018500 2297500  1  2 18  -7.7  852 144  2.1 0  1.2  45    0    0 170 -275  2
4018500 2297500  1  2 19  -8.5  852 138  3.3 1  1.2  48    0    0 173 -272  2
4018500 2297500  1  2 20 -10.3  851 130  2.2 1  1.2  54    0    0 174 -271  2
4018500 2297500  1  2 21 -10.3  851 224  2.5 1  1.2  60    0    0 173 -270  2
4018500 2297500  1  2 22 -11.1  850 116  2.9 0  1.2  62    0    0 167 -270  2
4018500 2297500  1  2 23 -11.5  850 120  2.7 0  1.2  65    0    0 162 -270  2
4018500 2297500  1  2 24 -11.6  850 158  3.7 1  1.2  65    0    0 164 -270  2
4018500 2297500  1  3  1 -12.3  849 167  4.9 1  1.2  64    0    0 166 -270  2
4018500 2297500  1  3  2 -11.9  848 112  2.1 0  1.1  61    0    0 162 -270  2
4018500 2297500  1  3  3 -13.2  847 154  2.2 0  1.1  62    0    0 158 -271  2
4018500 2297500  1  3  4 -13.5  847 109  2.2 0  1.1  66    0    0 156 -273  2
4018500 2297500  1  3  5 -13.1  847 155  1.1 0  1.0  64    0    0 155 -275  2
4018500 2297500  1  3  6 -14.0  847 143  1.7 0  1.0  63    0    0 154 -276  2
4018500 2297500  1  3  7 -13.6  847 126  1.1 0  1.0  63    0    0 153 -274  2
4018500 2297500  1  3  8 -14.1  847 150  1.3 0  1.0  63    0    0 153 -272  2
4018500 2297500  1  3  9 -14.0  846 158  2.0 0  1.0  63   12   12 151 -271  2
4018500 2297500  1  3 10 -13.7  847 138  2.2 0  0.9  60  117   24 150 -273  2
4018500 2297500  1  3 11 -12.9  848 160  2.6 3  0.9  56  192   39 153 -277  2
4018500 2297500  1  3 12 -10.9  849 156  3.2 2  0.9  52  267   54 158 -283  2
4018500 2297500  1  3 13  -7.2  850 159  2.9 3  0.9  41   74  132 164 -288  2
4018500 2297500  1  3 14  -6.4  850 159  2.1 2  1.0  38    9  114 171 -292  2
4018500 2297500  1  3 15  -5.6  850 146  2.0 1  1.2  42   13   90 172 -294  2
4018500 2297500  1  3 16  -6.6  851 161  2.2 0  1.1  40    4   46 170 -292  2
4018500 2297500  1  3 17  -9.0  850 165  2.5 0  1.0  40    0    9 165 -289  2
4018500 2297500  1  3 18 -10.5  849 146  2.4 0  1.0  45    0    0 162 -287  2
4018500 2297500  1  3 19 -10.2  849  48  2.5 0  0.9  46    0    0 160 -285  2
4018500 2297500  1  3 20 -11.8  848 139  3.6 0  1.0  49    0    0 160 -286  2
4018500 2297500  1  3 21 -12.5  848 147  3.5 1  1.0  54    0    0 160 -287  2
4018500 2297500  1  3 22 -11.5  848 147  3.4 1  0.9  52    0    0 163 -287  2
4018500 2297500  1  3 23 -12.3  848  32  2.6 1  0.9  52    0    0 163 -285  2
4018500 2297500  1  3 24 -12.9  847 273  3.3 0  0.9  55    0    0 161 -279  2
4018500 2297500  1  4  1 -10.9  849 236  3.4 1  0.9  52    0    0 162 -271  2
4018500 2297500  1  4  2 -11.1  850 193  4.2 1  1.0  50    0    0 166 -269  2
4018500 2297500  1  4  3 -10.7  850 336  3.2 2  1.0  50    0    0 169 -275  2
4018500 2297500  1  4  4 -11.4  850 295  3.0 1  1.0  50    0    0 169 -280  2
4018500 2297500  1  4  5 -10.4  850 324  2.2 1  1.0  51    0    0 168 -281  2
4018500 2297500  1  4  6  -9.6  852  19  2.2 0  1.0  49    0    0 168 -278  2
4018500 2297500  1  4  7  -9.7  852  46  2.3 1  1.0  47    0    0 169 -271  2
4018500 2297500  1  4  8  -8.6  853 117  2.2 1  1.0  46    0    0 172 -263  2
4018500 2297500  1  4  9  -8.9  853 140  2.7 1  1.0  45   16   10 174 -257  2
4018500 2297500  1  4 10  -8.5  853  89  1.4 0  1.0  44  131   26 171 -258  2
4018500 2297500  1  4 11  -7.8  854  77  1.6 1  1.0  41  229   47 171 -269  2
