Koordinatensystem : Lambert konform konisch
Rechtswert        : 3819500 Meter
Hochwert          : 2950500 Meter
Hoehenlage        : 2 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3819500 2950500  1  1  1   0.0 1025 117  0.3 4  3.4  87    0    0 211 -298  0
3819500 2950500  1  1  2  -1.6 1025 116  0.3 4  3.0  89    0    0 206 -298  0
3819500 2950500  1  1  3  -2.5 1024 120  0.4 4  2.8  91    0    0 201 -296  0
3819500 2950500  1  1  4  -2.0 1024 126  0.5 4  2.9  90    0    0 203 -295  0
3819500 2950500  1  1  5  -1.4 1022 130  0.8 5  3.0  90    0    0 217 -295  0
3819500 2950500  1  1  6  -0.8 1021 136  0.8 5  3.1  89    0    0 230 -295  0
3819500 2950500  1  1  7  -0.7 1020 129  1.8 7  3.2  89    0    0 241 -294  0
3819500 2950500  1  1  8  -0.8 1019 130  1.7 8  3.2  89    0    0 256 -294  0
3819500 2950500  1  1  9  -0.9 1018 128  2.5 8  3.1  87    0    0 261 -294  0
3819500 2950500  1  1 10  -0.8 1018 122  2.4 8  3.0  84    0   23 262 -295  0
3819500 2950500  1  1 11  -0.5 1017 123  2.3 7  2.9  82    0   44 257 -296  0
3819500 2950500  1  1 12  -0.4 1017 119  2.4 7  3.0  81    0   66 252 -299  0
3819500 2950500  1  1 13  -0.3 1016 115  2.5 8  3.0  80    0   57 258 -302  0
3819500 2950500  1  1 14  -0.4 1015 108  2.6 8  3.0  81    0   36 266 -304  0
3819500 2950500  1  1 15  -0.4 1014 110  2.0 7  3.0  82    0   39 263 -304  0
3819500 2950500  1  1 16  -0.8 1014 108  1.8 8  3.0  82    0   16 264 -305  0
3819500 2950500  1  1 17  -1.1 1014 113  2.4 8  3.0  84    0    0 273 -305  0
3819500 2950500  1  1 18  -1.3 1014 115  2.8 8  3.0  85    0    0 274 -304  0
3819500 2950500  1  1 19  -1.3 1014 114  2.8 6  3.0  86    0    0 260 -303  0
3819500 2950500  1  1 20  -1.3 1014 116  3.5 6  2.9  85    0    0 245 -303  0
3819500 2950500  1  1 21  -1.4 1014 118  3.3 8  2.9  84    0    0 260 -303  0
3819500 2950500  1  1 22  -1.5 1014 117  3.0 7  2.8  82    0    0 269 -304  0
