Koordinatensystem : Lambert konform konisch
Rechtswert        : 4169500 Meter
Hochwert          : 2342500 Meter
Hoehenlage        : 1711 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4169500 2342500  1  1  1   3.2  828 235  8.1 0  2.5  44    0    0 210 -294  2
4169500 2342500  1  1  2   3.5  828 237  7.9 0  2.7  47    0    0 207 -295  2
4169500 2342500  1  1  3   4.0  830 237  7.5 0  2.9  48    0    0 208 -295  2
4169500 2342500  1  1  4   4.1  831 237  6.3 1  2.8  46    0    0 212 -296  2
4169500 2342500  1  1  5   4.3  830 235  6.0 2  2.8  45    0    0 223 -296  2
4169500 2342500  1  1  6   3.6  830 229  5.9 0  2.8  44    0    0 218 -295  2
4169500 2342500  1  1  7   3.7  830 236  7.4 5  2.8  47    0    0 231 -295  2
4169500 2342500  1  1  8   5.0  831 213  7.3 1  2.8  45    0    0 238 -295  2
4169500 2342500  1  1  9   4.1  831 217  6.3 1  2.8  44   14   10 217 -294  2
4169500 2342500  1  1 10   4.5  832 221  8.0 6  2.8  44   45   54 238 -295  2
4169500 2342500  1  1 11   3.8  831 227 10.0 6  2.7  44   90   87 261 -297  2
4169500 2342500  1  1 12   4.7  831 231  9.6 7  2.7  43  116  110 264 -302  2
4169500 2342500  1  1 13   4.7  830 225  9.0 6  2.7  41  154  104 264 -305  2
4169500 2342500  1  1 14   4.9  830 236  9.2 5  2.8  43  160   85 254 -306  2
4169500 2342500  1  1 15   5.2  830 235  8.4 5  2.9  43   99   72 251 -305  2
4169500 2342500  1  1 16   3.6  828 241  8.0 2  2.9  46   55   35 234 -304  2
4169500 2342500  1  1 17   4.2  828 221  6.4 4  2.8  46    3    8 226 -302  2
4169500 2342500  1  1 18   3.2  828 214  9.8 4  2.8  46    0    0 233 -302  2
4169500 2342500  1  1 19   3.6  828 222 11.0 6  2.9  49    0    0 243 -301  2
4169500 2342500  1  1 20   2.9  828 218 10.1 6  2.9  50    0    0 256 -301  2
4169500 2342500  1  1 21   3.5  828 220 11.8 7  3.0  51    0    0 264 -302  2
4169500 2342500  1  1 22   2.5  827 218 11.1 2  2.9  51    0    0 234 -302  2
4169500 2342500  1  1 23   2.4  826 233 11.3 2  2.9  52    0    0 191 -303  2
4169500 2342500  1  1 24   3.2  826 218 11.3 8  2.8  50    0    0 238 -304  2
4169500 2342500  1  2  1   2.9  825 203 12.5 4  2.8  49    0    0 255 -305  2
4169500 2342500  1  2  2   1.9  824 189 12.2 6  3.0  54    0    0 232 -304  2
4169500 2342500  1  2  3   2.2  824 182 10.4 6  3.0  55    0    0 246 -303  2
4169500 2342500  1  2  4   1.8  824 175 13.4 5  3.0  55    0    0 228 -303  2
4169500 2342500  1  2  5   0.8  822 178 13.5 6  3.0  58    0    0 225 -303  2
4169500 2342500  1  2  6   1.8  822 176 13.0 7  3.0  59    0    0 251 -303  2
4169500 2342500  1  2  7   1.7  820 189 15.2 5  3.1  58    0    0 241 -302  2
4169500 2342500  1  2  8   2.3  820 212 11.0 7  3.2  58    0    0 240 -303  2
4169500 2342500  1  2  9   1.4  820 231  6.4 8  3.3  62    1   10 277 -304  2
4169500 2342500  1  2 10   2.0  820 187  8.5 7  3.4  65    1   45 277 -304  2
4169500 2342500  1  2 11   3.0  821 158 10.0 6  3.3  59   52   98 256 -306  2
4169500 2342500  1  2 12   3.9  821 189  8.7 4  3.2  53  173   88 225 -309  2
4169500 2342500  1  2 13   4.7  820 166 10.0 5  3.1  49  185   93 222 -313  2
4169500 2342500  1  2 14   2.4  818 210 12.7 4  3.1  51  170   83 229 -315  2
4169500 2342500  1  2 15   2.8  818 172 12.3 6  3.2  56   25   89 239 -313  2
4169500 2342500  1  2 16   2.9  818 194 15.5 8  3.3  57    0   30 276 -309  2
4169500 2342500  1  2 17   1.7  817 186 13.2 8  3.3  59    0    7 292 -306  2
4169500 2342500  1  2 18   3.0  816 176 13.0 7  3.2  58    0    0 285 -304  2
4169500 2342500  1  2 19   1.9  816 156 14.2 6  3.3  58    0    0 271 -304  2
4169500 2342500  1  2 20   2.4  815 229 11.1 6  3.3  60    0    0 266 -302  2
4169500 2342500  1  2 21   2.3  815 277 11.3 6  3.2  58    0    0 270 -301  2
4169500 2342500  1  2 22  -0.9  815 300 16.7 7  3.7  75    0    0 277 -301  2
4169500 2342500  1  2 23  -2.3  816 297 19.1 7  4.0  96    0    0 278 -298  2
4169500 2342500  1  2 24  -3.1  816 291 16.1 8  3.6  94    0    0 281 -294  2
4169500 2342500  1  3  1  -3.1  817 271 16.6 6  3.6  95    0    0 272 -292  2
4169500 2342500  1  3  2  -2.5  818 274 17.4 6  3.6  94    0    0 256 -292  2
4169500 2342500  1  3  3  -2.6  818 269 13.3 2  3.6  92    0    0 222 -292  2
4169500 2342500  1  3  4  -2.9  819 254 14.8 1  3.6  94    0    0 190 -293  2
4169500 2342500  1  3  5  -2.8  820 261 17.5 1  3.6  94    0    0 195 -293  2
4169500 2342500  1  3  6  -2.9  820 272 15.6 3  3.5  93    0    0 215 -293  2
4169500 2342500  1  3  7  -2.6  820 236 13.0 7  3.5  90    0    0 248 -293  2
4169500 2342500  1  3  8  -3.2  821 243 10.0 7  3.4  90    0    0 266 -293  2
4169500 2342500  1  3  9  -3.2  820 249 10.8 7  3.3  90   19   16 263 -292  2
4169500 2342500  1  3 10  -2.0  822 216  7.5 4  3.1  81   92   47 243 -291  2
4169500 2342500  1  3 11  -2.2  821 221  8.9 4  2.9  72  130   83 216 -291  2
4169500 2342500  1  3 12  -0.5  822 226  8.6 5  2.9  67  133  118 216 -295  2
4169500 2342500  1  3 13   0.1  821 220  9.1 4  2.6  57  143  125 214 -298  2
4169500 2342500  1  3 14   0.1  820 210 12.0 4  2.4  52   67  127 205 -300  2
4169500 2342500  1  3 15   1.2  820 215 14.3 7  2.5  50   10   86 230 -301  2
4169500 2342500  1  3 16   1.4  819 236 17.1 8  2.6  50    0   27 264 -299  2
4169500 2342500  1  3 17   1.3  818 203 17.2 8  3.1  59    0    3 282 -297  2
4169500 2342500  1  3 18   2.4  819 211 15.1 7  3.6  67    0    0 282 -296  2
4169500 2342500  1  3 19   2.1  818 223 16.3 8  3.6  66    0    0 288 -298  2
4169500 2342500  1  3 20   3.7  818 200 18.7 8  3.5  60    0    0 302 -301  2
4169500 2342500  1  3 21   3.7  817 221 17.1 7  3.3  53    0    0 303 -302  2
4169500 2342500  1  3 22   5.5  817 230 16.7 5  3.0  46    0    0 291 -302  2
4169500 2342500  1  3 23   5.2  818 252 12.5 5  2.8  41    0    0 285 -303  2
