Koordinatensystem : Lambert konform konisch
Rechtswert        : 4055500 Meter
Hochwert          : 2338500 Meter
Hoehenlage        : 786 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4055500 2338500  1  1  1  -2.9  911 277  3.6 6  3.3  96    0    0 299 -318  1
4055500 2338500  1  1  2  -2.5  911 242  2.6 7  3.4  98    0    0 299 -318  1
4055500 2338500  1  1  3  -1.8  911 221  1.9 7  3.6 100    0    0 292 -318  1
4055500 2338500  1  1  4  -1.5  911 189  1.6 7  3.7  99    0    0 293 -318  1
4055500 2338500  1  1  5  -1.1  912 183  1.4 7  3.8  98    0    0 287 -318  1
4055500 2338500  1  1  6  -0.7  913 214  1.3 7  3.8  95    0    0 284 -318  1
4055500 2338500  1  1  7  -0.6  913 188  0.6 8  3.9  97    0    0 296 -318  1
4055500 2338500  1  1  8  -0.3  913 316  1.7 8  3.9  97    0    0 302 -318  1
4055500 2338500  1  1  9  -0.3  913 248  2.1 8  4.0  96    0    3 300 -318  1
4055500 2338500  1  1 10  -0.1  913 308  1.8 8  4.0  97    7   69 299 -318  1
4055500 2338500  1  1 11   0.8  914  24  1.7 5  4.2  97    5  103 281 -318  1
4055500 2338500  1  1 12   1.4  914  11  1.7 8  4.4  96    0   71 282 -318  1
4055500 2338500  1  1 13   1.4  913 356  1.7 7  4.5  96    0   97 293 -318  1
4055500 2338500  1  1 14   2.7  913  35  3.3 6  4.5  92    1  108 284 -318  1
4055500 2338500  1  1 15   2.2  913  63  2.5 5  4.6  91    6  101 273 -318  1
4055500 2338500  1  1 16   2.0  913  53  2.4 6  4.5  91    3   52 271 -317  1
4055500 2338500  1  1 17   0.5  912  65  2.6 5  4.2  92    0    6 267 -315  1
4055500 2338500  1  1 18   0.1  912  71  2.2 4  4.1  94    0    0 253 -312  1
4055500 2338500  1  1 19  -0.1  912  71  3.0 4  4.0  95    0    0 246 -309  1
4055500 2338500  1  1 20  -1.4  912  54  2.3 4  3.9  97    0    0 244 -309  1
4055500 2338500  1  1 21  -2.0  912  41  2.6 8  3.7 100    0    0 263 -309  1
4055500 2338500  1  1 22  -1.0  912  40  2.4 8  3.7  98    0    0 286 -308  1
4055500 2338500  1  1 23  -1.0  913   8  1.5 8  3.8  96    0    0 287 -306  1
