Koordinatensystem : Lambert konform konisch
Rechtswert        : 4191500 Meter
Hochwert          : 2344500 Meter
Hoehenlage        : 1369 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4191500 2344500  1  1  1  -0.9  869 223  5.1 5  3.2  78    0    0 283 -299  1
4191500 2344500  1  1  2  -1.6  869 228  5.4 6  3.4  88    0    0 271 -299  1
4191500 2344500  1  1  3  -2.1  869 233  5.5 7  3.6  95    0    0 260 -299  1
4191500 2344500  1  1  4  -1.9  869 233  5.1 7  3.7  96    0    0 264 -299  1
4191500 2344500  1  1  5  -2.0  869 236  4.7 7  3.7  97    0    0 282 -299  1
4191500 2344500  1  1  6  -2.2  869 236  3.6 8  3.8  99    0    0 296 -299  1
4191500 2344500  1  1  7  -2.4  869 248  4.2 8  3.7 100    0    0 297 -299  1
4191500 2344500  1  1  8  -1.9  869 270  4.2 8  3.7  99    0    0 299 -299  1
4191500 2344500  1  1  9  -2.3  870 230  3.7 8  3.8  99   11    8 302 -299  1
4191500 2344500  1  1 10  -2.5  869 292  4.1 7  3.7 100   27   48 295 -299  1
4191500 2344500  1  1 11  -2.1  869 264  5.1 6  3.7 100   32   81 281 -299  1
4191500 2344500  1  1 12  -1.2  870 280  3.5 6  3.8  97    0   79 276 -299  1
4191500 2344500  1  1 13  -1.5  869 284  4.7 8  3.8  95    0   61 288 -299  1
4191500 2344500  1  1 14  -1.0  869 280  4.0 7  3.8  94    0   71 294 -299  1
4191500 2344500  1  1 15  -0.9  869 245  4.2 7  3.9  94    1   61 287 -299  1
4191500 2344500  1  1 16  -1.7  868 254  3.7 7  3.7  93    0   33 284 -299  1
4191500 2344500  1  1 17  -2.9  868 238  3.4 5  3.5  95    0    5 264 -299  1
4191500 2344500  1  1 18  -3.2  867 225  3.6 5  3.5  98    0    0 245 -299  1
4191500 2344500  1  1 19  -2.8  867 220  3.6 7  3.5  99    0    0 256 -299  1
4191500 2344500  1  1 20  -3.7  867 206  5.0 7  3.5 100    0    0 268 -299  1
4191500 2344500  1  1 21  -2.8  866 211  5.2 8  3.5 100    0    0 276 -299  1
4191500 2344500  1  1 22  -2.3  867 216  7.5 8  3.5  96    0    0 287 -299  1
4191500 2344500  1  1 23  -2.1  866 228  6.1 8  3.4  92    0    0 288 -299  1
