Koordinatensystem : Lambert konform konisch
Rechtswert        : 4055500 Meter
Hochwert          : 2338500 Meter
Hoehenlage        : 786 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4055500 2338500  1  1  1   2.3  925 215  4.8 5  4.5  90    0    0 317 -320  0
4055500 2338500  1  1  2   3.0  925 229  5.3 7  5.0  95    0    0 320 -323  0
4055500 2338500  1  1  3   4.1  926 236  5.8 8  5.4  99    0    0 322 -326  0
4055500 2338500  1  1  4   4.4  926 236  6.0 8  5.6  99    0    0 324 -327  0
4055500 2338500  1  1  5   4.4  926 236  5.8 8  5.6  99    0    0 326 -328  0
4055500 2338500  1  1  6   4.2  926 230  5.5 7  5.7 100    0    0 318 -328  0
4055500 2338500  1  1  7   4.6  926 243  5.2 6  5.7  99    0    0 302 -328  0
4055500 2338500  1  1  8   4.2  926 239  6.3 7  5.7  99    0    0 300 -330  0
4055500 2338500  1  1  9   4.4  927 227  4.8 6  5.7 100    0   17 297 -332  0
4055500 2338500  1  1 10   5.7  927 241  5.3 6  5.8  97   19   79 286 -332  0
4055500 2338500  1  1 11   6.9  928 229  5.6 5  6.1  94    9  108 278 -333  0
4055500 2338500  1  1 12   7.4  928 228  6.4 6  6.4  93    1  103 281 -335  0
4055500 2338500  1  1 13   7.4  928 241  5.2 6  6.3  90    6  133 294 -335  0
4055500 2338500  1  1 14   8.4  928 232  6.3 7  6.1  84    2  106 307 -337  0
4055500 2338500  1  1 15   7.1  927 239  5.2 6  5.9  82   12  105 306 -339  0
4055500 2338500  1  1 16   6.5  927 235  4.8 5  5.6  84    6   53 288 -340  0
4055500 2338500  1  1 17   5.2  927 216  4.4 4  5.5  88    0    4 267 -337  0
4055500 2338500  1  1 18   3.9  926 237  3.8 4  5.3  93    0    0 253 -333  0
4055500 2338500  1  1 19   3.0  926 216  4.0 4  5.2  97    0    0 248 -330  0
4055500 2338500  1  1 20   4.4  927 206  3.9 4  5.2  96    0    0 247 -330  0
4055500 2338500  1  1 21   3.0  927 218  4.0 5  5.1  95    0    0 252 -330  0
4055500 2338500  1  1 22   2.9  927 204  3.2 4  5.0  96    0    0 247 -328  0
4055500 2338500  1  1 23   4.0  926 191  4.1 3  4.9  92    0    0 230 -326  0
4055500 2338500  1  1 24   3.6  926 192  3.6 5  4.8  89    0    0 241 -325  0
4055500 2338500  1  2  1   5.6  925 207  3.5 5  4.8  84    0    0 259 -326  0
