Koordinatensystem : Lambert konform konisch
Rechtswert        : 4215500 Meter
Hochwert          : 2333500 Meter
Hoehenlage        : 570 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4215500 2333500  1  1  1  -1.0  952 131  0.7 6  3.3  89    0    0 283 -303  1
4215500 2333500  1  1  2  -0.8  952 188  1.0 6  3.5  93    0    0 283 -301  1
4215500 2333500  1  1  3  -0.7  952 212  1.2 6  3.7  97    0    0 278 -300  1
4215500 2333500  1  1  4  -0.8  952 239  1.2 6  3.7  96    0    0 262 -298  1
4215500 2333500  1  1  5  -0.8  951 201  1.2 6  3.7  96    0    0 253 -294  1
4215500 2333500  1  1  6  -0.9  950 325  0.7 8  3.6  96    0    0 269 -289  1
4215500 2333500  1  1  7  -0.9  950  15  1.2 7  3.6  95    0    0 278 -283  1
4215500 2333500  1  1  8  -1.0  950 132  1.3 7  3.5  94    0    0 273 -282  1
4215500 2333500  1  1  9  -1.6  949  63  0.0 7  3.5  95   10   27 273 -280  1
4215500 2333500  1  1 10  -1.1  949 241  0.0 5  3.5  96   51  104 265 -279  1
4215500 2333500  1  1 11  -0.6  948 189  0.3 6  3.6  94    6  106 261 -289  1
4215500 2333500  1  1 12  -0.9  947 158  0.7 8  3.6  93    0   79 276 -301  1
4215500 2333500  1  1 13  -0.8  946 168  2.5 8  3.5  92    0   82 287 -308  1
4215500 2333500  1  1 14  -1.1  945 167  3.9 8  3.5  92    0   70 289 -311  1
4215500 2333500  1  1 15  -1.3  944  75  3.1 8  3.4  90    0   62 290 -311  1
4215500 2333500  1  1 16  -0.7  944 197  3.1 8  3.3  87    0   41 292 -306  1
4215500 2333500  1  1 17  -1.3  943  25  1.7 7  3.3  87    0    2 286 -293  1
4215500 2333500  1  1 18  -1.1  943  33  2.0 6  3.2  86    0    0 271 -274  1
4215500 2333500  1  1 19  -1.9  943 160  1.9 7  3.1  86    0    0 271 -259  1
4215500 2333500  1  1 20  -2.0  942  66  0.0 8  3.1  87    0    0 286 -251  1
4215500 2333500  1  1 21  -2.1  942  67  0.9 8  3.1  88    0    0 294 -247  1
4215500 2333500  1  1 22  -2.0  942 301  2.3 8  3.0  87    0    0 294 -245  1
4215500 2333500  1  1 23  -2.9  942  52  2.6 7  3.0  88    0    0 286 -244  1
4215500 2333500  1  1 24  -2.4  941  84  3.4 8  3.0  89    0    0 286 -243  1
