Koordinatensystem : Lambert konform konisch
Rechtswert        : 4055500 Meter
Hochwert          : 2338500 Meter
Hoehenlage        : 786 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4055500 2338500  1  1  1  -1.2  933 196  2.5 7  3.2  86    0    0 264 -290  2
4055500 2338500  1  1  2  -2.5  933 207  1.9 7  3.1  92    0    0 270 -292  2
4055500 2338500  1  1  3  -3.5  933 194  1.4 7  3.1  96    0    0 264 -296  2
4055500 2338500  1  1  4  -4.0  932 133  1.5 6  3.0  97    0    0 261 -298  2
4055500 2338500  1  1  5  -4.3  932  99  1.4 5  2.9  97    0    0 250 -294  2
4055500 2338500  1  1  6  -4.6  931  51  1.5 2  2.9  96    0    0 219 -288  2
4055500 2338500  1  1  7  -4.8  931 139  1.1 6  2.8  96    0    0 227 -283  2
4055500 2338500  1  1  8  -5.3  931  78  0.9 5  2.7  96    0    0 240 -276  2
4055500 2338500  1  1  9  -5.0  931  71  1.3 4  2.7  96    2   19 228 -274  2
4055500 2338500  1  1 10  -4.3  931  44  1.3 3  2.7  94   18   72 218 -277  2
4055500 2338500  1  1 11  -4.1  931  69  1.6 5  2.8  92   18  113 223 -284  2
4055500 2338500  1  1 12  -3.5  932  52  1.5 6  2.8  90    7  120 237 -290  2
4055500 2338500  1  1 13  -3.4  931  43  1.9 6  2.8  88   20  146 242 -293  2
4055500 2338500  1  1 14  -3.5  931  62  2.7 6  2.8  87   17  130 240 -295  2
4055500 2338500  1  1 15  -3.4  930  56  2.5 5  2.7  86   33  109 233 -294  2
4055500 2338500  1  1 16  -3.8  930  61  2.9 6  2.7  87    0   32 229 -290  2
4055500 2338500  1  1 17  -4.0  930  64  3.1 7  2.8  89    0    1 233 -285  2
4055500 2338500  1  1 18  -4.5  930  55  3.3 6  2.7  91    0    0 230 -281  2
4055500 2338500  1  1 19  -4.8  929  52  3.5 7  2.7  91    0    0 228 -279  2
4055500 2338500  1  1 20  -4.8  929  56  3.3 7  2.6  90    0    0 231 -277  2
4055500 2338500  1  1 21  -5.5  929  49  3.8 6  2.6  91    0    0 228 -277  2
4055500 2338500  1  1 22  -5.4  929  59  3.4 6  2.5  91    0    0 225 -276  2
4055500 2338500  1  1 23  -5.4  929  56  3.3 5  2.5  90    0    0 223 -275  2
4055500 2338500  1  1 24  -6.2  929  55  2.8 8  2.4  91    0    0 231 -274  2
4055500 2338500  1  2  1  -6.0  928  51  2.5 4  2.4  91    0    0 227 -270  2
4055500 2338500  1  2  2  -7.7  928  52  2.7 5  2.3  94    0    0 215 -267  2
4055500 2338500  1  2  3  -8.4  927  50  3.3 5  2.2  98    0    0 216 -267  2
4055500 2338500  1  2  4  -8.2  926  75  3.0 5  2.2  97    0    0 216 -268  2
4055500 2338500  1  2  5  -9.3  926  68  2.4 4  2.1  97    0    0 212 -267  2
4055500 2338500  1  2  6  -7.7  926  56  2.3 6  2.0  92    0    0 217 -266  2
4055500 2338500  1  2  7  -9.2  926  48  2.6 7  2.0  90    0    0 229 -266  2
4055500 2338500  1  2  8  -9.6  925  42  3.5 7  1.9  94    0    0 231 -265  2
4055500 2338500  1  2  9  -9.3  925  44  3.0 6  1.8  91    8   16 226 -265  2
4055500 2338500  1  2 10 -10.2  925  35  2.0 3  1.8  90   83   38 207 -266  2
4055500 2338500  1  2 11  -7.8  925  32  3.2 5  1.8  86  149   58 205 -270  2
4055500 2338500  1  2 12  -7.1  925  27  3.1 3  1.9  82  149   92 209 -276  2
4055500 2338500  1  2 13  -6.7  924  32  3.5 3  2.0  80  116  112 201 -282  2
4055500 2338500  1  2 14  -5.4  923  39  3.7 3  2.0  76  105  103 202 -286  2
4055500 2338500  1  2 15  -6.7  923  41  3.9 2  2.0  77   99   69 199 -286  2
4055500 2338500  1  2 16  -7.4  922  51  3.2 1  2.0  83   39   41 187 -282  2
4055500 2338500  1  2 17 -10.7  922  37  3.2 1  1.9  90    0    3 178 -278  2
4055500 2338500  1  2 18  -9.7  920   1  2.8 2  1.8  94    0    0 179 -274  2
4055500 2338500  1  2 19 -10.9  920 356  3.5 2  1.8  93    0    0 183 -270  2
4055500 2338500  1  2 20 -10.7  920 357  2.6 2  1.7  94    0    0 183 -264  2
4055500 2338500  1  2 21 -11.2  919 228  3.5 4  1.7  95    0    0 191 -256  2
4055500 2338500  1  2 22 -10.1  919 235  2.7 5  1.7  94    0    0 206 -253  2
4055500 2338500  1  2 23 -11.3  918 203  2.0 5  1.7  94    0    0 211 -268  2
4055500 2338500  1  2 24 -10.7  918 227  1.8 5  1.7  94    0    0 212 -282  2
4055500 2338500  1  3  1 -11.7  917 229  1.4 3  1.7  95    0    0 205 -283  2
4055500 2338500  1  3  2 -10.5  917 251  1.3 4  1.7  94    0    0 202 -283  2
4055500 2338500  1  3  3  -9.1  918 197  1.4 7  1.8  92    0    0 225 -286  2
4055500 2338500  1  3  4  -7.9  917 196  1.7 8  2.0  92    0    0 249 -293  2
4055500 2338500  1  3  5  -7.5  917 175  1.4 8  2.1  91    0    0 257 -298  2
4055500 2338500  1  3  6  -7.4  917 190  2.1 8  2.1  88    0    0 259 -301  2
4055500 2338500  1  3  7  -6.6  917 209  1.9 5  2.1  84    0    0 247 -302  2
4055500 2338500  1  3  8  -6.0  917 216  2.0 5  2.1  80    0    0 235 -302  2
4055500 2338500  1  3  9  -5.8  917 216  1.4 5  2.1  77    9   16 236 -302  2
4055500 2338500  1  3 10  -5.0  916   6  2.5 7  2.2  78   47   53 246 -303  2
4055500 2338500  1  3 11  -2.6  917 331  0.7 7  2.3  74   63   92 258 -307  2
4055500 2338500  1  3 12  -3.0  916 293  2.4 8  2.3  69   24  121 264 -314  2
4055500 2338500  1  3 13   0.3  916  33  3.3 7  2.4  62   44  129 268 -317  2
4055500 2338500  1  3 14   1.7  916  53  3.3 6  2.5  54   72  112 266 -318  2
4055500 2338500  1  3 15   1.4  916  40  4.6 5  2.5  54   52   83 259 -316  2
4055500 2338500  1  3 16   0.5  916  39  4.3 5  2.5  57   34   41 253 -313  2
4055500 2338500  1  3 17   0.9  916 228  4.3 7  2.7  61    0    0 261 -305  2
4055500 2338500  1  3 18   0.9  916 197  4.5 7  2.7  60    0    0 270 -305  2
4055500 2338500  1  3 19  -1.5  915 212  4.5 6  2.6  63    0    0 261 -309  2
4055500 2338500  1  3 20  -0.1  916 189  4.3 5  2.5  64    0    0 250 -308  2
4055500 2338500  1  3 21  -0.4  916 164  4.1 4  2.5  61    0    0 240 -307  2
4055500 2338500  1  3 22   0.3  916 198  5.6 4  2.5  61    0    0 236 -306  2
4055500 2338500  1  3 23  -2.0  917 185  5.9 2  2.5  62    0    0 225 -307  2
4055500 2338500  1  3 24  -2.0  917 190  4.6 0  2.4  65    0    0 204 -307  2
4055500 2338500  1  4  1  -1.5  917 168  5.2 0  2.4  66    0    0 196 -305  2
4055500 2338500  1  4  2  -2.5  918 185  4.5 1  2.4  67    0    0 202 -304  2
4055500 2338500  1  4  3  -2.8  917 162  5.1 3  2.4  68    0    0 216 -305  2
4055500 2338500  1  4  4  -0.7  918 153  2.9 7  2.4  65    0    0 242 -304  2
4055500 2338500  1  4  5  -0.8  918 271  2.6 7  2.5  62    0    0 261 -295  2
4055500 2338500  1  4  6   1.2  919 119  2.2 6  2.5  58    0    0 259 -290  2
4055500 2338500  1  4  7  -2.1  919 205  3.2 5  2.4  60    0    0 249 -292  2
4055500 2338500  1  4  8  -1.2  919 155  1.8 6  2.4  66    0    0 247 -295  2
4055500 2338500  1  4  9  -1.1  920 169  3.2 7  2.5  66    1   14 256 -294  2
4055500 2338500  1  4 10  -0.4  920 211  1.5 8  2.6  65   16   55 265 -294  2
4055500 2338500  1  4 11   2.6  921 165  3.1 7  2.6  58   49   92 271 -302  2
4055500 2338500  1  4 12   3.4  922 161  3.1 7  2.8  54   37  120 272 -308  2
4055500 2338500  1  4 13   5.9  922 259  2.8 7  2.9  50   30  127 278 -315  2
4055500 2338500  1  4 14   3.9  922 250  3.2 8  2.9  50   38  113 285 -317  2
4055500 2338500  1  4 15   4.8  921 179  3.1 7  3.0  52   34   81 284 -317  2
4055500 2338500  1  4 16   3.8  922 221  3.3 6  3.1  55   40   37 274 -315  2
4055500 2338500  1  4 17   1.8  922 181  2.4 6  3.2  62    0    2 265 -313  2
4055500 2338500  1  4 18   2.6  923 220  2.0 7  3.1  64    0    0 268 -312  2
4055500 2338500  1  4 19   1.6  923 218  2.3 5  3.1  64    0    0 262 -310  2
4055500 2338500  1  4 20   1.6  923 217  3.4 5  3.2  68    0    0 249 -310  2
4055500 2338500  1  4 21   2.4  923 202  2.7 5  3.3  70    0    0 250 -311  2
4055500 2338500  1  4 22   2.0  924 224  4.0 6  3.4  70    0    0 257 -312  2
4055500 2338500  1  4 23   0.7  923 232  4.3 6  3.2  71    0    0 259 -312  2
4055500 2338500  1  4 24   1.9  923 178  4.4 5  3.1  67    0    0 251 -312  2
4055500 2338500  1  5  1   1.3  923 222  3.5 4  2.9  63    0    0 239 -312  2
4055500 2338500  1  5  2   2.0  924 221  3.4 4  2.9  62    0    0 231 -312  2
4055500 2338500  1  5  3  -0.8  924 247  5.0 4  2.9  67    0    0 227 -313  2
4055500 2338500  1  5  4   0.8  924 216  4.8 4  2.9  71    0    0 226 -313  2
4055500 2338500  1  5  5   1.1  924 181  4.4 6  3.1  70    0    0 241 -314  2
4055500 2338500  1  5  6   0.2  924 153  4.2 6  3.1  72    0    0 253 -315  2
4055500 2338500  1  5  7   2.4  923 219  3.7 5  3.1  68    0    0 243 -316  2
4055500 2338500  1  5  8  -0.3  923 173  3.8 5  3.1  70    0    0 229 -317  2
4055500 2338500  1  5  9   1.2  923 204  2.0 7  3.2  75    0    2 248 -318  2
4055500 2338500  1  5 10   4.1  924 207  2.4 7  3.4  68    0   33 272 -318  2
4055500 2338500  1  5 11   3.5  924 314  2.1 8  3.4  63    0   65 285 -318  2
4055500 2338500  1  5 12   2.2  923 194  2.4 8  3.4  66    0   70 296 -318  2
4055500 2338500  1  5 13   5.4  922   7  3.5 7  3.3  60    0   63 288 -318  2
4055500 2338500  1  5 14   3.8  922 322  2.4 7  3.3  57    0   70 281 -318  2
4055500 2338500  1  5 15   4.4  922 192  2.9 8  3.6  64    0   57 292 -318  2
4055500 2338500  1  5 16   4.3  922 285  3.1 7  3.6  63    0   21 294 -318  2
4055500 2338500  1  5 17   3.4  922 267  3.1 7  3.6  65    0    5 288 -318  2
4055500 2338500  1  5 18   3.3  922 197  3.0 7  3.6  68    0    0 291 -318  2
4055500 2338500  1  5 19   3.3  922 231  3.7 7  3.8  72    0    0 293 -318  2
4055500 2338500  1  5 20   2.5  922 206  2.2 7  3.9  76    0    0 292 -318  2
4055500 2338500  1  5 21   2.4  921 169  1.3 8  4.0  80    0    0 299 -318  2
4055500 2338500  1  5 22   1.7  921 322  2.0 8  4.0  82    0    0 309 -318  2
4055500 2338500  1  5 23   2.0  920  83  2.8 8  3.9  82    0    0 309 -317  2
4055500 2338500  1  5 24   1.2  920  63  4.0 8  3.8  82    0    0 309 -314  2
