Koordinatensystem : Lambert konform konisch
Rechtswert        : 4087500 Meter
Hochwert          : 2373500 Meter
Hoehenlage        : 631 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4087500 2373500  1  1  1  -0.1  940 138  1.3 7  3.9  94    0    0 241 -317  2
4087500 2373500  1  1  2  -1.5  940 108  0.6 7  3.4  92    0    0 247 -316  2
4087500 2373500  1  1  3  -2.5  940  96  0.1 7  3.1  92    0    0 254 -316  2
4087500 2373500  1  1  4  -2.7  940 109  0.0 7  3.1  92    0    0 254 -317  2
4087500 2373500  1  1  5  -3.0  939 122  0.0 6  3.1  94    0    0 246 -317  2
4087500 2373500  1  1  6  -3.3  939 127  0.0 6  3.1  95    0    0 239 -315  2
4087500 2373500  1  1  7  -3.3  939 125  0.0 6  3.1  96    0    0 238 -315  2
4087500 2373500  1  1  8  -2.9  939 161  0.1 7  3.1  95    0    0 246 -316  2
4087500 2373500  1  1  9  -1.5  939 224  0.0 7  3.3  94    8   12 255 -317  2
4087500 2373500  1  1 10  -0.9  940 261  0.0 6  3.5  92   27   57 252 -319  2
4087500 2373500  1  1 11   0.0  940 249  0.0 7  3.6  91   24   97 253 -323  2
4087500 2373500  1  1 12   1.0  941 280  0.0 7  3.8  90   10  112 262 -329  2
4087500 2373500  1  1 13   2.2  940 274  0.0 7  3.9  85   12  119 265 -336  2
4087500 2373500  1  1 14   1.6  940 276  0.6 6  3.9  82   20  114 261 -340  2
4087500 2373500  1  1 15   1.7  940  95  0.8 7  3.8  83    4   76 261 -339  2
4087500 2373500  1  1 16   1.6  940 118  0.3 7  3.8  83    2   38 268 -335  2
4087500 2373500  1  1 17   0.0  940 127  0.4 6  3.7  86    0    7 261 -330  2
4087500 2373500  1  1 18  -0.8  940 205  0.1 6  3.6  90    0    0 253 -327  2
4087500 2373500  1  1 19  -1.3  941 198  0.0 6  3.4  91    0    0 252 -324  2
4087500 2373500  1  1 20  -1.9  941 229  0.0 5  3.3  92    0    0 245 -322  2
4087500 2373500  1  1 21  -1.6  941 186  0.4 5  3.3  92    0    0 240 -320  2
4087500 2373500  1  1 22  -1.9  941 205  0.3 3  3.3  91    0    0 230 -318  2
4087500 2373500  1  1 23  -2.0  941 226  0.8 3  3.2  91    0    0 219 -318  2
