Koordinatensystem : Lambert konform konisch
Rechtswert        : 4087500 Meter
Hochwert          : 2373500 Meter
Hoehenlage        : 631 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4087500 2373500  1  1  1  -4.4  945  84  1.9 6  2.8  96    0    0 267 -305  1
4087500 2373500  1  1  2  -3.4  945  58  1.9 7  3.0  95    0    0 268 -305  1
4087500 2373500  1  1  3  -2.6  944  39  2.0 8  3.2  95    0    0 268 -305  1
4087500 2373500  1  1  4  -2.7  944  46  1.9 8  3.2  94    0    0 264 -305  1
4087500 2373500  1  1  5  -2.9  944  49  1.9 8  3.1  94    0    0 265 -305  1
4087500 2373500  1  1  6  -2.8  943  44  1.5 7  3.1  94    0    0 265 -304  1
4087500 2373500  1  1  7  -3.1  943  39  1.8 8  3.1  94    0    0 264 -302  1
4087500 2373500  1  1  8  -3.4  942  65  1.3 8  3.1  96    0    0 269 -300  1
4087500 2373500  1  1  9  -3.0  942  51  1.2 8  3.1  96    0   13 270 -303  1
4087500 2373500  1  1 10  -2.7  942  56  0.8 7  3.1  95    5   64 268 -305  1
4087500 2373500  1  1 11  -2.7  942  65  1.4 7  3.2  96    4   96 264 -308  1
4087500 2373500  1  1 12  -2.3  941  48  1.5 7  3.2  96    0   78 266 -309  1
4087500 2373500  1  1 13  -1.8  939  79  1.6 6  3.2  92    0   78 262 -310  1
4087500 2373500  1  1 14  -1.6  937  56  2.3 7  3.2  88    0   73 265 -312  1
4087500 2373500  1  1 15  -2.1  936  60  2.8 7  3.1  86    0   60 271 -312  1
4087500 2373500  1  1 16  -2.6  936  46  2.0 8  3.0  88    1   42 278 -310  1
4087500 2373500  1  1 17  -2.8  936  88  1.5 8  3.0  89    0    4 285 -306  1
4087500 2373500  1  1 18  -2.7  935  45  2.3 7  3.0  89    0    0 277 -301  1
4087500 2373500  1  1 19  -3.0  935 360  2.5 8  3.0  90    0    0 279 -298  1
4087500 2373500  1  1 20  -3.2  935  26  2.2 7  3.0  92    0    0 280 -298  1
4087500 2373500  1  1 21  -3.1  935 241  2.5 8  3.0  92    0    0 280 -299  1
4087500 2373500  1  1 22  -3.3  935 119  2.4 7  3.0  91    0    0 280 -300  1
4087500 2373500  1  1 23  -3.7  935  25  2.2 8  3.0  93    0    0 280 -302  1
