Koordinatensystem : Lambert konform konisch
Rechtswert        : 4169500 Meter
Hochwert          : 2342500 Meter
Hoehenlage        : 1711 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4169500 2342500  1  1  1   2.6  828 206 11.5 2  2.9  52    0    0 210 -294  3
4169500 2342500  1  1  2   3.2  828 225  9.5 1  2.9  50    0    0 207 -295  3
4169500 2342500  1  1  3   4.0  830 237  7.5 0  2.9  48    0    0 208 -295  3
4169500 2342500  1  1  4   4.1  831 237  6.3 1  2.8  46    0    0 212 -296  3
4169500 2342500  1  1  5   4.3  830 235  6.0 2  2.8  45    0    0 223 -296  3
4169500 2342500  1  1  6   3.6  830 229  5.9 0  2.8  44    0    0 218 -295  3
4169500 2342500  1  1  7   3.7  830 236  7.4 5  2.8  47    0    0 231 -295  3
4169500 2342500  1  1  8   5.0  831 213  7.3 1  2.8  45    0    0 238 -295  3
4169500 2342500  1  1  9   4.1  831 217  6.3 1  2.8  44   14   10 217 -294  3
4169500 2342500  1  1 10   4.5  832 221  8.0 6  2.8  44   45   54 238 -295  3
4169500 2342500  1  1 11   3.8  831 227 10.0 6  2.7  44   90   87 261 -297  3
4169500 2342500  1  1 12   4.7  831 231  9.6 7  2.7  43  116  110 264 -302  3
4169500 2342500  1  1 13   4.7  830 225  9.0 6  2.7  41  154  104 264 -305  3
4169500 2342500  1  1 14   4.9  830 236  9.2 5  2.8  43  160   85 254 -306  3
4169500 2342500  1  1 15   5.2  830 235  8.4 5  2.9  43   99   72 251 -305  3
4169500 2342500  1  1 16   3.6  828 241  8.0 2  2.9  46   55   35 234 -304  3
4169500 2342500  1  1 17   4.2  828 221  6.4 4  2.8  46    3    8 226 -302  3
4169500 2342500  1  1 18   3.2  828 214  9.8 4  2.8  46    0    0 233 -302  3
4169500 2342500  1  1 19   3.6  828 222 11.0 6  2.9  49    0    0 243 -301  3
4169500 2342500  1  1 20   2.9  828 218 10.1 6  2.9  50    0    0 256 -301  3
4169500 2342500  1  1 21   3.5  828 220 11.8 7  3.0  51    0    0 264 -302  3
4169500 2342500  1  1 22   2.5  827 218 11.1 2  2.9  51    0    0 234 -302  3
4169500 2342500  1  1 23   2.4  826 233 11.3 2  2.9  52    0    0 191 -303  3
