Koordinatensystem : Lambert konform konisch
Rechtswert        : 3910500 Meter
Hochwert          : 2966500 Meter
Hoehenlage        : 11 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3910500 2966500  1  1  1   1.9 1027 280  2.0 2  4.1  94    0    0 237 -309  1
3910500 2966500  1  1  2   1.7 1027 228  1.8 2  4.0  95    0    0 231 -309  1
3910500 2966500  1  1  3   1.4 1027 154  1.8 3  4.0  96    0    0 235 -307  1
3910500 2966500  1  1  4   1.2 1027  89  1.8 4  3.9  96    0    0 248 -306  1
3910500 2966500  1  1  5   1.1 1027  35  1.8 5  3.9  95    0    0 257 -304  1
3910500 2966500  1  1  6   1.2 1027  21  1.7 6  3.8  95    0    0 267 -303  1
3910500 2966500  1  1  7   1.8 1027  14  1.8 7  3.8  90    0    0 278 -303  1
3910500 2966500  1  1  8   1.5 1027  23  2.6 6  3.7  87    0    0 278 -303  1
3910500 2966500  1  1  9   1.2 1027  41  2.9 7  3.5  86    0    0 277 -303  1
3910500 2966500  1  1 10   0.9 1027  42  2.6 8  3.4  85    0   18 283 -304  1
3910500 2966500  1  1 11   0.8 1027  41  1.9 6  3.4  85    0   43 278 -306  1
3910500 2966500  1  1 12   1.0 1027  50  1.6 6  3.2  80    0   57 267 -311  1
3910500 2966500  1  1 13   1.3 1027   4  1.5 6  3.0  74    0   56 267 -314  1
3910500 2966500  1  1 14   1.5 1027 347  2.2 6  3.0  74    0   48 269 -315  1
3910500 2966500  1  1 15   1.4 1026  39  2.3 7  3.2  77    0   32 275 -316  1
3910500 2966500  1  1 16   1.2 1026  44  2.2 7  3.4  82    0    5 278 -316  1
3910500 2966500  1  1 17   1.1 1026   6  1.6 7  3.5  87    0    0 276 -316  1
3910500 2966500  1  1 18   0.9 1026  36  1.9 6  3.6  90    0    0 272 -316  1
3910500 2966500  1  1 19   0.9 1027  55  1.8 6  3.6  91    0    0 268 -315  1
3910500 2966500  1  1 20   0.9 1027  47  2.1 6  3.6  91    0    0 268 -313  1
3910500 2966500  1  1 21   1.1 1027  57  1.6 6  3.7  91    0    0 268 -312  1
3910500 2966500  1  1 22   1.2 1027  26  1.4 6  3.6  89    0    0 268 -310  1
3910500 2966500  1  1 23   1.2 1026  54  2.2 7  3.6  87    0    0 273 -308  1
3910500 2966500  1  1 24   1.2 1027  43  1.5 8  3.5  86    0    0 282 -308  1
3910500 2966500  1  2  1   1.3 1027  41  1.9 7  3.5  86    0    0 283 -307  1
3910500 2966500  1  2  2   1.4 1026  19  2.2 8  3.6  88    0    0 284 -308  1
