Koordinatensystem : Lambert konform konisch
Rechtswert        : 4115500 Meter
Hochwert          : 2332500 Meter
Hoehenlage        : 698 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4115500 2332500  1  1  1  -3.6  921 117  1.0 4  2.9  91    0    0 265 -326  1
4115500 2332500  1  1  2  -3.4  921  97  0.8 6  3.0  93    0    0 264 -326  1
4115500 2332500  1  1  3  -3.2  921  92  0.8 7  3.2  96    0    0 275 -326  1
4115500 2332500  1  1  4  -2.9  922  99  0.7 7  3.2  96    0    0 289 -326  1
4115500 2332500  1  1  5  -2.5  922 103  0.6 7  3.3  96    0    0 289 -326  1
4115500 2332500  1  1  6  -2.0  922  91  0.8 7  3.4  97    0    0 285 -326  1
4115500 2332500  1  1  7  -1.8  922  93  0.0 7  3.5  97    0    0 286 -326  1
4115500 2332500  1  1  8  -1.9  922  92  0.0 8  3.5  97    0    0 292 -326  1
4115500 2332500  1  1  9  -1.6  923 149  0.8 8  3.6  97    8   24 297 -326  1
4115500 2332500  1  1 10  -0.7  923 112  0.6 8  3.7  96   51   86 297 -326  1
4115500 2332500  1  1 11   0.2  924 105  1.0 7  3.9  95   13  122 291 -326  1
4115500 2332500  1  1 12   0.8  924 148  1.1 7  4.1  94    2  116 287 -326  1
4115500 2332500  1  1 13   1.1  924 197  0.2 7  4.1  93    0  104 288 -326  1
4115500 2332500  1  1 14   1.4  923 150  0.7 8  4.1  91    0   45 293 -326  1
4115500 2332500  1  1 15   1.3  923 110  0.6 8  4.2  90    0   42 297 -327  1
4115500 2332500  1  1 16   1.2  922  99  1.1 8  4.0  88    0   25 296 -327  1
4115500 2332500  1  1 17  -0.1  922  51  1.9 5  3.8  89    0    1 277 -326  1
4115500 2332500  1  1 18  -0.3  922 123  1.6 4  3.8  92    0    0 253 -326  1
4115500 2332500  1  1 19  -0.6  922 152  0.6 3  3.8  93    0    0 242 -325  1
4115500 2332500  1  1 20  -1.9  922 128  0.4 5  3.7  96    0    0 244 -324  1
4115500 2332500  1  1 21  -2.3  922  89  0.8 6  3.5  99    0    0 259 -323  1
4115500 2332500  1  1 22  -1.7  922  81  1.3 7  3.5  98    0    0 270 -321  1
4115500 2332500  1  1 23  -1.2  922  85  1.4 7  3.6  95    0    0 276 -321  1
