Koordinatensystem : Lambert konform konisch
Rechtswert        : 4155500 Meter
Hochwert          : 2334500 Meter
Hoehenlage        : 902 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4155500 2334500  1  1  1  -3.2  913 257  0.4 6  3.2  99    0    0 267 -294  1
4155500 2334500  1  1  2  -3.1  913 269  0.7 7  3.3  99    0    0 268 -294  1
4155500 2334500  1  1  3  -3.2  913 289  1.0 8  3.3  99    0    0 269 -294  1
4155500 2334500  1  1  4  -3.2  913 265  1.1 7  3.3  99    0    0 264 -292  1
4155500 2334500  1  1  5  -3.3  912 256  1.1 7  3.3  99    0    0 255 -289  1
4155500 2334500  1  1  6  -3.3  912 217  0.5 8  3.3 100    0    0 259 -286  1
4155500 2334500  1  1  7  -3.5  911 331  0.8 7  3.3 100    0    0 263 -279  1
4155500 2334500  1  1  8  -3.8  911 143  1.5 7  3.2 100    0    0 256 -265  1
4155500 2334500  1  1  9  -3.9  910 181  0.7 7  3.2 100    9   23 256 -253  1
4155500 2334500  1  1 10  -3.3  910 159  0.6 4  3.2  98   43   84 244 -262  1
4155500 2334500  1  1 11  -3.0  910 163  0.8 6  3.2  96   29  126 240 -282  1
4155500 2334500  1  1 12  -2.5  909 121  1.4 5  3.3  95    8  132 246 -292  1
4155500 2334500  1  1 13  -2.5  908 141  2.1 5  3.3  94    0   90 243 -295  1
4155500 2334500  1  1 14  -2.1  906 139  3.2 7  3.3  92    0   71 255 -297  1
4155500 2334500  1  1 15  -2.4  905 126  3.1 8  3.2  90    0   61 274 -296  1
4155500 2334500  1  1 16  -2.5  905 174  3.9 7  3.2  90    1   39 274 -293  1
4155500 2334500  1  1 17  -2.8  904 168  3.3 6  3.2  91    0    7 260 -289  1
4155500 2334500  1  1 18  -2.8  904 154  1.9 5  3.2  94    0    0 245 -288  1
4155500 2334500  1  1 19  -3.0  904 132  2.7 6  3.2  93    0    0 245 -285  1
4155500 2334500  1  1 20  -3.1  903 206  1.1 7  3.1  92    0    0 261 -284  1
4155500 2334500  1  1 21  -3.3  904  38  2.0 8  3.1  92    0    0 276 -282  1
4155500 2334500  1  1 22  -3.2  904 259  2.0 7  3.1  91    0    0 277 -281  1
4155500 2334500  1  1 23  -3.7  903  40  2.9 7  3.0  92    0    0 269 -281  1
4155500 2334500  1  1 24  -3.9  903 217  2.8 7  3.0  92    0    0 268 -280  1
4155500 2334500  1  2  1  -5.9  903 231  2.5 7  2.8  96    0    0 263 -285  1
4155500 2334500  1  2  2  -5.9  902 336  2.5 8  2.7 100    0    0 268 -292  1
4155500 2334500  1  2  3  -6.0  902 250  1.6 8  2.7 100    0    0 274 -293  1
4155500 2334500  1  2  4  -5.9  902 155  2.2 8  2.7 100    0    0 274 -294  1
