Koordinatensystem : Lambert konform konisch
Rechtswert        : 4115500 Meter
Hochwert          : 2332500 Meter
Hoehenlage        : 698 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4115500 2332500  1  1  1   1.0  935 177  2.4 5  4.3  93    0    0 301 -326  2
4115500 2332500  1  1  2   1.8  935 196  2.5 7  4.6  96    0    0 301 -326  2
4115500 2332500  1  1  3   2.8  935 212  2.6 8  4.9  98    0    0 307 -327  2
4115500 2332500  1  1  4   3.0  935 212  2.5 8  5.0  98    0    0 315 -327  2
4115500 2332500  1  1  5   3.4  936 215  2.6 8  5.1  99    0    0 319 -327  2
4115500 2332500  1  1  6   4.1  936 213  2.7 8  5.4  98    0    0 323 -327  2
4115500 2332500  1  1  7   4.0  936 225  2.9 8  5.4  98    0    0 324 -327  2
4115500 2332500  1  1  8   4.2  937 213  2.9 8  5.4  98    0    0 325 -327  2
4115500 2332500  1  1  9   4.2  937 213  2.4 7  5.4  97    0   15 315 -327  2
4115500 2332500  1  1 10   4.8  938 216  2.8 7  5.4  96    5   68 305 -327  2
4115500 2332500  1  1 11   7.1  938 207  2.5 6  5.8  92    5  100 298 -326  2
4115500 2332500  1  1 12   7.7  939 200  3.2 7  6.1  88    0   95 302 -326  2
4115500 2332500  1  1 13   8.0  938 198  3.0 7  6.2  87    5  127 316 -327  2
4115500 2332500  1  1 14   7.1  938 206  3.5 6  6.1  87   15  137 306 -327  2
4115500 2332500  1  1 15   6.5  938 223  3.1 6  5.8  87    2   83 294 -326  2
4115500 2332500  1  1 16   5.9  937 204  2.8 6  5.5  87    4   50 294 -326  2
4115500 2332500  1  1 17   5.2  937 176  2.4 5  5.3  88    0    0 284 -326  2
4115500 2332500  1  1 18   2.4  937 163  2.0 5  5.0  93    0    0 268 -326  2
4115500 2332500  1  1 19   3.5  937 170  2.3 5  4.9  96    0    0 264 -326  2
4115500 2332500  1  1 20   2.1  936 154  1.9 4  4.8  96    0    0 253 -326  2
4115500 2332500  1  1 21   2.6  936 154  2.0 4  4.7  97    0    0 240 -326  2
4115500 2332500  1  1 22   2.2  936 144  1.6 3  4.6  94    0    0 228 -326  2
4115500 2332500  1  1 23   2.6  936 143  2.2 1  4.5  92    0    0 203 -325  2
4115500 2332500  1  1 24   2.1  935 143  2.1 2  4.5  93    0    0 198 -325  2
4115500 2332500  1  2  1   2.8  935 161  1.9 3  4.5  92    0    0 212 -325  2
4115500 2332500  1  2  2   3.5  935 171  1.6 5  4.7  90    0    0 239 -325  2
4115500 2332500  1  2  3   3.1  934 140  1.6 7  4.7  89    0    0 273 -326  2
4115500 2332500  1  2  4   3.4  934 136  2.2 8  4.6  89    0    0 295 -326  2
4115500 2332500  1  2  5   4.6  934 122  2.1 7  4.8  87    0    0 298 -326  2
4115500 2332500  1  2  6   2.4  933 132  1.6 7  4.7  89    0    0 289 -326  2
4115500 2332500  1  2  7   3.2  932 141  1.5 7  4.6  92    0    0 287 -326  2
4115500 2332500  1  2  8   3.1  932 135  1.8 7  4.7  91    0    0 287 -326  2
4115500 2332500  1  2  9   3.9  931 147  1.7 7  4.8  90    1   19 288 -326  2
4115500 2332500  1  2 10   5.6  932 140  0.7 7  4.9  84    2   60 292 -326  2
4115500 2332500  1  2 11   5.4  932 133  0.2 6  4.9  80    5  100 284 -326  2
4115500 2332500  1  2 12   5.4  932 126  0.5 6  5.0  82    3  113 279 -326  2
4115500 2332500  1  2 13   6.4  931 131  0.2 5  5.1  82   25  157 277 -326  2
4115500 2332500  1  2 14   6.1  930 138  0.5 4  5.3  82   57  163 264 -326  2
4115500 2332500  1  2 15   6.4  930 145  1.3 7  5.4  84    6   93 285 -326  2
4115500 2332500  1  2 16   5.3  932 202  3.1 5  5.4  87    0   29 296 -326  2
4115500 2332500  1  2 17   4.6  933 172  3.0 7  5.4  93    0    0 297 -326  2
4115500 2332500  1  2 18   4.0  933 233  4.3 8  5.3  95    0    0 311 -327  2
4115500 2332500  1  2 19   3.9  934 254  4.0 8  5.1  94    0    0 315 -327  2
4115500 2332500  1  2 20   3.4  936 225  3.7 8  5.0  94    0    0 313 -327  2
4115500 2332500  1  2 21   3.0  937 176  5.3 7  4.9  94    0    0 306 -327  2
4115500 2332500  1  2 22   2.8  937 270  4.6 6  4.7  94    0    0 295 -326  2
4115500 2332500  1  2 23   2.4  937 275  4.5 8  4.7  95    0    0 298 -326  2
4115500 2332500  1  2 24   2.3  938 278  4.0 8  4.7  96    0    0 304 -326  2
4115500 2332500  1  3  1   2.4  939 260  4.1 7  4.6  95    0    0 298 -326  2
4115500 2332500  1  3  2   1.7  941 298  4.1 8  4.5  96    0    0 295 -326  2
4115500 2332500  1  3  3   2.2  941 255  3.9 8  4.5  95    0    0 297 -326  2
4115500 2332500  1  3  4   2.1  942 231  4.7 8  4.4  92    0    0 296 -325  2
4115500 2332500  1  3  5   1.5  943 238  4.6 6  4.3  92    0    0 285 -324  2
4115500 2332500  1  3  6   1.7  943 262  3.9 6  4.2  91    0    0 274 -323  2
4115500 2332500  1  3  7   0.6  943 200  3.0 5  4.1  93    0    0 268 -316  2
4115500 2332500  1  3  8   0.6  944 208  2.7 5  4.0  94    0    0 261 -306  2
4115500 2332500  1  3  9   0.4  944 173  2.3 4  3.9  92   15   15 256 -305  2
4115500 2332500  1  3 10   0.6  944 143  2.0 4  3.8  90   84   40 249 -310  2
4115500 2332500  1  3 11   2.3  944 151  1.3 3  3.9  86  106   81 247 -312  2
4115500 2332500  1  3 12   4.8  944 150  0.9 2  4.0  77  169   88 244 -319  2
4115500 2332500  1  3 13   4.1  942 143  1.1 1  4.0  72  253   51 236 -324  2
4115500 2332500  1  3 14   6.7  942 150  2.4 1  3.9  65  245   50 233 -325  2
4115500 2332500  1  3 15   4.8  941 171  2.9 2  3.5  57  172   40 238 -325  2
4115500 2332500  1  3 16   2.8  939 149  2.1 3  3.3  62   57   34 243 -323  2
4115500 2332500  1  3 17   2.1  939 146  1.5 3  3.4  70    0    0 244 -322  2
4115500 2332500  1  3 18   0.6  938 148  1.7 2  3.3  74    0    0 233 -322  2
4115500 2332500  1  3 19   0.3  937 158  1.1 2  3.3  78    0    0 222 -320  2
4115500 2332500  1  3 20   0.4  937 159  2.1 2  3.3  79    0    0 217 -319  2
4115500 2332500  1  3 21   0.9  937 157  4.0 5  3.3  77    0    0 234 -320  2
