Koordinatensystem : Lambert konform konisch
Rechtswert        : 3909500 Meter
Hochwert          : 2595500 Meter
Hoehenlage        : 146 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3909500 2595500  1  1  1   0.7 1006 116  2.7 6  4.0  94    0    0 229 -285  1
3909500 2595500  1  1  2  -1.4 1006  81  2.4 6  3.3  92    0    0 236 -285  1
3909500 2595500  1  1  3  -3.2 1005  63  2.3 6  2.7  91    0    0 242 -284  1
3909500 2595500  1  1  4  -3.1 1005  73  2.3 6  2.7  91    0    0 236 -283  1
3909500 2595500  1  1  5  -3.2 1004  79  2.4 6  2.8  92    0    0 237 -282  1
3909500 2595500  1  1  6  -3.0 1003  79  2.3 7  2.8  94    0    0 249 -281  1
3909500 2595500  1  1  7  -2.6 1002  80  2.6 8  2.8  91    0    0 262 -281  1
3909500 2595500  1  1  8  -2.3 1001  54  2.0 7  2.8  89    0    0 263 -282  1
3909500 2595500  1  1  9  -2.2 1001  84  2.7 7  2.9  89    0    3 261 -283  1
3909500 2595500  1  1 10  -0.9 1001  92  3.5 7  2.9  86    1   35 264 -285  1
3909500 2595500  1  1 11   0.0 1001  79  3.2 7  3.0  81    0   56 268 -290  1
3909500 2595500  1  1 12   0.6 1000  68  2.8 7  3.0  76    2   85 270 -297  1
3909500 2595500  1  1 13   0.9  998  80  3.1 7  2.9  72    5  103 271 -303  1
3909500 2595500  1  1 14   1.2  997  81  3.1 7  2.9  70    6   95 273 -306  1
3909500 2595500  1  1 15   1.4  996  93  2.5 6  2.9  68   13   77 270 -308  1
3909500 2595500  1  1 16   1.1  995 100  2.3 7  2.9  69    7   39 270 -308  1
3909500 2595500  1  1 17   0.9  995  72  2.7 8  2.9  70    0    6 284 -307  1
3909500 2595500  1  1 18   0.9  995  88  3.1 8  2.9  70    0    0 293 -306  1
3909500 2595500  1  1 19   0.9  994  82  3.2 8  2.8  69    0    0 294 -306  1
3909500 2595500  1  1 20   0.9  994  76  3.4 8  2.8  68    0    0 295 -306  1
3909500 2595500  1  1 21   0.8  994  85  3.1 8  2.8  68    0    0 296 -305  1
3909500 2595500  1  1 22   1.0  994  87  2.8 7  2.8  68    0    0 289 -306  1
3909500 2595500  1  1 23   0.9  994  79  2.8 7  2.8  68    0    0 283 -306  1
3909500 2595500  1  1 24   0.6  994  53  2.5 8  2.8  69    0    0 291 -306  1
3909500 2595500  1  2  1   0.6  994  43  2.8 8  2.8  70    0    0 299 -307  1
3909500 2595500  1  2  2   0.6  994  59  3.3 8  2.7  66    0    0 299 -307  1
3909500 2595500  1  2  3   0.4  994  43  3.4 7  2.5  62    0    0 291 -307  1
3909500 2595500  1  2  4   0.2  994  48  3.4 7  2.4  62    0    0 282 -308  1
3909500 2595500  1  2  5   0.1  995  53  3.2 7  2.4  61    0    0 281 -307  1
3909500 2595500  1  2  6  -0.2  995  39  2.9 7  2.3  61    0    0 281 -308  1
3909500 2595500  1  2  7  -0.6  995  43  3.6 6  2.4  64    0    0 270 -308  1
3909500 2595500  1  2  8  -0.6  996  43  4.9 7  2.4  66    0    0 266 -309  1
3909500 2595500  1  2  9  -0.9  997  40  4.7 7  2.5  69    0    4 274 -309  1
3909500 2595500  1  2 10  -1.1  998  29  5.9 7  2.5  70   22   54 271 -310  1
3909500 2595500  1  2 11  -1.2  998  28  5.5 5  2.5  71   62  103 244 -312  1
3909500 2595500  1  2 12  -0.2  999  30  5.8 4  2.5  68   72  133 209 -313  1
3909500 2595500  1  2 13  -0.6 1000  29  6.8 8  2.4  65    0   72 247 -314  1
3909500 2595500  1  2 14  -0.5 1000  24  7.3 8  2.4  65    0   40 293 -315  1
3909500 2595500  1  2 15  -0.2 1000  26  6.6 7  2.4  64    0   61 283 -317  1
3909500 2595500  1  2 16  -0.7 1001  31  6.2 6  2.4  65    2   37 265 -316  1
3909500 2595500  1  2 17  -2.0 1002  11  6.6 6  2.4  69    0    2 259 -315  1
3909500 2595500  1  2 18  -2.2 1002  14  5.6 5  2.4  72    0    0 254 -314  1
3909500 2595500  1  2 19  -2.9 1002  20  4.9 4  2.3  72    0    0 244 -314  1
3909500 2595500  1  2 20  -3.0 1003  25  5.3 4  2.2  72    0    0 239 -315  1
3909500 2595500  1  2 21  -3.4 1004  19  4.5 2  2.2  74    0    0 229 -315  1
3909500 2595500  1  2 22  -3.5 1004  15  4.5 2  2.3  78    0    0 219 -315  1
3909500 2595500  1  2 23  -3.4 1005  30  3.6 2  2.3  78    0    0 217 -314  1
3909500 2595500  1  2 24  -4.1 1005  26  3.2 2  2.3  79    0    0 215 -314  1
3909500 2595500  1  3  1  -4.6 1005  19  2.8 0  2.3  82    0    0 203 -314  1
3909500 2595500  1  3  2  -5.7 1005   4  3.2 1  2.2  86    0    0 193 -314  1
3909500 2595500  1  3  3  -6.4 1006  18  3.0 1  2.1  88    0    0 196 -312  1
3909500 2595500  1  3  4  -5.9 1006  20  3.0 2  2.2  90    0    0 201 -311  1
3909500 2595500  1  3  5  -6.2 1006  32  3.2 2  2.2  91    0    0 205 -310  1
3909500 2595500  1  3  6  -6.5 1006  53  2.8 5  2.2  92    0    0 219 -309  1
3909500 2595500  1  3  7  -5.4 1006  46  2.3 8  2.2  92    0    0 254 -307  1
3909500 2595500  1  3  8  -4.9 1006  68  2.3 8  2.3  90    0    0 271 -305  1
3909500 2595500  1  3  9  -4.9 1007  59  2.1 8  2.4  89    0    3 270 -303  1
3909500 2595500  1  3 10  -3.0 1007  36  2.8 8  2.4  85   36   26 268 -301  1
3909500 2595500  1  3 11  -2.2 1007  85  3.1 7  2.4  77   40   64 265 -302  1
3909500 2595500  1  3 12  -1.9 1007  29  3.4 8  2.4  74   23   92 266 -305  1
3909500 2595500  1  3 13  -2.2 1007  58  2.2 8  2.4  74    0   81 271 -308  1
3909500 2595500  1  3 14  -1.9 1006  26  2.6 8  2.4  74    0   60 272 -309  1
3909500 2595500  1  3 15  -1.9 1005   9  2.4 6  2.4  72   19   65 262 -309  1
3909500 2595500  1  3 16  -2.1 1005 336  2.4 7  2.4  72    0   27 255 -308  1
3909500 2595500  1  3 17  -2.2 1005  29  2.1 7  2.3  72    0    2 259 -305  1
3909500 2595500  1  3 18  -2.2 1005  85  1.8 7  2.3  71    0    0 258 -301  1
3909500 2595500  1  3 19  -2.1 1005  55  1.7 8  2.3  70    0    0 262 -299  1
3909500 2595500  1  3 20  -2.2 1005  95  1.6 8  2.3  70    0    0 267 -298  1
3909500 2595500  1  3 21  -2.3 1004 114  1.5 8  2.3  70    0    0 266 -298  1
3909500 2595500  1  3 22  -2.4 1004 143  1.1 8  2.3  70    0    0 267 -297  1
