Koordinatensystem : Lambert konform konisch
Rechtswert        : 3917500 Meter
Hochwert          : 2598500 Meter
Hoehenlage        : 100 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3917500 2598500  1  1  1   1.0 1012 113  2.0 6  4.0  93    0    0 231 -289  1
3917500 2598500  1  1  2  -1.2 1012  92  1.9 6  3.3  92    0    0 234 -289  1
3917500 2598500  1  1  3  -3.1 1011  82  1.8 5  2.7  90    0    0 243 -288  1
3917500 2598500  1  1  4  -3.0 1011  95  1.8 6  2.7  91    0    0 238 -287  1
3917500 2598500  1  1  5  -3.1 1010 100  1.7 6  2.8  91    0    0 229 -287  1
3917500 2598500  1  1  6  -2.8 1009  96  1.6 8  2.8  94    0    0 250 -286  1
3917500 2598500  1  1  7  -2.4 1008  91  1.7 8  2.9  91    0    0 267 -286  1
3917500 2598500  1  1  8  -2.2 1007  97  1.3 7  2.9  89    0    0 265 -286  1
3917500 2598500  1  1  9  -2.1 1007 103  2.1 6  2.9  90    0    2 258 -286  1
3917500 2598500  1  1 10  -0.8 1006 109  2.3 7  3.0  87    1   34 261 -289  1
3917500 2598500  1  1 11   0.1 1006  98  2.1 7  3.0  82    2   63 269 -294  1
3917500 2598500  1  1 12   0.7 1005  82  2.1 7  3.0  77    6   99 271 -301  1
3917500 2598500  1  1 13   1.0 1003  94  2.7 7  2.9  72   11  110 273 -307  1
3917500 2598500  1  1 14   1.4 1002  97  2.4 7  2.9  70   12  100 275 -310  1
3917500 2598500  1  1 15   1.6 1002 101  2.2 6  2.9  68   13   77 271 -312  1
3917500 2598500  1  1 16   1.4 1001 112  2.5 7  2.9  69    1   32 271 -312  1
3917500 2598500  1  1 17   1.2 1001  83  2.0 8  2.9  70    0    5 286 -311  1
3917500 2598500  1  1 18   1.2 1001  89  2.4 8  2.9  70    0    0 295 -310  1
3917500 2598500  1  1 19   1.2 1000  87  2.7 8  2.9  69    0    0 295 -310  1
3917500 2598500  1  1 20   1.2 1000  80  2.6 8  2.8  68    0    0 297 -310  1
3917500 2598500  1  1 21   1.1 1000  89  2.4 8  2.8  68    0    0 298 -310  1
3917500 2598500  1  1 22   1.4 1000  99  2.2 8  2.9  68    0    0 298 -310  1
3917500 2598500  1  1 23   1.1 1000  84  2.1 8  2.9  68    0    0 300 -310  1
3917500 2598500  1  1 24   0.9 1000  60  1.9 8  2.9  70    0    0 300 -310  1
3917500 2598500  1  2  1   0.9 1000  53  2.4 8  2.8  69    0    0 300 -311  1
3917500 2598500  1  2  2   0.8  999  57  2.9 8  2.7  66    0    0 301 -311  1
3917500 2598500  1  2  3   0.5  999  49  3.0 8  2.5  62    0    0 300 -311  1
3917500 2598500  1  2  4   0.3 1000  55  2.9 8  2.4  61    0    0 300 -311  1
3917500 2598500  1  2  5   0.2 1000  63  2.9 7  2.4  60    0    0 292 -312  1
3917500 2598500  1  2  6  -0.1 1000  55  2.7 6  2.4  61    0    0 274 -312  1
3917500 2598500  1  2  7  -0.2 1000  53  3.2 7  2.4  63    0    0 272 -313  1
3917500 2598500  1  2  8  -0.4 1001  50  4.3 7  2.5  65    0    0 279 -313  1
3917500 2598500  1  2  9  -0.8 1002  52  3.8 7  2.5  68    0    5 276 -314  1
3917500 2598500  1  2 10  -0.9 1003  36  5.0 7  2.5  70   15   54 273 -314  1
3917500 2598500  1  2 11  -0.9 1004  35  4.6 5  2.5  70   35  103 246 -316  1
3917500 2598500  1  2 12   0.0 1004  38  4.7 5  2.5  67   48  135 223 -317  1
