Koordinatensystem : Lambert konform konisch
Rechtswert        : 3822500 Meter
Hochwert          : 2338500 Meter
Hoehenlage        : 318 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3822500 2338500  1  1  1   3.5  976 178  5.9 5  4.5  81    0    0 223 -303  2
3822500 2338500  1  1  2   1.0  976 154  6.2 5  3.5  78    0    0 233 -303  2
3822500 2338500  1  1  3  -0.9  975 138  6.2 6  2.8  76    0    0 255 -303  2
3822500 2338500  1  1  4  -1.0  974 138  6.1 7  2.7  75    0    0 278 -305  2
3822500 2338500  1  1  5  -1.1  973 135  6.2 7  2.7  74    0    0 290 -307  2
3822500 2338500  1  1  6  -1.5  972 129  6.5 6  2.6  74    0    0 280 -308  2
3822500 2338500  1  1  7  -1.2  971 121  7.9 5  2.6  72    0    0 264 -310  2
3822500 2338500  1  1  8  -0.8  971 122  5.4 7  2.6  71    0    0 272 -312  2
3822500 2338500  1  1  9  -0.6  971 121  4.6 6  2.6  69    0    5 280 -314  2
3822500 2338500  1  1 10   0.0  971 113  3.5 6  2.6  67    0   16 277 -316  2
3822500 2338500  1  1 11   0.4  970 113  4.5 8  2.6  65    0   29 288 -317  2
3822500 2338500  1  1 12   0.8  970 118  3.5 7  2.6  64    0   56 297 -319  2
3822500 2338500  1  1 13   1.7  969 130  2.9 7  2.7  62    0   80 294 -322  2
3822500 2338500  1  1 14   2.0  969 137  2.5 7  2.7  60    0   71 297 -326  2
3822500 2338500  1  1 15   2.3  968 134  2.6 7  2.8  60    0   52 298 -329  2
3822500 2338500  1  1 16   2.5  967 125  4.1 8  2.8  60    1   45 305 -332  2
3822500 2338500  1  1 17   1.8  967 131  1.5 8  3.0  64    0    6 314 -335  2
3822500 2338500  1  1 18   1.8  968 131  3.3 7  3.1  68    0    0 302 -336  2
3822500 2338500  1  1 19   2.1  967 133  2.1 8  3.1  67    0    0 299 -336  2
3822500 2338500  1  1 20   2.5  967 119  3.3 8  3.1  66    0    0 316 -337  2
3822500 2338500  1  1 21   2.9  966 119  2.9 8  3.3  68    0    0 316 -339  2
3822500 2338500  1  1 22   2.9  966 122  2.7 8  3.4  69    0    0 316 -342  2
3822500 2338500  1  1 23   3.1  966 116  4.4 8  3.4  69    0    0 318 -344  2
3822500 2338500  1  1 24   2.8  966 114  3.3 6  3.9  79    0    0 304 -345  2
3822500 2338500  1  2  1   4.4  967 139  5.2 8  4.6  89    0    0 307 -344  2
3822500 2338500  1  2  2   4.4  967 127  3.5 7  4.9  89    0    0 317 -342  2
3822500 2338500  1  2  3   4.2  967 136  3.9 7  4.6  86    0    0 307 -341  2
3822500 2338500  1  2  4   4.1  966 136  3.0 5  4.4  82    0    0 291 -341  2
3822500 2338500  1  2  5   3.9  966 125  2.8 7  4.3  82    0    0 291 -342  2
3822500 2338500  1  2  6   3.7  966 124  5.1 6  4.6  88    0    0 298 -341  2
3822500 2338500  1  2  7   4.2  965 128  4.1 7  4.9  93    0    0 299 -341  2
3822500 2338500  1  2  8   4.1  965  89  4.2 8  5.0  94    0    0 314 -341  2
3822500 2338500  1  2  9   4.8  965 120  3.6 8  5.1  94    0   10 322 -342  2
3822500 2338500  1  2 10   6.6  966 141  3.9 8  5.5  92    0   25 325 -344  2
3822500 2338500  1  2 11   7.7  966 126  2.9 8  5.9  89    0   23 329 -348  2
3822500 2338500  1  2 12   7.7  966 125  3.6 7  5.9  86    0   42 320 -354  2
3822500 2338500  1  2 13   7.8  966 134  3.5 7  5.8  84    0   48 310 -358  2
3822500 2338500  1  2 14   7.3  966 144  2.4 7  5.7  84    0   46 308 -362  2
3822500 2338500  1  2 15   6.8  966 130  3.2 7  5.7  86    0   33 308 -363  2
3822500 2338500  1  2 16   6.9  966 138  3.2 7  5.6  86    0   27 308 -362  2
3822500 2338500  1  2 17   6.7  966 133  3.2 7  5.4  84    0    6 309 -359  2
3822500 2338500  1  2 18   6.7  966 140  3.6 4  5.3  83    0    0 286 -355  2
3822500 2338500  1  2 19   7.3  966 154  0.8 8  5.2  79    0    0 294 -352  2
3822500 2338500  1  2 20   6.8  966 136  2.2 6  5.1  78    0    0 309 -351  2
3822500 2338500  1  2 21   7.8  967 160  2.3 7  5.1  76    0    0 303 -351  2
3822500 2338500  1  2 22   7.0  966 202  5.4 7  5.0  75    0    0 311 -350  2
3822500 2338500  1  2 23   6.6  967 222  4.6 7  5.0  78    0    0 310 -348  2
3822500 2338500  1  2 24   7.4  967 189  5.0 6  5.0  76    0    0 305 -346  2
3822500 2338500  1  3  1   8.4  967 196  5.7 7  4.9  71    0    0 307 -344  2
3822500 2338500  1  3  2   8.2  968 201  5.7 7  4.9  69    0    0 316 -342  2
3822500 2338500  1  3  3   7.4  968 187  6.1 7  5.0  72    0    0 315 -342  2
3822500 2338500  1  3  4   7.1  969 191  4.8 7  5.0  75    0    0 314 -342  2
3822500 2338500  1  3  5   6.7  969 233  5.4 4  4.7  72    0    0 294 -342  2
