Koordinatensystem : Lambert konform konisch
Rechtswert        : 3846500 Meter
Hochwert          : 2375500 Meter
Hoehenlage        : 276 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3846500 2375500  1  1  1  -0.3  994 206  0.9 7  3.5  93    0    0 272 -308  2
3846500 2375500  1  1  2  -0.7  994 276  0.6 8  3.6  97    0    0 280 -307  2
3846500 2375500  1  1  3  -0.8  993 283  0.6 8  3.6 100    0    0 285 -305  2
3846500 2375500  1  1  4  -0.7  993 225  0.6 7  3.7 100    0    0 286 -303  2
3846500 2375500  1  1  5  -1.0  993 144  0.8 6  3.7 100    0    0 278 -302  2
3846500 2375500  1  1  6  -0.5  992  33  0.7 2  3.8 100    0    0 247 -301  2
3846500 2375500  1  1  7  -3.3  992  24  1.4 6  3.4 100    0    0 241 -301  2
3846500 2375500  1  1  8  -1.6  992  45  0.4 8  3.2 100    0    0 266 -301  2
3846500 2375500  1  1  9  -0.7  992  14  1.1 7  3.6 100    0   10 273 -300  2
3846500 2375500  1  1 10  -0.3  992  48  1.5 5  3.7 100    5   61 258 -301  2
3846500 2375500  1  1 11  -0.2  992  30  1.5 5  3.8 100   15  113 249 -304  2
3846500 2375500  1  1 12   0.5  991  61  1.9 3  3.8  98   39  162 240 -309  2
3846500 2375500  1  1 13   0.8  991  11  1.9 4  3.8  94   23  155 235 -313  2
3846500 2375500  1  1 14   1.4  991 346  1.3 6  3.8  89   17  134 247 -316  2
3846500 2375500  1  1 15   1.5  990  18  2.0 7  3.9  90   16  104 257 -317  2
3846500 2375500  1  1 16   0.3  990  50  3.2 6  3.9  93    4   47 253 -317  2
3846500 2375500  1  1 17  -0.3  989  74  2.6 8  3.7  96    0    3 251 -315  2
3846500 2375500  1  1 18  -0.5  990  45  1.9 7  3.7  97    0    0 251 -311  2
3846500 2375500  1  1 19  -0.9  990  78  1.4 6  3.6  97    0    0 243 -307  2
3846500 2375500  1  1 20  -1.1  990  74  1.4 6  3.5  98    0    0 239 -304  2
3846500 2375500  1  1 21  -1.8  990  86  1.8 6  3.5 100    0    0 239 -302  2
3846500 2375500  1  1 22  -2.9  989  76  1.8 4  3.3 100    0    0 230 -299  2
3846500 2375500  1  1 23  -3.8  989  94  2.0 4  3.0 100    0    0 222 -297  2
3846500 2375500  1  1 24  -4.0  989 123  1.0 2  2.9 100    0    0 214 -294  2
3846500 2375500  1  2  1  -3.8  989 125  1.7 1  2.9 100    0    0 203 -293  2
3846500 2375500  1  2  2  -4.3  988 134  1.1 0  2.9 100    0    0 195 -292  2
3846500 2375500  1  2  3  -6.3  988 152  0.9 0  2.6 100    0    0 187 -291  2
3846500 2375500  1  2  4  -6.9  988 155  1.5 1  2.4 100    0    0 187 -290  2
3846500 2375500  1  2  5  -7.2  988 152  0.9 1  2.3 100    0    0 189 -289  2
3846500 2375500  1  2  6  -4.5  988 145  0.7 2  2.5 100    0    0 198 -288  2
3846500 2375500  1  2  7  -7.5  987   3  0.7 3  2.5  99    0    0 205 -284  2
3846500 2375500  1  2  8  -7.1  987 340  1.2 3  2.2  99    0    0 205 -280  2
3846500 2375500  1  2  9  -7.1  987 269  1.4 3  2.3 100    0   13 206 -277  2
3846500 2375500  1  2 10  -2.8  987 248  2.1 1  2.4  88   27   60 202 -277  2
3846500 2375500  1  2 11  -1.9  986 247  1.4 2  2.5  77   74  101 204 -283  2
3846500 2375500  1  2 12  -1.5  986 282  1.6 1  2.6  75  128  121 206 -292  2
3846500 2375500  1  2 13  -1.7  985 303  2.0 1  2.6  75  157  122 201 -300  2
3846500 2375500  1  2 14  -0.3  984 274  1.4 0  2.6  72  149  111 197 -304  2
3846500 2375500  1  2 15  -0.2  984 271  1.8 2  2.5  66   92   93 202 -305  2
3846500 2375500  1  2 16  -1.1  983 292  2.2 3  2.6  69   27   53 215 -303  2
3846500 2375500  1  2 17  -1.9  982  89  0.9 5  2.7  78    0   11 226 -298  2
3846500 2375500  1  2 18  -1.6  981 335  1.3 7  2.7  79    0    0 241 -292  2
3846500 2375500  1  2 19  -2.6  981 277  1.1 7  2.7  79    0    0 248 -290  2
3846500 2375500  1  2 20  -2.4  980 215  1.4 7  2.7  84    0    0 249 -290  2
3846500 2375500  1  2 21  -2.1  980 221  1.4 7  2.8  85    0    0 251 -291  2
3846500 2375500  1  2 22  -2.3  979 228  0.7 8  2.8  84    0    0 258 -294  2
3846500 2375500  1  2 23  -2.2  979 206  1.6 8  2.8  84    0    0 263 -297  2
3846500 2375500  1  2 24  -2.4  979 196  0.8 8  2.8  86    0    0 266 -298  2
3846500 2375500  1  3  1  -2.4  978 346  0.8 7  2.9  87    0    0 264 -299  2
3846500 2375500  1  3  2  -2.0  978 252  0.6 7  2.9  86    0    0 264 -299  2
3846500 2375500  1  3  3  -2.3  977 209  0.6 8  2.9  87    0    0 271 -300  2
3846500 2375500  1  3  4  -2.0  977 359  0.4 8  3.0  88    0    0 278 -300  2
3846500 2375500  1  3  5  -2.1  976  38  1.5 8  2.9  86    0    0 279 -301  2
3846500 2375500  1  3  6  -2.1  975 121  0.2 7  2.9  86    0    0 276 -301  2
3846500 2375500  1  3  7  -1.8  975 360  0.9 8  2.9  85    0    0 278 -302  2
3846500 2375500  1  3  8  -2.0  974 335  0.7 8  2.9  86    0    0 282 -302  2
3846500 2375500  1  3  9  -2.0  974 354  1.1 8  3.0  87    0    7 283 -302  2
3846500 2375500  1  3 10  -1.2  974  15  0.7 8  2.9  82    9   55 283 -303  2
3846500 2375500  1  3 11  -0.2  974 323  2.9 6  2.9  77   25   99 277 -306  2
3846500 2375500  1  3 12   0.2  973 320  1.7 7  2.9  74   15  118 275 -311  2
3846500 2375500  1  3 13   0.2  973 249  2.7 7  2.9  74    0   96 280 -314  2
3846500 2375500  1  3 14   0.3  972 298  1.4 6  3.1  76    0   78 276 -316  2
3846500 2375500  1  3 15   0.3  972 323  1.8 6  3.1  76   20   88 273 -317  2
3846500 2375500  1  3 16   0.3  972 301  2.5 7  3.0  75   13   47 276 -317  2
3846500 2375500  1  3 17  -1.2  972 320  2.2 7  3.0  79    0    9 279 -317  2
3846500 2375500  1  3 18  -2.3  972 289  1.7 6  3.0  86    0    0 270 -315  2
3846500 2375500  1  3 19  -2.8  972 273  0.7 5  2.9  90    0    0 258 -313  2
3846500 2375500  1  3 20  -1.9  973 225  0.5 5  3.0  90    0    0 252 -312  2
3846500 2375500  1  3 21  -3.2  973 269  0.7 7  3.0  92    0    0 259 -311  2
3846500 2375500  1  3 22  -3.8  974 205  0.4 4  3.0  97    0    0 251 -310  2
3846500 2375500  1  3 23  -4.9  973 183  0.2 3  2.8  99    0    0 233 -308  2
3846500 2375500  1  3 24  -5.0  973 148  1.1 3  2.7 100    0    0 227 -305  2
3846500 2375500  1  4  1  -4.5  974 262  0.1 7  2.8 100    0    0 245 -304  2
3846500 2375500  1  4  2  -4.4  974  49  0.1 7  2.8  98    0    0 264 -304  2
3846500 2375500  1  4  3  -4.0  974  33  0.2 6  2.8  97    0    0 262 -301  2
3846500 2375500  1  4  4  -4.2  975 289  0.7 5  2.8  97    0    0 255 -297  2
3846500 2375500  1  4  5  -5.9  975 326  0.8 5  2.6  97    0    0 248 -293  2
3846500 2375500  1  4  6  -4.7  975 330  1.1 7  2.6  99    0    0 256 -290  2
3846500 2375500  1  4  7  -4.7  976 345  0.5 8  2.7  98    0    0 268 -288  2
3846500 2375500  1  4  8  -3.9  977 256  1.9 7  2.8  98    0    0 270 -287  2
3846500 2375500  1  4  9  -3.0  977 259  1.7 7  3.0  98    0    8 267 -286  2
3846500 2375500  1  4 10  -2.0  979  55  0.9 8  3.1  96    1   48 274 -286  2
3846500 2375500  1  4 11  -1.2  979 318  0.5 8  3.2  92    0   73 280 -292  2
3846500 2375500  1  4 12  -0.9  980 278  1.3 8  3.3  91    0   66 282 -302  2
3846500 2375500  1  4 13  -0.6  979 258  1.5 7  3.4  91    1  100 278 -310  2
3846500 2375500  1  4 14  -0.1  980 323  0.5 7  3.4  88    1   93 274 -315  2
3846500 2375500  1  4 15   0.2  979 257  0.8 7  3.4  86    0   60 276 -316  2
3846500 2375500  1  4 16   0.3  980 241  1.0 6  3.4  86    0   34 273 -316  2
3846500 2375500  1  4 17   0.1  980 302  0.8 6  3.5  87    0    4 268 -312  2
3846500 2375500  1  4 18  -0.8  980 269  1.1 6  3.5  91    0    0 266 -305  2
3846500 2375500  1  4 19  -0.6  980 358  1.0 4  3.4  92    0    0 254 -299  2
3846500 2375500  1  4 20  -0.3  980 300  1.0 5  3.4  90    0    0 248 -295  2
3846500 2375500  1  4 21   0.1  981 218  0.9 7  3.5  89    0    0 266 -293  2
3846500 2375500  1  4 22  -0.3  981 293  1.0 8  3.5  90    0    0 284 -291  2
3846500 2375500  1  4 23   0.6  981 299  1.3 8  3.5  90    0    0 290 -290  2
3846500 2375500  1  4 24   0.6  982 282  1.3 8  3.6  88    0    0 291 -289  2
3846500 2375500  1  5  1   5.4  981  53  2.7 7  4.1  84    0    0 291 -289  2
3846500 2375500  1  5  2   4.7  981 303  2.2 6  4.6  82    0    0 285 -289  2
3846500 2375500  1  5  3   4.3  980 285  2.0 6  4.4  81    0    0 276 -291  2
3846500 2375500  1  5  4   2.1  980 122  1.2 7  4.2  84    0    0 280 -293  2
3846500 2375500  1  5  5   2.6  980 205  1.3 7  4.1  88    0    0 285 -299  2
3846500 2375500  1  5  6   2.7  979 152  0.6 7  4.2  89    0    0 287 -307  2
3846500 2375500  1  5  7   5.6  979 166  1.5 8  4.6  86    0    0 300 -307  2
3846500 2375500  1  5  8   6.5  979 286  1.9 8  4.8  80    0    0 317 -305  2
3846500 2375500  1  5  9   5.2  979 240  1.2 7  4.9  82    0    4 307 -304  2
3846500 2375500  1  5 10  10.2  979 146  5.7 5  4.8  71    0   23 278 -304  2
3846500 2375500  1  5 11  11.0  978 164  4.9 7  4.7  57    0   50 280 -314  2
3846500 2375500  1  5 12  10.9  979 178  4.8 8  4.8  56    0   37 322 -327  2
3846500 2375500  1  5 13   7.4  979 233  3.1 7  5.2  70    0   36 320 -334  2
3846500 2375500  1  5 14   8.3  979 188  3.9 8  5.9  86    0   37 321 -339  2
3846500 2375500  1  5 15   7.9  979 216  3.8 8  6.0  86    0   31 336 -344  2
3846500 2375500  1  5 16   8.5  979 222  6.4 8  6.0  86    0   22 336 -348  2
3846500 2375500  1  5 17   8.9  979 221  5.8 8  5.9  82    0    1 338 -347  2
3846500 2375500  1  5 18   8.1  979 197  5.2 8  5.8  82    0    0 338 -345  2
3846500 2375500  1  5 19   9.0  979 194  5.1 8  5.7  79    0    0 339 -344  2
3846500 2375500  1  5 20   8.1  978 196  5.2 8  5.7  79    0    0 340 -343  2
3846500 2375500  1  5 21   7.9  978 194  4.4 8  5.9  85    0    0 340 -343  2
3846500 2375500  1  5 22   8.0  977 207  6.3 7  5.8  84    0    0 332 -342  2
3846500 2375500  1  5 23   7.2  977 202  6.4 8  5.6  84    0    0 332 -342  2
3846500 2375500  1  5 24   6.3  976 194  4.3 8  5.5  86    0    0 337 -343  2
3846500 2375500  1  6  1   7.2  975 202  4.6 7  5.5  86    0    0 330 -343  2
3846500 2375500  1  6  2   7.0  975 213  3.0 7  5.5  85    0    0 324 -342  2
3846500 2375500  1  6  3   7.0  974 200  3.4 7  5.7  87    0    0 323 -341  2
3846500 2375500  1  6  4   6.8  974 205  2.4 7  5.8  90    0    0 324 -341  2
3846500 2375500  1  6  5   7.1  975 218  2.5 8  5.9  91    0    0 332 -341  2
3846500 2375500  1  6  6   7.5  975 210  2.9 8  6.1  92    0    0 339 -342  2
3846500 2375500  1  6  7   7.1  976 207  3.5 8  6.2  94    0    0 338 -342  2
3846500 2375500  1  6  8   7.3  977 242  3.1 8  6.2  94    0    0 338 -342  2
3846500 2375500  1  6  9   7.2  978 245  4.2 8  6.1  93    0    6 338 -341  2
3846500 2375500  1  6 10   6.7  980 223  2.9 7  6.1  94    0   35 330 -341  2
3846500 2375500  1  6 11   7.2  981 208  2.3 7  6.0  94    0   61 324 -340  2
3846500 2375500  1  6 12   8.7  982 211  3.9 5  6.1  88   55  127 314 -341  2
3846500 2375500  1  6 13   9.1  983 206  5.1 1  5.9  81  212   88 281 -341  2
3846500 2375500  1  6 14   8.8  984 224  4.8 0  5.6  76  171   92 250 -342  2
3846500 2375500  1  6 15   8.1  984 212  2.9 3  5.5  77   58   91 259 -344  2
3846500 2375500  1  6 16   7.8  985 202  2.0 6  5.4  78   27   49 294 -345  2
3846500 2375500  1  6 17   6.8  986 194  2.3 5  5.2  79    0    0 305 -344  2
3846500 2375500  1  6 18   6.1  986 206  1.9 7  5.2  84    0    0 308 -342  2
3846500 2375500  1  6 19   2.8  986 157  1.1 4  4.9  91    0    0 297 -341  2
3846500 2375500  1  6 20   1.8  986 183  1.1 5  4.5  97    0    0 278 -340  2
3846500 2375500  1  6 21   0.4  986 168  0.5 5  4.2 100    0    0 281 -339  2
3846500 2375500  1  6 22   0.5  986 185  0.4 7  4.0 100    0    0 290 -339  2
3846500 2375500  1  6 23   2.1  986 222  1.5 8  4.3 100    0    0 310 -341  2
3846500 2375500  1  6 24   3.0  986 205  1.1 8  4.7 100    0    0 320 -345  2
