Koordinatensystem : Lambert konform konisch
Rechtswert        : 3830500 Meter
Hochwert          : 2331500 Meter
Hoehenlage        : 302 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3830500 2331500  1  1  1   2.9  992 144  2.9 6  4.7  96    0    0 316 -331  4
3830500 2331500  1  1  2   2.5  992 123  3.2 7  4.5  96    0    0 316 -331  4
3830500 2331500  1  1  3   2.4  992 100  3.3 8  4.4  96    0    0 317 -332  4
3830500 2331500  1  1  4   2.5  992  99  3.2 8  4.4  96    0    0 318 -332  4
3830500 2331500  1  1  5   2.5  992  99  3.2 8  4.5  96    0    0 307 -333  4
3830500 2331500  1  1  6   2.7  992  80  3.2 8  4.5  96    0    0 308 -333  4
3830500 2331500  1  1  7   2.8  992 109  3.7 8  4.6  96    0    0 322 -333  4
3830500 2331500  1  1  8   2.7  992  75  3.6 8  4.6  97    0    0 321 -333  4
3830500 2331500  1  1  9   2.9  992  98  3.5 7  4.6  97    0    6 314 -334  4
3830500 2331500  1  1 10   3.2  993 109  3.4 6  4.6  96    5   57 303 -335  4
3830500 2331500  1  1 11   4.0  994 105  3.4 4  4.8  95   14  110 288 -336  4
3830500 2331500  1  1 12   4.7  993 103  2.3 4  4.9  94   23  151 279 -338  4
3830500 2331500  1  1 13   5.2  993  97  3.8 6  5.1  92    3  109 292 -339  4
3830500 2331500  1  1 14   5.5  992 102  4.4 6  5.1  90    2   95 305 -340  4
3830500 2331500  1  1 15   5.6  991  93  4.2 7  5.2  90    2   78 311 -341  4
3830500 2331500  1  1 16   5.8  991  95  4.5 8  5.2  89    0   39 323 -342  4
3830500 2331500  1  1 17   5.0  991  72  3.8 7  5.1  90    0    8 323 -341  4
3830500 2331500  1  1 18   4.9  991  88  3.1 7  5.0  91    0    0 316 -341  4
3830500 2331500  1  1 19   4.7  990 192  3.2 7  5.0  92    0    0 315 -342  4
3830500 2331500  1  1 20   4.5  990 242  4.6 7  5.0  93    0    0 315 -343  4
3830500 2331500  1  1 21   4.0  990 250  5.3 7  4.9  94    0    0 315 -344  4
3830500 2331500  1  1 22   4.1  989 199  5.0 6  4.9  94    0    0 306 -344  4
3830500 2331500  1  1 23   4.3  989 151  5.3 6  4.9  93    0    0 301 -345  4
3830500 2331500  1  1 24   4.2  988 132  4.7 8  4.9  92    0    0 315 -346  4
3830500 2331500  1  2  1   5.2  988 175  3.9 8  5.0  91    0    0 329 -346  4
3830500 2331500  1  2  2   4.6  988 164  4.5 8  5.0  91    0    0 329 -346  4
3830500 2331500  1  2  3   7.6  987 185  4.8 8  5.4  90    0    0 332 -346  4
3830500 2331500  1  2  4   9.8  987 247  5.9 8  5.9  82    0    0 339 -346  4
3830500 2331500  1  2  5   8.9  987 252  6.6 7  6.0  80    0    0 334 -348  4
3830500 2331500  1  2  6   8.2  987 259  6.7 6  6.1  86    0    0 320 -351  4
3830500 2331500  1  2  7   8.1  987 242  7.4 8  6.1  89    0    0 325 -352  4
3830500 2331500  1  2  8   8.8  987 233  7.2 7  5.9  84    0    0 330 -353  4
3830500 2331500  1  2  9   8.0  987 252  4.3 8  5.8  82    0    2 327 -354  4
3830500 2331500  1  2 10   7.2  989 269  4.9 7  5.8  87    0   41 324 -352  4
3830500 2331500  1  2 11   6.2  990 255  5.0 8  5.5  88    0   60 320 -351  4
3830500 2331500  1  2 12   6.3  990 262  5.7 8  5.3  87    0   53 322 -350  4
3830500 2331500  1  2 13   6.1  991 300  4.5 8  5.2  87    0   48 320 -347  4
3830500 2331500  1  2 14   6.0  991 263  3.4 8  5.1  85    0   29 317 -341  4
3830500 2331500  1  2 15   4.9  991 278  3.8 8  4.9  85    0   26 312 -338  4
3830500 2331500  1  2 16   4.6  992 288  3.6 8  4.7  86    0   17 308 -335  4
3830500 2331500  1  2 17   4.9  993 290  3.7 7  4.6  85    0    4 300 -329  4
3830500 2331500  1  2 18   4.4  994 290  4.0 7  4.6  84    0    0 292 -323  4
3830500 2331500  1  2 19   3.6  995 292  3.1 7  4.4  85    0    0 288 -320  4
3830500 2331500  1  2 20   3.8  995 264  3.0 7  4.3  85    0    0 286 -320  4
3830500 2331500  1  2 21   3.5  995 329  2.3 8  4.1  82    0    0 288 -319  4
3830500 2331500  1  2 22   3.4  996 208  3.7 8  4.0  82    0    0 290 -316  4
3830500 2331500  1  2 23   3.0  996 216  3.6 8  4.0  83    0    0 288 -314  4
3830500 2331500  1  2 24   2.6  997 215  4.1 8  4.1  86    0    0 287 -314  4
3830500 2331500  1  3  1   2.5  997 192  3.7 8  4.1  88    0    0 286 -315  4
3830500 2331500  1  3  2   3.8  998 210  3.3 8  4.1  84    0    0 289 -315  4
3830500 2331500  1  3  3   3.1  998 222  2.9 8  4.0  82    0    0 292 -316  4
3830500 2331500  1  3  4   3.1  999 223  3.0 6  4.1  84    0    0 285 -316  4
3830500 2331500  1  3  5   3.1  999 226  2.1 6  4.0  84    0    0 278 -317  4
3830500 2331500  1  3  6   2.8  999 226  2.1 7  4.0  84    0    0 285 -317  4
3830500 2331500  1  3  7   2.5 1000 235  2.0 5  3.9  84    0    0 280 -318  4
3830500 2331500  1  3  8   2.4 1000 249  1.1 5  3.8  84    0    0 269 -319  4
3830500 2331500  1  3  9   2.0 1000 240  1.7 6  3.8  85    9    8 275 -319  4
3830500 2331500  1  3 10   2.4 1001 253  1.9 8  3.8  85   58   38 293 -320  4
3830500 2331500  1  3 11   3.9 1002 253  1.8 4  4.0  83   45   87 286 -320  4
3830500 2331500  1  3 12   4.8 1002 254  2.3 5  4.1  79   13  103 274 -321  4
3830500 2331500  1  3 13   5.2 1002 242  3.0 6  4.1  75    9  107 288 -323  4
3830500 2331500  1  3 14   5.9 1002 231  2.8 4  4.1  72   68  102 284 -324  4
3830500 2331500  1  3 15   5.4 1002 262  4.0 4  4.0  69  137   52 273 -324  4
3830500 2331500  1  3 16   5.1 1002 256  3.9 7  3.9  70   56   37 290 -326  4
3830500 2331500  1  3 17   4.6 1002 245  3.4 7  3.9  72    2   10 307 -329  4
3830500 2331500  1  3 18   3.3 1002 214  2.7 4  4.0  79    0    0 289 -330  4
3830500 2331500  1  3 19   4.3 1002 253  2.5 8  4.0  80    0    0 295 -330  4
3830500 2331500  1  3 20   4.0 1002 251  3.5 8  4.0  78    0    0 320 -330  4
3830500 2331500  1  3 21   3.6 1002 290  2.6 8  4.1  81    0    0 321 -330  4
3830500 2331500  1  3 22   3.5 1002  13  2.9 7  4.0  80    0    0 314 -330  4
3830500 2331500  1  3 23   3.6 1002  77  3.2 7  3.8  78    0    0 307 -329  4
3830500 2331500  1  3 24   3.0 1002 116  2.5 8  3.8  78    0    0 309 -330  4
3830500 2331500  1  4  1   2.1 1002 100  4.0 8  3.7  79    0    0 311 -330  4
3830500 2331500  1  4  2   1.1 1001  94  4.3 8  3.6  83    0    0 306 -330  4
3830500 2331500  1  4  3   0.8 1001 111  4.1 8  3.5  86    0    0 302 -330  4
3830500 2331500  1  4  4   0.8 1001 107  4.8 8  3.5  85    0    0 299 -330  4
3830500 2331500  1  4  5  -0.7 1001 103  4.1 7  3.4  88    0    0 291 -329  4
3830500 2331500  1  4  6  -0.4 1000 106  3.6 2  3.3  90    0    0 259 -328  4
3830500 2331500  1  4  7  -0.7 1000  90  3.6 4  3.3  90    0    0 244 -327  4
