Koordinatensystem : Lambert konform konisch
Rechtswert        : 3880500 Meter
Hochwert          : 2586500 Meter
Hoehenlage        : 95 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3880500 2586500  1  1  1   1.6  983 171  2.9 4  3.5  76    0    0 287 -312  0
3880500 2586500  1  1  2   3.1  983 210  3.4 6  4.0  80    0    0 286 -312  0
3880500 2586500  1  1  3   4.1  983 250  3.6 7  4.4  84    0    0 275 -313  0
3880500 2586500  1  1  4   4.1  984 264  3.5 7  4.4  84    0    0 275 -314  0
3880500 2586500  1  1  5   4.0  984 282  3.3 6  4.3  83    0    0 281 -314  0
3880500 2586500  1  1  6   4.0  984 304  3.4 6  4.2  80    0    0 277 -314  0
3880500 2586500  1  1  7   3.3  985 302  3.0 2  3.9  78    0    0 252 -314  0
3880500 2586500  1  1  8   3.5  986 303  2.5 7  3.8  76    0    0 256 -313  0
3880500 2586500  1  1  9   3.3  987 304  3.1 7  3.7  75    0    7 278 -313  0
3880500 2586500  1  1 10   2.8  988 299  3.1 5  3.8  78    1   37 267 -313  0
3880500 2586500  1  1 11   3.8  989 293  4.7 8  3.8  78    0   60 272 -313  0
3880500 2586500  1  1 12   3.9  990 286  3.5 7  3.8  74    3   97 282 -315  0
3880500 2586500  1  1 13   4.3  991 276  4.6 5  3.7  72   16  134 269 -316  0
3880500 2586500  1  1 14   3.9  991 283  4.6 4  3.8  73   23  133 256 -317  0
3880500 2586500  1  1 15   3.3  991 278  4.7 5  3.8  76    5   81 256 -316  0
3880500 2586500  1  1 16   1.9  991 278  4.9 7  3.7  80    4   44 266 -314  0
3880500 2586500  1  1 17   2.0  991 290  5.9 5  3.8  84    0    6 263 -312  0
3880500 2586500  1  1 18   1.6  992 278  5.3 4  3.8  85    0    0 250 -311  0
3880500 2586500  1  1 19   1.4  992 261  4.8 4  3.7  85    0    0 245 -311  0
3880500 2586500  1  1 20   1.2  993 268  5.0 4  3.3  78    0    0 244 -310  0
3880500 2586500  1  1 21   1.4  993 266  5.6 5  3.0  71    0    0 248 -308  0
3880500 2586500  1  1 22   1.4  993 264  4.5 4  3.0  70    0    0 249 -307  0
3880500 2586500  1  1 23   1.1  993 252  5.1 4  3.0  70    0    0 245 -305  0
