Koordinatensystem : Lambert konform konisch
Rechtswert        : 3888500 Meter
Hochwert          : 2512500 Meter
Hoehenlage        : 109 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3888500 2512500  1  1  1   1.4 1015 290  1.4 6  4.0  96    0    0 293 -317  2
3888500 2512500  1  1  2   1.2 1015 331  1.3 6  4.0  96    0    0 274 -317  2
3888500 2512500  1  1  3   1.1 1015 282  1.3 5  4.0  97    0    0 263 -317  2
3888500 2512500  1  1  4   0.9 1015 221  1.4 5  4.0  97    0    0 264 -317  2
3888500 2512500  1  1  5   0.8 1014 139  1.6 6  3.9  97    0    0 258 -317  2
3888500 2512500  1  1  6   0.4 1014  43  1.8 8  3.9  98    0    0 276 -317  2
3888500 2512500  1  1  7   0.2 1014  29  2.0 8  3.8  98    0    0 289 -317  2
3888500 2512500  1  1  8  -0.4 1014  79  2.4 7  3.7  98    0    0 281 -317  2
3888500 2512500  1  1  9   0.0 1014  44  2.3 7  3.6  98    0    1 274 -316  2
3888500 2512500  1  1 10  -0.1 1013  52  2.7 8  3.7  97    0   30 276 -315  2
3888500 2512500  1  1 11   0.3 1014  27  2.9 7  3.7  96    0   66 276 -316  2
3888500 2512500  1  1 12   0.5 1013  53  2.6 8  3.6  93    1   85 276 -318  2
3888500 2512500  1  1 13   0.7 1013  44  3.1 8  3.6  91    0   37 280 -322  2
3888500 2512500  1  1 14   0.6 1013  38  2.9 8  3.5  89    0   40 277 -324  2
3888500 2512500  1  1 15   0.4 1012  82  3.6 8  3.5  89    0   29 272 -325  2
3888500 2512500  1  1 16   0.2 1012  70  3.2 8  3.5  90    0   14 268 -323  2
3888500 2512500  1  1 17   0.1 1012  71  3.3 8  3.5  90    0    0 265 -319  2
3888500 2512500  1  1 18  -0.1 1012  33  3.3 8  3.4  90    0    0 263 -316  2
3888500 2512500  1  1 19  -0.6 1012  35  3.2 7  3.3  90    0    0 257 -314  2
3888500 2512500  1  1 20  -1.1 1012  45  2.6 7  3.3  93    0    0 253 -314  2
3888500 2512500  1  1 21  -1.7 1012  34  3.0 6  3.2  95    0    0 250 -314  2
3888500 2512500  1  1 22  -1.4 1012  76  3.2 6  3.2  94    0    0 246 -313  2
3888500 2512500  1  1 23  -1.9 1012  33  2.6 6  3.1  92    0    0 247 -311  2
