Koordinatensystem : Lambert konform konisch
Rechtswert        : 3894500 Meter
Hochwert          : 2531500 Meter
Hoehenlage        : 100 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3894500 2531500  1  1  1   1.8 1002 140  3.1 3  3.9  86    0    0 209 -310  2
3894500 2531500  1  1  2   0.1 1002 127  3.5 3  3.3  84    0    0 209 -309  2
3894500 2531500  1  1  3  -0.9 1001 117  4.2 3  2.8  82    0    0 217 -307  2
3894500 2531500  1  1  4  -0.0 1000 119  4.5 5  2.9  77    0    0 247 -305  2
3894500 2531500  1  1  5   0.5  999 122  4.3 6  2.9  74    0    0 277 -305  2
3894500 2531500  1  1  6   0.9  999 126  3.3 8  2.9  70    0    0 291 -306  2
3894500 2531500  1  1  7   0.8  999 130  3.2 7  2.9  72    0    0 293 -306  2
3894500 2531500  1  1  8   1.0  998 125  3.0 7  2.9  71    0    0 288 -308  2
3894500 2531500  1  1  9   1.2  997 136  1.7 7  2.9  69    0    0 289 -310  2
3894500 2531500  1  1 10   1.0  997 138  2.2 7  3.0  72    0   20 291 -311  2
3894500 2531500  1  1 11   1.8  996 150  1.4 7  3.0  71    0   52 291 -314  2
3894500 2531500  1  1 12   1.9  996 153  2.3 7  3.0  68    0   73 295 -316  2
3894500 2531500  1  1 13   2.3  995 183  2.1 7  3.2  72    0   71 297 -317  2
3894500 2531500  1  1 14   2.0  995 170  2.0 8  3.3  74    0   51 305 -317  2
3894500 2531500  1  1 15   2.0  995 143  2.8 7  3.4  76    0   52 305 -318  2
3894500 2531500  1  1 16   2.3  994 139  2.8 8  3.4  75    0   26 306 -318  2
3894500 2531500  1  1 17   2.3  993 132  1.3 7  3.3  73    0    0 306 -318  2
3894500 2531500  1  1 18   2.5  993 140  1.2 8  3.4  74    0    0 304 -319  2
3894500 2531500  1  1 19   1.8  993 145  1.9 8  3.5  77    0    0 317 -320  2
3894500 2531500  1  1 20   2.4  993 154  2.6 8  3.5  77    0    0 317 -322  2
3894500 2531500  1  1 21   2.2  993 164  1.2 8  3.5  77    0    0 317 -322  2
3894500 2531500  1  1 22   2.1  993 146  2.4 8  3.6  81    0    0 318 -323  2
3894500 2531500  1  1 23   2.4  993 144  3.9 8  3.8  83    0    0 319 -325  2
3894500 2531500  1  1 24   3.2  992 147  1.9 8  3.8  81    0    0 321 -328  2
3894500 2531500  1  2  1   3.3  992 151  2.8 8  3.9  80    0    0 322 -332  2
3894500 2531500  1  2  2   3.0  991 148  3.5 8  3.9  81    0    0 322 -335  2
3894500 2531500  1  2  3   3.5  991 162  4.2 7  4.1  83    0    0 315 -337  2
3894500 2531500  1  2  4   3.9  991 163  4.1 6  4.2  83    0    0 300 -339  2
3894500 2531500  1  2  5   2.2  990 190  2.7 6  4.0  83    0    0 292 -340  2
3894500 2531500  1  2  6   2.6  990 202  1.2 6  4.0  86    0    0 290 -341  2
3894500 2531500  1  2  7   2.1  989 154  3.4 7  4.0  87    0    0 296 -342  2
3894500 2531500  1  2  8   2.9  989 161  3.5 7  4.1  88    0    0 304 -343  2
3894500 2531500  1  2  9   5.0  989 166  4.2 7  4.5  88    0    0 309 -345  2
3894500 2531500  1  2 10   5.6  989 162  4.1 7  4.9  87    7   40 313 -347  2
3894500 2531500  1  2 11   6.3  989 159  4.7 7  5.1  86    1   66 313 -349  2
3894500 2531500  1  2 12   7.3  990 158  4.2 8  5.4  85    0   63 321 -352  2
3894500 2531500  1  2 13   8.2  990 157  4.2 7  5.6  83    0   88 322 -356  2
3894500 2531500  1  2 14   8.5  990 185  4.4 7  5.7  82    1   80 315 -360  2
3894500 2531500  1  2 15   8.6  989 175  3.7 7  5.8  82    5   67 316 -362  2
3894500 2531500  1  2 16   8.3  989 184  3.6 7  5.8  83    3   36 316 -361  2
3894500 2531500  1  2 17   7.7  989 178  4.3 7  5.7  84    0    3 317 -358  2
3894500 2531500  1  2 18   7.4  989 178  5.0 6  5.5  83    0    0 308 -356  2
3894500 2531500  1  2 19   6.8  990 168  4.4 6  5.3  82    0    0 298 -354  2
3894500 2531500  1  2 20   6.8  990 167  4.6 3  5.1  81    0    0 273 -353  2
3894500 2531500  1  2 21   6.0  990 173  4.6 2  5.0  82    0    0 245 -353  2
3894500 2531500  1  2 22   6.1  990 175  3.9 7  5.0  84    0    0 278 -353  2
3894500 2531500  1  2 23   5.3  990 185  3.9 7  4.9  84    0    0 310 -352  2
3894500 2531500  1  2 24   5.5  990 189  3.9 4  4.8  84    0    0 290 -351  2
3894500 2531500  1  3  1   5.3  990 192  3.8 5  4.7  83    0    0 275 -350  2
3894500 2531500  1  3  2   5.1  990 195  4.2 6  4.7  84    0    0 290 -349  2
3894500 2531500  1  3  3   7.8  991 192  5.4 8  5.0  82    0    0 312 -347  2
3894500 2531500  1  3  4   7.6  991 198  5.5 8  5.3  80    0    0 328 -345  2
3894500 2531500  1  3  5   7.0  992 199  4.7 5  5.3  82    0    0 309 -345  2
3894500 2531500  1  3  6   4.9  992 178  4.1 5  5.0  85    0    0 288 -344  2
3894500 2531500  1  3  7   6.7  992 182  5.5 6  5.0  86    0    0 290 -343  2
