Koordinatensystem : Lambert konform konisch
Rechtswert        : 3880500 Meter
Hochwert          : 2586500 Meter
Hoehenlage        : 95 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3880500 2586500  1  1  1   7.6 1013 221  2.5 7  5.7  88    0    0 325 -344  0
3880500 2586500  1  1  2   6.8 1013 237  2.8 7  5.6  92    0    0 324 -344  0
3880500 2586500  1  1  3   6.3 1013 252  2.9 7  5.6  95    0    0 324 -344  0
3880500 2586500  1  1  4   6.2 1013 252  2.7 7  5.6  95    0    0 325 -344  0
3880500 2586500  1  1  5   6.2 1014 252  2.4 7  5.6  95    0    0 326 -342  0
3880500 2586500  1  1  6   6.1 1014 237  2.5 7  5.6  96    0    0 326 -342  0
3880500 2586500  1  1  7   6.0 1014 248  1.5 8  5.6  95    0    0 330 -342  0
3880500 2586500  1  1  8   5.8 1014 254  1.3 8  5.5  95    0    0 334 -342  0
3880500 2586500  1  1  9   5.3 1014 250  1.3 8  5.3  95    0    0 331 -341  0
3880500 2586500  1  1 10   5.9 1015 228  1.6 6  5.4  95    0   24 319 -340  0
3880500 2586500  1  1 11   6.6 1015 216  2.3 8  5.6  95    0   38 321 -341  0
3880500 2586500  1  1 12   7.1 1015 208  2.9 7  5.8  94    0   55 330 -343  0
3880500 2586500  1  1 13   7.3 1014 208  3.1 7  5.9  93    0   59 324 -345  0
3880500 2586500  1  1 14   7.8 1014 228  3.4 6  6.0  93   28   78 319 -347  0
3880500 2586500  1  1 15   8.4 1013 253  2.9 7  6.1  91   55   55 318 -345  0
3880500 2586500  1  1 16   8.2 1012 233  2.9 8  6.0  88    0   17 331 -341  0
3880500 2586500  1  1 17   7.9 1012 235  3.1 6  5.7  86    0    0 323 -335  0
3880500 2586500  1  1 18   7.9 1011 247  3.4 7  5.5  83    0    0 316 -331  0
3880500 2586500  1  1 19   7.9 1011 220  2.9 7  5.4  82    0    0 323 -332  0
3880500 2586500  1  1 20   7.6 1010 248  3.3 7  5.3  81    0    0 323 -334  0
3880500 2586500  1  1 21   7.6 1009 186  4.1 6  5.2  80    0    0 315 -335  0
3880500 2586500  1  1 22   7.6 1009 193  3.6 8  5.4  82    0    0 324 -336  0
3880500 2586500  1  1 23   7.9 1008 231  3.3 8  5.5  84    0    0 341 -337  0
3880500 2586500  1  1 24   8.0 1007 224  4.3 8  5.8  86    0    0 342 -338  0
3880500 2586500  1  2  1   8.4 1006 233  4.4 8  6.0  88    0    0 343 -343  0
3880500 2586500  1  2  2   9.4 1005 243  5.8 7  6.4  89    0    0 338 -349  0
3880500 2586500  1  2  3   9.5 1004 226  5.8 7  6.7  90    0    0 333 -352  0
3880500 2586500  1  2  4   8.9 1004 230  5.2 7  6.8  92    0    0 332 -354  0
3880500 2586500  1  2  5   8.7 1004 247  4.5 6  6.3  88    0    0 323 -355  0
3880500 2586500  1  2  6   8.0 1004 247  5.1 5  5.4  78    0    0 306 -353  0
3880500 2586500  1  2  7   7.3 1005 245  3.9 5  4.9  74    0    0 297 -349  0
3880500 2586500  1  2  8   7.6 1006 257  4.5 6  4.6  71    0    0 300 -346  0
3880500 2586500  1  2  9   6.9 1007 293  6.6 7  4.4  69    0    0 308 -343  0
3880500 2586500  1  2 10   6.9 1008 271  5.3 8  4.3  69    0   14 314 -339  0
3880500 2586500  1  2 11   6.8 1009 271  5.2 7  4.0  65    0   52 311 -337  0
3880500 2586500  1  2 12   6.6 1010 262  6.2 6  3.8  62    0   78 297 -338  0
3880500 2586500  1  2 13   6.2 1011 277  6.3 4  3.7  62   25  121 279 -338  0
3880500 2586500  1  2 14   6.6 1011 264  6.0 3  3.5  59  103  124 262 -338  0
3880500 2586500  1  2 15   6.6 1011 261  5.6 3  3.4  55   66   98 256 -335  0
