Koordinatensystem : Lambert konform konisch
Rechtswert        : 3822500 Meter
Hochwert          : 2338500 Meter
Hoehenlage        : 318 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3822500 2338500  1  1  1   2.3  974 198  1.9 8  4.3  92    0    0 282 -320  4
3822500 2338500  1  1  2   0.3  974 198  1.7 7  3.9  96    0    0 276 -320  4
3822500 2338500  1  1  3  -1.1  974 198  1.5 6  3.6  99    0    0 263 -319  4
3822500 2338500  1  1  4  -1.2  974 166  1.5 6  3.6  98    0    0 256 -318  4
3822500 2338500  1  1  5  -1.2  974 165  1.7 6  3.6  98    0    0 255 -318  4
3822500 2338500  1  1  6  -1.3  974  13  1.8 7  3.5  98    0    0 260 -317  4
3822500 2338500  1  1  7  -1.2  974 152  1.9 6  3.5  98    0    0 260 -317  4
3822500 2338500  1  1  8  -1.2  975   7  1.1 7  3.5  98    0    0 261 -317  4
3822500 2338500  1  1  9  -0.9  975 338  1.2 7  3.5  97    0    5 268 -318  4
3822500 2338500  1  1 10  -0.7  975   9  0.4 5  3.6  96    0   29 256 -319  4
3822500 2338500  1  1 11  -0.2  976 276  0.4 7  3.6  95    2   80 256 -323  4
3822500 2338500  1  1 12  -0.3  977 290  0.5 6  3.7  95    2  101 261 -331  4
3822500 2338500  1  1 13   0.7  977 310  1.2 3  3.8  94    4  119 239 -338  4
3822500 2338500  1  1 14   1.2  977 302  1.6 2  3.9  93   11  130 217 -342  4
3822500 2338500  1  1 15   1.4  976   8  2.0 5  4.1  94   19  113 231 -343  4
3822500 2338500  1  1 16   0.8  977 254  0.0 6  4.0  94   27   72 256 -340  4
3822500 2338500  1  1 17   0.3  977 257  0.8 6  3.8  94    6   19 261 -332  4
3822500 2338500  1  1 18   0.2  977 336  1.0 7  3.8  95    0    0 266 -325  4
3822500 2338500  1  1 19  -0.1  977  14  1.5 6  3.7  95    0    0 265 -321  4
3822500 2338500  1  1 20  -1.1  978   7  1.1 6  3.6  96    0    0 257 -318  4
3822500 2338500  1  1 21  -1.6  977 269  1.6 6  3.5  98    0    0 255 -317  4
3822500 2338500  1  1 22  -1.1  977 259  1.9 7  3.5  98    0    0 260 -316  4
3822500 2338500  1  1 23  -0.9  977 326  1.5 7  3.5  95    0    0 265 -315  4
