Koordinatensystem : Lambert konform konisch
Rechtswert        : 3943500 Meter
Hochwert          : 2455500 Meter
Hoehenlage        : 253 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3943500 2455500  1  1  1   3.0  974 170  2.1 5  4.0  80    0    0 251 -323  0
3943500 2455500  1  1  2   3.7  973 175  2.2 5  4.3  82    0    0 241 -322  0
3943500 2455500  1  1  3   4.1  973 188  2.5 6  4.5  84    0    0 274 -321  0
3943500 2455500  1  1  4   3.7  973 194  2.0 6  4.5  87    0    0 294 -321  0
3943500 2455500  1  1  5   3.3  973 206  2.0 7  4.5  90    0    0 303 -321  0
3943500 2455500  1  1  6   2.8  974 198  0.6 7  4.6  94    0    0 309 -321  0
3943500 2455500  1  1  7   2.7  974 192  2.6 7  4.6  95    0    0 299 -320  0
3943500 2455500  1  1  8   3.2  975 183  2.0 7  4.5  92    0    0 298 -319  0
3943500 2455500  1  1  9   2.7  975 160  2.2 6  4.4  90    0    9 289 -318  0
3943500 2455500  1  1 10   4.0  976 215  2.9 6  4.4  87    7   64 283 -319  0
3943500 2455500  1  1 11   4.9  977 185  1.7 5  4.5  84   18  108 277 -322  0
3943500 2455500  1  1 12   5.2  977 186  2.2 5  4.6  81   14  129 269 -327  0
3943500 2455500  1  1 13   6.4  976 159  2.7 4  4.5  75   72  157 268 -332  0
3943500 2455500  1  1 14   6.8  977 206  3.1 3  4.2  67   76  143 260 -334  0
3943500 2455500  1  1 15   6.6  977 164  2.5 4  4.2  66   52   98 260 -334  0
3943500 2455500  1  1 16   5.7  976 165  1.7 5  4.2  68    8   47 272 -330  0
3943500 2455500  1  1 17   4.8  976 162  1.8 5  4.1  71    0    6 277 -325  0
3943500 2455500  1  1 18   4.5  977 164  1.9 4  4.1  74    0    0 267 -319  0
3943500 2455500  1  1 19   3.7  977 142  2.2 6  4.1  77    0    0 273 -317  0
3943500 2455500  1  1 20   2.8  977 117  1.9 6  4.0  81    0    0 285 -316  0
3943500 2455500  1  1 21   3.2  978 154  2.8 6  4.0  81    0    0 286 -316  0
3943500 2455500  1  1 22   2.5  979 122  1.7 8  3.9  82    0    0 299 -316  0
3943500 2455500  1  1 23   2.7  979  86  0.8 8  4.0  84    0    0 314 -315  0
