Koordinatensystem : Lambert konform konisch
Rechtswert        : 3944500 Meter
Hochwert          : 2456500 Meter
Hoehenlage        : 223 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3944500 2456500  1  1  1   8.6 1000 232  2.2 8  5.4  79    0    0 331 -332  2
3944500 2456500  1  1  2   7.5 1001 240  1.9 7  5.3  82    0    0 325 -334  2
3944500 2456500  1  1  3   6.8 1001 241  1.6 6  5.2  84    0    0 312 -336  2
3944500 2456500  1  1  4   6.9 1001 236  1.5 6  5.2  84    0    0 307 -337  2
3944500 2456500  1  1  5   7.0 1001 230  1.5 6  5.2  84    0    0 309 -336  2
3944500 2456500  1  1  6   6.5 1001 193  1.1 7  5.2  84    0    0 317 -335  2
3944500 2456500  1  1  7   7.0 1001 233  2.0 7  5.4  86    0    0 323 -332  2
3944500 2456500  1  1  8   7.1 1001 236  1.9 7  5.5  87    0    0 323 -331  2
3944500 2456500  1  1  9   6.7 1001 205  1.9 8  5.4  86    0   10 328 -333  2
3944500 2456500  1  1 10   6.6 1001 210  2.1 5  5.3  86   14   54 315 -334  2
3944500 2456500  1  1 11   6.8 1001 202  2.5 4  5.4  87   22   93 293 -337  2
3944500 2456500  1  1 12   8.6 1001 298  2.5 2  5.4  82  126  114 278 -342  2
3944500 2456500  1  1 13  10.1 1001   8  1.8 3  5.5  74  222   84 275 -347  2
3944500 2456500  1  1 14   9.6 1000  33  3.3 4  4.9  65   84  118 286 -348  2
3944500 2456500  1  1 15   9.3  999 260  2.3 7  4.5  60    0   35 307 -345  2
3944500 2456500  1  1 16   8.8  999 241  2.2 8  4.7  64    0   30 331 -344  2
3944500 2456500  1  1 17   8.4  999 212  2.2 6  4.9  70    0    6 325 -342  2
3944500 2456500  1  1 18   8.3  999 211  2.7 7  5.1  74    0    0 318 -340  2
3944500 2456500  1  1 19   7.4  998 212  2.2 7  5.1  76    0    0 323 -339  2
3944500 2456500  1  1 20   7.1  998 195  3.1 7  5.0  78    0    0 321 -339  2
3944500 2456500  1  1 21   7.1  998 180  4.1 7  5.1  80    0    0 321 -341  2
3944500 2456500  1  1 22   7.2  997 190  3.8 7  5.2  81    0    0 321 -341  2
3944500 2456500  1  1 23   7.2  996 188  3.0 7  5.3  82    0    0 323 -342  2
