Koordinatensystem : Lambert konform konisch
Rechtswert        : 3876500 Meter
Hochwert          : 2454500 Meter
Hoehenlage        : 245 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3876500 2454500  1  1  1   5.2  998 206  3.5 7  5.6  98    0    0 331 -345  2
3876500 2454500  1  1  2   5.3  998 211  3.9 7  5.6  98    0    0 316 -344  2
3876500 2454500  1  1  3   5.4  998 219  4.2 7  5.6  98    0    0 310 -343  2
3876500 2454500  1  1  4   5.4  998 217  4.1 7  5.6  98    0    0 326 -343  2
3876500 2454500  1  1  5   5.4  998 215  3.9 7  5.6  98    0    0 326 -343  2
3876500 2454500  1  1  6   5.3  998 212  3.5 6  5.6  99    0    0 313 -342  2
3876500 2454500  1  1  7   5.5  998 204  3.4 7  5.6  99    0    0 314 -342  2
3876500 2454500  1  1  8   5.4  998 216  3.4 8  5.6  99    0    0 325 -342  2
3876500 2454500  1  1  9   5.6  998 205  3.7 8  5.7 100    0    7 331 -342  2
3876500 2454500  1  1 10   5.8  998 224  2.8 7  5.8 100   27   48 326 -342  2
3876500 2454500  1  1 11   6.4  999 202  3.1 5  5.8  98   48   90 309 -342  2
3876500 2454500  1  1 12   7.5  998 209  3.5 7  5.9  93    4   92 311 -343  2
3876500 2454500  1  1 13   8.0  998 216  3.5 5  5.9  88    3   98 314 -343  2
3876500 2454500  1  1 14   7.4  997 226  2.8 7  5.8  88    1   82 312 -344  2
3876500 2454500  1  1 15   7.6  996 256  3.1 8  5.9  90    0   61 329 -345  2
3876500 2454500  1  1 16   7.2  996 247  3.3 7  5.9  90    0   25 329 -346  2
3876500 2454500  1  1 17   6.0  996 235  4.2 7  5.8  93    0    3 319 -346  2
3876500 2454500  1  1 18   6.8  995 235  3.8 8  5.8  96    0    0 327 -347  2
3876500 2454500  1  1 19   6.1  995 222  4.3 7  5.9  96    0    0 327 -348  2
3876500 2454500  1  1 20   6.3  995 210  4.9 7  5.9  99    0    0 320 -348  2
3876500 2454500  1  1 21   6.0  994 195  6.1 7  5.9  99    0    0 320 -349  2
3876500 2454500  1  1 22   7.0  993 196  5.8 8  5.9  96    0    0 329 -350  2
3876500 2454500  1  1 23   6.7  993 211  6.4 8  5.9  94    0    0 338 -351  2
3876500 2454500  1  1 24   7.3  992 216  6.5 8  5.9  93    0    0 338 -352  2
3876500 2454500  1  2  1   7.3  991 213  6.4 8  6.0  93    0    0 339 -352  2
3876500 2454500  1  2  2   7.7  991 220  7.1 8  6.3  95    0    0 339 -353  2
3876500 2454500  1  2  3   8.1  990 228  6.6 7  6.5  95    0    0 332 -354  2
3876500 2454500  1  2  4   9.1  990 222  5.9 8  6.7  94    0    0 335 -353  2
3876500 2454500  1  2  5   9.4  989 220  5.9 8  6.8  92    0    0 344 -353  2
3876500 2454500  1  2  6   8.9  989 231  7.0 8  6.7  91    0    0 342 -354  2
3876500 2454500  1  2  7   8.2  990 243  7.6 8  6.2  88    0    0 338 -353  2
3876500 2454500  1  2  8   7.2  991 245  5.3 8  5.8  87    0    0 332 -352  2
