Koordinatensystem : Lambert konform konisch
Rechtswert        : 3895500 Meter
Hochwert          : 2531500 Meter
Hoehenlage        : 95 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3895500 2531500  1  1  1   1.1 1003 168  3.2 4  4.0  91    0    0 209 -308  2
3895500 2531500  1  1  2  -0.2 1003 139  3.9 3  3.4  87    0    0 209 -307  2
3895500 2531500  1  1  3  -1.0 1002 118  4.5 3  2.8  82    0    0 217 -305  2
3895500 2531500  1  1  4  -0.1 1001 119  4.9 5  2.9  78    0    0 247 -304  2
3895500 2531500  1  1  5   0.4 1000 122  4.7 6  2.9  74    0    0 277 -305  2
3895500 2531500  1  1  6   0.8  999 126  3.7 8  2.9  71    0    0 290 -306  2
3895500 2531500  1  1  7   0.7  999 130  3.6 7  2.9  72    0    0 292 -306  2
3895500 2531500  1  1  8   0.9  998 125  3.5 7  2.9  72    0    0 288 -308  2
3895500 2531500  1  1  9   1.1  997 135  2.1 7  2.9  70    0    0 289 -310  2
3895500 2531500  1  1 10   0.9  997 138  2.7 7  3.0  72    0   20 290 -311  2
3895500 2531500  1  1 11   1.6  997 150  1.9 7  3.0  72    0   54 291 -314  2
3895500 2531500  1  1 12   1.9  996 153  2.6 7  3.0  69    0   74 294 -316  2
3895500 2531500  1  1 13   2.3  996 182  2.4 7  3.2  72    0   73 297 -317  2
3895500 2531500  1  1 14   1.9  995 169  2.3 8  3.3  74    0   51 304 -317  2
3895500 2531500  1  1 15   2.0  995 143  3.1 7  3.4  76    0   54 305 -318  2
3895500 2531500  1  1 16   2.3  994 139  3.1 8  3.4  75    0   27 306 -318  2
3895500 2531500  1  1 17   2.2  993 133  1.6 7  3.3  74    0    0 306 -318  2
3895500 2531500  1  1 18   2.4  993 139  1.5 8  3.4  74    0    0 304 -319  2
3895500 2531500  1  1 19   1.8  993 144  2.2 8  3.5  77    0    0 317 -320  2
3895500 2531500  1  1 20   2.3  993 154  2.9 8  3.5  78    0    0 317 -322  2
3895500 2531500  1  1 21   2.1  993 163  1.5 8  3.5  78    0    0 317 -322  2
3895500 2531500  1  1 22   2.0  993 145  2.8 8  3.6  81    0    0 317 -323  2
3895500 2531500  1  1 23   2.3  993 143  4.2 8  3.8  84    0    0 319 -325  2
