Koordinatensystem : Lambert konform konisch
Rechtswert        : 3944500 Meter
Hochwert          : 2456500 Meter
Hoehenlage        : 223 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3944500 2456500  1  1  1   0.4  989 155  2.2 4  3.2  79    0    0 227 -299  1
3944500 2456500  1  1  2  -1.9  989 142  1.9 4  2.8  82    0    0 225 -299  1
3944500 2456500  1  1  3  -3.4  988 137  2.0 4  2.5  84    0    0 218 -297  1
3944500 2456500  1  1  4  -2.8  988 142  2.3 5  2.5  82    0    0 232 -296  1
3944500 2456500  1  1  5  -2.0  986 143  2.3 5  2.5  78    0    0 262 -295  1
3944500 2456500  1  1  6  -1.1  985 140  2.3 6  2.6  76    0    0 271 -296  1
3944500 2456500  1  1  7  -0.4  984 134  1.7 6  2.6  71    0    0 269 -297  1
3944500 2456500  1  1  8  -0.3  984 141  2.5 6  2.6  68    0    0 271 -298  1
3944500 2456500  1  1  9  -0.1  983 139  2.5 6  2.5  66    0    4 272 -299  1
3944500 2456500  1  1 10   0.6  983 128  1.1 8  2.5  64    0   31 283 -303  1
3944500 2456500  1  1 11   1.2  982 107  1.1 7  2.7  64    0   72 290 -307  1
3944500 2456500  1  1 12   1.7  982 143  1.1 8  2.7  61    0   31 293 -310  1
3944500 2456500  1  1 13   1.7  982 172  2.0 8  2.6  59    0   39 300 -313  1
3944500 2456500  1  1 14   2.2  982 159  1.7 7  2.7  60    0   77 297 -316  1
3944500 2456500  1  1 15   2.2  981 154  2.1 8  2.9  63    0   33 300 -317  1
3944500 2456500  1  1 16   2.1  981 149  0.3 8  3.0  66    0   17 308 -318  1
3944500 2456500  1  1 17   2.7  980 131  3.2 7  3.0  66    0    1 302 -318  1
3944500 2456500  1  1 18   2.6  980 141  3.2 7  3.1  66    0    0 289 -321  1
3944500 2456500  1  1 19   2.9  979 149  2.5 7  3.2  66    0    0 282 -323  1
3944500 2456500  1  1 20   2.6  979 156  3.1 7  3.4  70    0    0 280 -324  1
3944500 2456500  1  1 21   2.7  979 169  3.0 7  3.5  73    0    0 279 -324  1
3944500 2456500  1  1 22   2.3  979 167  1.7 8  3.5  75    0    0 302 -325  1
3944500 2456500  1  1 23   2.8  979 146  1.7 8  3.6  77    0    0 316 -328  1
3944500 2456500  1  1 24   2.9  979 159  3.7 7  3.7  77    0    0 310 -332  1
3944500 2456500  1  2  1   3.0  978 167  2.4 7  3.7  77    0    0 304 -334  1
3944500 2456500  1  2  2   2.6  978 154  0.5 7  3.8  79    0    0 302 -334  1
3944500 2456500  1  2  3   3.1  978 189  2.1 8  3.9  80    0    0 310 -336  1
3944500 2456500  1  2  4   3.2  978 171  2.6 8  4.0  82    0    0 320 -336  1
3944500 2456500  1  2  5   4.0  977 176  2.6 7  4.2  83    0    0 314 -338  1
3944500 2456500  1  2  6   4.1  977 164  2.6 6  4.4  83    0    0 301 -339  1
3944500 2456500  1  2  7   5.2  976 162  3.2 8  4.5  83    0    0 309 -340  1
3944500 2456500  1  2  8   5.5  976 189  2.7 8  4.7  82    0    0 325 -340  1
3944500 2456500  1  2  9   6.7  976 210  2.7 8  5.3  88    0    2 328 -338  1
3944500 2456500  1  2 10   6.9  977 174  3.3 8  5.9  92    0   28 330 -339  1
3944500 2456500  1  2 11   7.5  977 161  2.0 7  5.9  90    0   39 323 -343  1
3944500 2456500  1  2 12   8.3  977 183  3.3 7  6.1  88    0   46 315 -348  1
3944500 2456500  1  2 13   7.7  977 163  3.5 7  6.1  88    0   47 314 -353  1
3944500 2456500  1  2 14   8.1  977 189  4.1 7  6.0  88    0   56 312 -356  1
3944500 2456500  1  2 15   8.4  977 188  3.4 7  5.9  83    0   42 314 -357  1
3944500 2456500  1  2 16   8.1  976 181  2.9 8  5.8  82    0   28 324 -355  1
3944500 2456500  1  2 17   7.8  976 195  5.0 7  5.6  81    0    3 322 -352  1
3944500 2456500  1  2 18   7.6  977 189  4.3 6  5.4  79    0    0 306 -348  1
3944500 2456500  1  2 19   7.5  977 178  2.2 4  5.2  78    0    0 283 -344  1
3944500 2456500  1  2 20   7.2  977 207  4.1 3  5.1  78    0    0 259 -343  1
3944500 2456500  1  2 21   6.8  977 211  4.0 2  5.1  78    0    0 245 -344  1
3944500 2456500  1  2 22   6.7  977 204  3.4 2  5.0  78    0    0 246 -343  1
3944500 2456500  1  2 23   6.5  977 241  2.5 2  4.9  78    0    0 249 -341  1
3944500 2456500  1  2 24   6.9  977 205  2.3 5  4.9  77    0    0 268 -339  1
3944500 2456500  1  3  1   6.7  977 188  2.9 4  4.9  77    0    0 279 -339  1
3944500 2456500  1  3  2   8.3  977 242  4.2 4  4.9  73    0    0 277 -339  1
3944500 2456500  1  3  3   7.4  978 219  3.0 5  4.9  72    0    0 285 -339  1
3944500 2456500  1  3  4   7.6  978 229  2.9 5  5.0  75    0    0 291 -338  1
3944500 2456500  1  3  5   7.5  979 204  2.9 4  5.0  75    0    0 286 -338  1
3944500 2456500  1  3  6   6.2  979 174  1.8 3  4.9  77    0    0 273 -337  1
3944500 2456500  1  3  7   6.2  979 173  2.4 3  4.8  79    0    0 262 -335  1
3944500 2456500  1  3  8   6.2  980 172  2.3 5  4.7  77    0    0 271 -333  1
3944500 2456500  1  3  9   7.5  981 210  2.8 6  4.7  74    0   11 290 -333  1
3944500 2456500  1  3 10   7.3  982 200  3.8 7  4.7  72   14   62 302 -333  1
3944500 2456500  1  3 11   8.0  983 229  3.9 6  4.8  72   21  107 302 -336  1
3944500 2456500  1  3 12   9.0  984 228  3.3 6  5.0  70   16  134 300 -341  1
3944500 2456500  1  3 13   9.0  984 250  4.6 6  4.9  67   13  136 303 -344  1
3944500 2456500  1  3 14   9.5  984 265  3.8 3  4.8  64   23  134 287 -346  1
3944500 2456500  1  3 15   8.5  984 260  3.2 3  4.7  64   37  112 271 -345  1
3944500 2456500  1  3 16   8.3  985 230  3.0 5  4.5  63   28   65 276 -342  1
3944500 2456500  1  3 17   7.4  985 239  1.4 5  4.2  62    0   11 282 -337  1
3944500 2456500  1  3 18   7.0  986 223  2.0 5  4.2  65    0    0 281 -332  1
3944500 2456500  1  3 19   6.3  986 226  2.1 2  4.3  69    0    0 264 -328  1
3944500 2456500  1  3 20   5.2  987 198  2.7 1  4.3  74    0    0 243 -327  1
3944500 2456500  1  3 21   4.0  987 183  1.8 1  4.3  79    0    0 236 -327  1
3944500 2456500  1  3 22   3.3  987 156  2.4 1  4.2  82    0    0 234 -328  1
3944500 2456500  1  3 23   2.5  987 171  1.7 1  4.1  86    0    0 236 -328  1
3944500 2456500  1  3 24   2.6  986 163  3.1 2  4.1  87    0    0 243 -330  1
3944500 2456500  1  4  1   2.6  986 185  2.5 6  4.0  85    0    0 267 -331  1
3944500 2456500  1  4  2   2.1  985 152  3.5 6  3.9  85    0    0 285 -332  1
3944500 2456500  1  4  3   2.3  984 158  3.3 6  4.0  87    0    0 285 -332  1
3944500 2456500  1  4  4   2.7  984 154  2.6 7  4.0  86    0    0 293 -332  1
3944500 2456500  1  4  5   3.6  983 133  2.0 8  4.1  84    0    0 305 -332  1
3944500 2456500  1  4  6   4.2  981 154  1.5 7  4.1  80    0    0 308 -332  1
3944500 2456500  1  4  7   4.3  981 164  2.9 7  4.2  78    0    0 302 -333  1
3944500 2456500  1  4  8   4.5  980 144  1.3 6  4.1  77    0    0 296 -334  1
3944500 2456500  1  4  9   4.6  979 192  1.8 6  4.1  75    0    6 288 -335  1
3944500 2456500  1  4 10   5.6  979 160  1.6 7  4.1  73    0   37 297 -336  1
3944500 2456500  1  4 11   4.9  979 157  2.2 7  4.3  76    0   41 306 -338  1
3944500 2456500  1  4 12   5.1  979 156  1.1 7  4.6  82    0   52 307 -341  1
3944500 2456500  1  4 13   5.1  978 150  2.0 7  4.9  86    0   68 309 -344  1
3944500 2456500  1  4 14   5.9  978 160  2.1 7  5.3  90    0   66 311 -346  1
3944500 2456500  1  4 15   7.0  977 179  2.2 6  5.4  87    1   70 306 -348  1
3944500 2456500  1  4 16   8.4  977 210  4.5 7  5.3  78    2   38 306 -350  1
3944500 2456500  1  4 17   8.4  978 200  4.2 8  5.2  73    0    5 325 -349  1
3944500 2456500  1  4 18   8.0  978 208  4.2 7  5.3  75    0    0 324 -348  1
3944500 2456500  1  4 19   8.2  979 219  3.8 7  5.3  76    0    0 317 -347  1
3944500 2456500  1  4 20   8.6  980 208  4.2 7  5.1  72    0    0 316 -345  1
3944500 2456500  1  4 21   8.2  981 200  4.0 7  5.0  70    0    0 315 -341  1
3944500 2456500  1  4 22   7.7  981 195  3.1 3  4.8  70    0    0 286 -340  1
3944500 2456500  1  4 23   6.7  982 213  2.8 3  4.7  72    0    0 257 -341  1
3944500 2456500  1  4 24   6.4  982 190  2.3 3  4.7  76    0    0 253 -342  1
3944500 2456500  1  5  1   6.0  982 209  2.7 4  4.7  78    0    0 258 -341  1
3944500 2456500  1  5  2   5.4  982 190  2.1 4  4.7  80    0    0 268 -338  1
3944500 2456500  1  5  3   5.3  982 193  2.7 4  4.7  81    0    0 272 -337  1
3944500 2456500  1  5  4   6.2  981 167  1.2 5  4.6  78    0    0 281 -337  1
3944500 2456500  1  5  5   6.0  981 164  1.8 5  4.6  76    0    0 289 -338  1
3944500 2456500  1  5  6   6.4  980 163  1.8 7  4.6  76    0    0 300 -339  1
3944500 2456500  1  5  7   6.9  979 142  1.9 7  4.6  73    0    0 310 -339  1
3944500 2456500  1  5  8   6.8  978 140  2.6 7  4.5  71    0    0 311 -339  1
3944500 2456500  1  5  9   7.8  977 151  2.6 7  4.4  67    0    5 312 -339  1
3944500 2456500  1  5 10   8.7  976 183  2.9 8  4.3  61    0   24 319 -340  1
3944500 2456500  1  5 11   7.3  976 165  3.4 7  4.6  67    0   31 321 -342  1
3944500 2456500  1  5 12   7.0  976 174  4.5 8  5.5  84    0   31 322 -346  1
3944500 2456500  1  5 13   6.8  975 163  4.8 7  5.9  91    0   40 323 -349  1
3944500 2456500  1  5 14   7.1  973 156  4.4 7  5.9  92    0   63 312 -352  1
3944500 2456500  1  5 15   8.4  971 177  4.3 7  6.2  90    0   36 316 -354  1
3944500 2456500  1  5 16   9.5  971 205  5.6 8  6.4  86    0   17 332 -355  1
3944500 2456500  1  5 17  10.0  971 204  5.4 8  6.3  80    0    3 346 -354  1
3944500 2456500  1  5 18  10.0  971 193  3.9 7  6.1  77    0    0 336 -355  1
3944500 2456500  1  5 19  10.7  971 193  3.6 7  6.1  75    0    0 327 -356  1
3944500 2456500  1  5 20  10.9  970 200  2.2 8  6.2  74    0    0 341 -358  1
3944500 2456500  1  5 21  11.2  971 180  3.0 8  6.4  74    0    0 353 -360  1
3944500 2456500  1  5 22  11.3  970 200  2.8 7  6.7  77    0    0 342 -362  1
3944500 2456500  1  5 23  12.0  970 218  2.4 7  6.7  75    0    0 332 -362  1
3944500 2456500  1  5 24  11.9  971 218  2.2 8  6.8  75    0    0 346 -363  1
3944500 2456500  1  6  1  11.4  971 201  3.5 8  7.1  79    0    0 353 -364  1
3944500 2456500  1  6  2  10.7  971 191  2.9 8  7.2  84    0    0 351 -364  1
3944500 2456500  1  6  3  10.5  971 180  3.8 8  7.3  88    0    0 348 -364  1
3944500 2456500  1  6  4  10.5  972 179  4.0 8  7.3  89    0    0 346 -363  1
3944500 2456500  1  6  5  10.9  971 177  4.9 7  7.2  86    0    0 339 -362  1
3944500 2456500  1  6  6  11.3  971 200  5.4 7  7.0  81    0    0 332 -360  1
3944500 2456500  1  6  7  12.0  971 211  5.1 7  6.9  77    0    0 332 -358  1
3944500 2456500  1  6  8  11.4  972 241  3.7 8  6.9  77    0    0 335 -354  1
3944500 2456500  1  6  9  10.2  973 296  6.9 8  6.5  78    0    4 335 -351  1
3944500 2456500  1  6 10   9.4  975 296  6.1 8  5.8  74    0   34 329 -349  1
3944500 2456500  1  6 11   8.7  976 303  4.5 7  5.1  68    0   56 318 -351  1
3944500 2456500  1  6 12   8.4  978 301  2.9 7  4.8  67    0   75 309 -354  1
3944500 2456500  1  6 13   8.5  979 278  2.5 7  4.9  68    0   74 308 -357  1
3944500 2456500  1  6 14   8.6  979  38  0.8 7  5.0  70    0   47 307 -359  1
3944500 2456500  1  6 15   8.6  979  71  1.3 8  5.1  71    0   28 312 -360  1
3944500 2456500  1  6 16   8.6  980  37  1.8 8  4.9  69    0   17 315 -358  1
3944500 2456500  1  6 17   8.7  980  41  1.9 8  4.6  64    0    4 315 -354  1
3944500 2456500  1  6 18   8.0  981  72  3.3 8  4.7  67    0    0 314 -348  1
3944500 2456500  1  6 19   7.1  982 207  3.8 8  4.8  72    0    0 313 -344  1
3944500 2456500  1  6 20   6.7  982 178  3.8 8  4.8  75    0    0 312 -343  1
3944500 2456500  1  6 21   5.8  983 176  3.5 8  5.0  81    0    0 314 -343  1
3944500 2456500  1  6 22   5.7  983 175  2.4 8  5.1  87    0    0 315 -341  1
3944500 2456500  1  6 23   5.5  984 177  3.6 8  5.2  89    0    0 316 -339  1
3944500 2456500  1  6 24   5.4  984 200  2.3 8  5.1  88    0    0 316 -339  1
3944500 2456500  1  7  1   5.2  985 201  2.1 8  5.0  88    0    0 316 -338  1
3944500 2456500  1  7  2   5.0  985 205  1.7 8  5.0  89    0    0 316 -338  1
3944500 2456500  1  7  3   5.1  986 202  2.4 8  5.0  89    0    0 317 -338  1
3944500 2456500  1  7  4   5.0  986 188  2.2 7  4.9  88    0    0 312 -337  1
3944500 2456500  1  7  5   4.8  986 167  2.1 8  5.0  90    0    0 313 -337  1
3944500 2456500  1  7  6   4.8  987 177  2.0 7  5.1  92    0    0 313 -338  1
3944500 2456500  1  7  7   4.7  986 149  1.4 8  5.1  93    0    0 312 -338  1
3944500 2456500  1  7  8   4.6  987 160  1.3 7  5.1  94    0    0 313 -337  1
3944500 2456500  1  7  9   4.5  987 150  1.3 7  5.1  95    0    0 307 -337  1
3944500 2456500  1  7 10   5.0  987 180  2.0 8  5.1  94    0   33 315 -337  1
3944500 2456500  1  7 11   5.5  988 166  1.5 7  5.2  91    1   77 316 -339  1
3944500 2456500  1  7 12   6.2  988 186  1.5 7  5.1  87    0   82 310 -343  1
3944500 2456500  1  7 13   6.9  988 168  1.6 7  5.1  83    0   96 312 -346  1
3944500 2456500  1  7 14   7.1  987 155  1.6 8  5.2  82    0   76 320 -347  1
3944500 2456500  1  7 15   7.3  987 160  1.0 7  5.2  80    5   90 320 -349  1
3944500 2456500  1  7 16   7.2  987 149  1.6 8  5.2  79    2   46 321 -348  1
3944500 2456500  1  7 17   6.6  987 167  1.5 6  5.2  82    0    3 315 -346  1
3944500 2456500  1  7 18   6.3  987 210  0.8 6  5.2  85    0    0 300 -344  1
3944500 2456500  1  7 19   6.2  987 162  0.7 6  5.2  85    0    0 298 -342  1
3944500 2456500  1  7 20   5.9  988 184  0.7 6  5.2  86    0    0 295 -341  1
3944500 2456500  1  7 21   5.6  988 176  1.6 7  5.2  88    0    0 299 -340  1
3944500 2456500  1  7 22   5.0  988 182  1.5 7  5.1  90    0    0 303 -340  1
3944500 2456500  1  7 23   4.8  988 171  1.4 7  5.1  92    0    0 301 -340  1
3944500 2456500  1  7 24   4.8  988 182  0.7 8  5.0  91    0    0 304 -340  1
3944500 2456500  1  8  1   4.3  988 332  0.5 6  4.9  91    0    0 297 -339  1
3944500 2456500  1  8  2   4.1  988 175  0.6 7  5.0  94    0    0 291 -338  1
3944500 2456500  1  8  3   4.0  988 227  0.6 7  5.1  97    0    0 298 -338  1
3944500 2456500  1  8  4   3.5  988 295  0.5 6  4.9  96    0    0 289 -337  1
3944500 2456500  1  8  5   3.6  988 181  0.5 7  4.8  96    0    0 290 -337  1
3944500 2456500  1  8  6   3.4  988 148  1.4 7  4.8  96    0    0 296 -337  1
3944500 2456500  1  8  7   3.6  987 211  0.7 8  4.8  96    0    0 303 -336  1
3944500 2456500  1  8  8   3.4  988 134  1.4 7  4.9  97    0    0 306 -336  1
3944500 2456500  1  8  9   3.5  988 309  0.7 7  4.8  97    0    2 300 -335  1
3944500 2456500  1  8 10   3.7  988 352  0.0 7  4.9  97    2   52 302 -336  1
3944500 2456500  1  8 11   3.9  988 136  0.5 7  5.0  98    1   76 303 -337  1
3944500 2456500  1  8 12   4.7  988 114  0.7 8  5.2  98    0   66 310 -340  1
3944500 2456500  1  8 13   4.8  988 325  0.8 7  5.3  97    0   76 311 -342  1
3944500 2456500  1  8 14   5.1  988 332  1.5 7  5.4  97    0   50 304 -342  1
3944500 2456500  1  8 15   5.3  988  18  2.0 8  5.4  95    0   51 312 -340  1
