Koordinatensystem : Lambert konform konisch
Rechtswert        : 3909500 Meter
Hochwert          : 2595500 Meter
Hoehenlage        : 146 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3909500 2595500  1  1  1  -0.2  977 201  4.1 6  3.5  87    0    0 286 -313  0
3909500 2595500  1  1  2   2.0  977 208  4.5 7  4.0  86    0    0 289 -312  0
3909500 2595500  1  1  3   3.7  977 220  5.0 8  4.3  85    0    0 290 -311  0
3909500 2595500  1  1  4   3.7  977 239  5.3 7  4.4  85    0    0 284 -312  0
3909500 2595500  1  1  5   3.5  978 265  5.5 6  4.3  84    0    0 275 -312  0
3909500 2595500  1  1  6   3.6  978 313  5.9 5  4.2  82    0    0 266 -312  0
3909500 2595500  1  1  7   2.7  979 313  5.6 6  3.9  79    0    0 265 -312  0
3909500 2595500  1  1  8   3.1  980 286  5.0 6  3.7  77    0    0 269 -311  0
3909500 2595500  1  1  9   2.9  981 304  5.9 6  3.7  77    1    7 268 -310  0
3909500 2595500  1  1 10   2.1  982 297  5.4 6  3.7  80    0   32 266 -310  0
3909500 2595500  1  1 11   3.4  983 272  6.3 8  3.9  81    0   42 276 -311  0
3909500 2595500  1  1 12   3.4  984 278  5.1 8  3.8  76    0   66 285 -313  0
3909500 2595500  1  1 13   4.2  984 259  6.8 8  3.7  72    1   85 285 -314  0
3909500 2595500  1  1 14   3.9  984 259  5.7 7  3.7  72    0   69 281 -314  0
3909500 2595500  1  1 15   3.0  984 239  6.7 4  3.8  75    1   63 263 -314  0
3909500 2595500  1  1 16   1.3  984 270  6.9 6  3.7  82    2   34 256 -314  0
3909500 2595500  1  1 17   1.4  985 292  8.5 5  3.8  88    0    3 258 -311  0
3909500 2595500  1  1 18   0.9  985 260  7.9 4  3.8  90    0    0 248 -309  0
3909500 2595500  1  1 19   0.8  986 248  7.4 5  3.7  90    0    0 246 -308  0
3909500 2595500  1  1 20   0.5  986 242  8.1 4  3.3  81    0    0 246 -308  0
3909500 2595500  1  1 21   0.8  986 247  8.5 4  3.0  73    0    0 242 -307  0
3909500 2595500  1  1 22   0.9  987 256  7.2 6  3.0  71    0    0 252 -306  0
3909500 2595500  1  1 23   0.4  987 243  7.3 6  2.9  72    0    0 260 -304  0
