Koordinatensystem : Lambert konform konisch
Rechtswert        : 3909500 Meter
Hochwert          : 2595500 Meter
Hoehenlage        : 146 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3909500 2595500  1  1  1   0.9 1010 119  2.0 7  4.1  98    0    0 284 -311  2
3909500 2595500  1  1  2  -0.1 1010 164  1.5 6  3.7  97    0    0 271 -311  2
3909500 2595500  1  1  3  -0.7 1010 215  1.2 6  3.5  97    0    0 257 -312  2
3909500 2595500  1  1  4  -0.6 1010 209  1.4 6  3.5  97    0    0 268 -313  2
3909500 2595500  1  1  5  -0.5 1010 180  1.5 7  3.6  97    0    0 283 -313  2
3909500 2595500  1  1  6  -0.4 1009  49  1.5 6  3.6  98    0    0 277 -313  2
3909500 2595500  1  1  7  -0.6 1009  26  1.5 8  3.6  97    0    0 276 -313  2
3909500 2595500  1  1  8  -0.6 1009  89  1.9 8  3.5  97    0    0 284 -312  2
3909500 2595500  1  1  9  -0.7 1009 120  1.6 8  3.5  97    0   10 282 -312  2
3909500 2595500  1  1 10  -0.7 1009 123  1.5 8  3.5  97   12   46 279 -312  2
3909500 2595500  1  1 11  -0.8 1009 127  1.7 8  3.5  97    0   56 279 -313  2
3909500 2595500  1  1 12  -0.6 1009  51  2.1 8  3.5  97    0   43 278 -313  2
3909500 2595500  1  1 13  -0.4 1008  68  2.0 8  3.5  96    0   49 278 -314  2
3909500 2595500  1  1 14  -0.4 1008  59  1.9 7  3.5  95    0   51 271 -313  2
3909500 2595500  1  1 15  -0.4 1007  88  2.0 8  3.5  94    0   30 268 -313  2
3909500 2595500  1  1 16  -0.3 1007  57  1.8 7  3.4  92    0    7 265 -312  2
3909500 2595500  1  1 17  -0.4 1007  54  2.2 7  3.4  92    0    0 260 -310  2
3909500 2595500  1  1 18  -0.5 1007  63  2.2 7  3.4  92    0    0 257 -307  2
3909500 2595500  1  1 19  -0.7 1008  66  2.3 8  3.3  92    0    0 259 -304  2
3909500 2595500  1  1 20  -0.8 1007  10  2.5 8  3.3  92    0    0 262 -302  2
3909500 2595500  1  1 21  -0.8 1007  26  2.4 7  3.3  91    0    0 260 -301  2
3909500 2595500  1  1 22  -1.0 1007  35  2.1 7  3.3  92    0    0 257 -300  2
3909500 2595500  1  1 23  -0.9 1007  32  2.0 7  3.3  92    0    0 259 -299  2
