Koordinatensystem : Lambert konform konisch
Rechtswert        : 3876500 Meter
Hochwert          : 2454500 Meter
Hoehenlage        : 245 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3876500 2454500  1  1  1  10.0  987 227  4.6 8  7.2  92    0    0 338 -356  2
3876500 2454500  1  1  2  10.1  987 226  4.7 8  7.3  92    0    0 338 -357  2
3876500 2454500  1  1  3  10.2  987 227  4.7 8  7.3  92    0    0 346 -359  2
3876500 2454500  1  1  4  10.3  988 226  4.7 8  7.4  92    0    0 353 -360  2
3876500 2454500  1  1  5  10.4  988 225  4.7 8  7.4  92    0    0 347 -360  2
3876500 2454500  1  1  6  10.2  988 221  4.4 8  7.4  92    0    0 347 -361  2
3876500 2454500  1  1  7  10.7  988 228  4.9 8  7.4  91    0    0 355 -361  2
3876500 2454500  1  1  8  10.9  988 226  5.3 8  7.4  89    0    0 357 -362  2
3876500 2454500  1  1  9  11.2  988 222  5.9 8  7.4  88    0    1 358 -363  2
3876500 2454500  1  1 10  11.3  988 235  4.8 8  7.5  88    0   19 359 -364  2
3876500 2454500  1  1 11  11.1  989 225  5.1 8  7.6  90    0   44 358 -365  2
3876500 2454500  1  1 12  11.6  989 226  5.7 7  7.8  90    0   82 349 -366  2
3876500 2454500  1  1 13  11.6  989 228  5.9 8  7.8  90    0   71 350 -366  2
3876500 2454500  1  1 14  12.1  988 217  5.5 8  7.9  89    0   66 361 -367  2
3876500 2454500  1  1 15  11.9  987 219  5.1 8  7.9  88    0   56 362 -368  2
3876500 2454500  1  1 16  12.1  987 225  5.1 7  7.8  87    0   23 353 -368  2
3876500 2454500  1  1 17  11.9  987 225  5.6 7  7.6  85    0    0 345 -367  2
3876500 2454500  1  1 18  12.1  987 225  5.0 7  7.6  85    0    0 343 -366  2
3876500 2454500  1  1 19  12.6  987 231  4.9 7  7.6  82    0    0 343 -366  2
3876500 2454500  1  1 20  12.7  987 222  5.0 7  7.4  78    0    0 342 -366  2
3876500 2454500  1  1 21  12.7  987 223  5.1 8  7.3  77    0    0 348 -365  2
3876500 2454500  1  1 22  11.6  986 222  4.9 8  7.2  79    0    0 353 -364  2
3876500 2454500  1  1 23  12.0  986 221  5.6 7  7.2  81    0    0 342 -364  2
