Koordinatensystem : Lambert konform konisch
Rechtswert        : 3917500 Meter
Hochwert          : 2598500 Meter
Hoehenlage        : 100 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3917500 2598500  1  1  1   3.2 1013 159  3.4 8  4.6  94    0    0 337 -341  2
3917500 2598500  1  1  2   4.6 1013 194  3.4 8  5.2  97    0    0 337 -341  2
3917500 2598500  1  1  3   5.6 1013 224  3.2 8  5.6 100    0    0 337 -341  2
3917500 2598500  1  1  4   5.6 1013 227  2.9 8  5.6 100    0    0 337 -341  2
3917500 2598500  1  1  5   5.6 1013 232  2.6 8  5.6  99    0    0 338 -341  2
3917500 2598500  1  1  6   5.7 1013 210  2.5 8  5.7  99    0    0 337 -342  2
3917500 2598500  1  1  7   5.5 1014 239  2.1 7  5.6  99    0    0 329 -341  2
3917500 2598500  1  1  8   5.4 1014 242  1.9 6  5.5  99    0    0 314 -341  2
3917500 2598500  1  1  9   4.9 1014 244  1.9 6  5.4  99    0    4 305 -340  2
3917500 2598500  1  1 10   5.5 1015 202  2.3 7  5.5  99   53   16 312 -340  2
3917500 2598500  1  1 11   6.3 1015 203  3.2 6  5.8 100   42   57 316 -341  2
3917500 2598500  1  1 12   6.8 1015 195  3.4 5  6.0  99    6   78 306 -342  2
3917500 2598500  1  1 13   6.9 1014 197  3.4 7  6.1  98    0   61 312 -344  2
3917500 2598500  1  1 14   7.6 1014 204  3.3 8  6.2  98    0   38 330 -345  2
3917500 2598500  1  1 15   8.2 1013 209  3.6 7  6.3  96    0   47 331 -346  2
3917500 2598500  1  1 16   8.0 1012 201  3.4 7  6.2  92    0   20 325 -344  2
3917500 2598500  1  1 17   7.6 1012 196  3.6 7  5.9  90    0    1 323 -338  2
3917500 2598500  1  1 18   7.5 1011 208  4.0 7  5.6  87    0    0 322 -331  2
3917500 2598500  1  1 19   7.4 1011 198  4.0 8  5.5  85    0    0 329 -328  2
3917500 2598500  1  1 20   7.0 1010 184  4.8 8  5.4  86    0    0 335 -330  2
3917500 2598500  1  1 21   6.9 1009 207  5.2 8  5.4  86    0    0 336 -333  2
3917500 2598500  1  1 22   7.0 1008 197  4.9 8  5.5  87    0    0 338 -335  2
3917500 2598500  1  1 23   7.3 1008 198  5.3 7  5.6  89    0    0 332 -338  2
3917500 2598500  1  1 24   7.3 1007 217  5.4 7  5.9  92    0    0 326 -341  2
